payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000825,INV-2026-00804,Bluewave Logistics LLP,2026-06-10,2026-06-11,KKBKN00000000165,5019698,100394,18071,4901233,payment
pay_000826,INV-2026-00805,Kaveri Agro Foods,2026-06-10,2026-06-11,KKBKN00000000165,18274551,365491,65788,17843272,payment
pay_000827,INV-2026-00806,Maple Leaf Stationers,2026-05-04,2026-05-06,HDFCN00000000166,9271249,185425,33377,9052447,payment
pay_000828,"INV-2026-00807,INV-2026-00808,INV-2026-00809",Nirmal Water Systems,2026-05-04,2026-05-06,HDFCN00000000166,34569290,691386,124449,,payment
pay_000829,INV-2026-00810,Nirmal Water Systems,2026-05-04,2026-05-06,HDFCN00000000166,12594925,251899,45342,12297684,payment
pay_000830,INV-2026-00811,Nirmal Water Systems,2026-05-04,2026-05-06,HDFCN00000000166,8137657,162753,29296,7945608,payment
pay_000831,INV-2026-00812,Vertex Lab Equipment,2026-05-04,2026-05-06,HDFCN00000000166,6895041,137901,24822,6732318,payment
pay_000832,INV-2026-0081,Konark Ceramics,2026-05-04,2026-05-06,HDFCN00000000166,18774404,375488,67588,18331328,payment
pay_000833,INV-2026-00814,Priya Garments,2026-05-04,2026-05-06,HDFCN00000000166,6558928,131179,23612,6404137,payment
pay_000834,INV-2026-00815,Priya Garments,2026-05-04,2026-05-06,HDFCN00000000166,10128396,202568,36462,9889366,payment
pay_000835,INV-2026-00816,Nirmal Water Systems,2026-04-06,2026-04-08,UTIBN00000000167,4776691,95534,17196,4663961,payment
pay_000836,INV-2026-00817,Trident Paper Mills,2026-04-06,2026-04-08,UTIBN00000000167,1279137,25583,4605,1248949,payment
pay_000837,INV-2026-00818,Ratna Jewellers,2026-04-06,2026-04-08,UTIBN00000000167,18788897,375778,67640,,payment
pay_000838,INV-2026-00819,Bharat Tyre Traders,2026-04-06,2026-04-08,UTIBN00000000167,15458458,309169,55650,15093639,payment
pay_000839,INV-2026-00820,Zenith Office Supplies,2026-04-06,2026-04-08,UTIBN00000000167,6222298,124446,22400,6075452,payment
pay_000840,INV-2026-00821,Priya Garments,2026-04-06,2026-04-08,UTIBN00000000167,7114230,142285,25611,6946334,payment
pay_000841,INV 2026 00821,Priya Garments,2026-04-06,2026-04-08,UTIBN00000000167,8938702,178774,32179,8727749,payment
pay_000842,INV-2026-00821,Priya Garments,2026-04-06,2026-04-08,UTIBN00000000167,3055728,61115,11001,2983612,payment
pay_000843,INV-2026-00822,Konark Ceramics,2026-04-06,2026-04-08,UTIBN00000000167,11092405,221848,39933,10830624,payment
pay_000844,INV-2026-00823,Sunrise Electronics,2026-05-30,2026-06-01,SBINN00000000168,14126470,282529,50855,13793086,payment
pay_000845,"INV-2026-00824,INV-2026-00825",Nirmal Water Systems,2026-05-30,2026-06-01,SBINN00000000168,19734987,394700,71046,19269241,payment
pay_000846,00826,Meenakshi Traders,2026-05-30,2026-06-01,SBINN00000000168,19876603,397532,71556,19407515,payment
pay_000847,INV-2026-00827,Maple Leaf Stationers,2026-05-30,2026-06-01,SBINN00000000168,16329318,326586,58785,15943947,payment
pay_000848,INV-2026-00828,Nirmal Water Systems,2026-04-03,2026-04-04,UTIBN00000000169,4365639,87313,15716,4262610,payment
pay_000849,INV-2026-00828,Nirmal Water Systems,2026-04-03,2026-04-04,UTIBN00000000169,232975,4660,839,,payment
pay_000850,INV-2026-00828,Nirmal Water Systems,2026-04-03,2026-04-04,UTIBN00000000169,3980746,79615,14331,3886800,payment
pay_000851,INV-2026-00829,Vertex Lab Equipment,2026-04-03,2026-04-04,UTIBN00000000169,10710439,214209,38558,10457672,payment
pay_000852,INV-2026-00830,Prakash Lighting Co,2026-04-03,2026-04-04,UTIBN00000000169,5683559,113671,20461,5549427,payment
pay_000853,INV-2026-00830,Prakash Lighting Co,2026-04-03,2026-04-04,UTIBN00000000169,51713,1034,186,50493,payment
pay_000854,INV-2026-00830,Prakash Lighting Co,2026-04-03,2026-04-04,UTIBN00000000169,2643871,52877,9518,2581476,payment
pay_000855,INV-2026-00831,Aakash Sports Goods,2026-04-03,2026-04-04,UTIBN00000000169,11233978,224680,40442,10968856,payment
pay_000856,INV-2026-00832,Sagarika Seafoods,2026-04-03,2026-04-04,UTIBN00000000169,5869637,117393,21131,5731113,payment
pay_000857,INV- 2026-00833,Kaveri Agro Foods,2026-04-03,2026-04-04,UTIBN00000000169,129628,2593,467,126568,payment
pay_000858,INV-2026-00833,Kaveri Agro Foods,2026-04-03,2026-04-04,UTIBN00000000169,2177349,43547,7838,2125964,payment
pay_000859,INV-2026-00834,Trident Paper Mills,2026-04-13,2026-04-14,SBINN00000000170,3196504,63930,11507,3121067,payment
pay_000860,INV-2026-00835,Pinnacle Interiors,2026-04-13,2026-04-14,SBINN00000000170,16593787,331876,59738,16202173,payment
pay_000861,inv-2026-00836,Nandini Dairy Products,2026-04-13,2026-04-14,SBINN00000000170,10640183,212804,38305,10389074,payment
pay_000862,INV-2026-00837,Himalaya Packaging,2026-04-13,2026-04-14,SBINN00000000170,16816814,336336,60540,16419938,payment
pay_000863,INV-2026-00838,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-25,KKBKN00000000171,11839960,236799,42624,11560537,payment
pay_000864,INV-2026-00839,Lotus Hospitality Services,2026-06-23,2026-06-25,KKBKN00000000171,643750,12875,2318,628557,payment
pay_000865,INV-2026-00839,Lotus Hospitality Services,2026-06-23,2026-06-25,KKBKN00000000171,1168291,23366,4206,1140719,payment
pay_000866,INV-2026-00840,Rudra Plastics,2026-06-23,2026-06-25,KKBKN00000000171,1027541,20551,3699,,payment
pay_000867,INV-2026-00841,Konark Ceramics,2026-06-23,2026-06-25,KKBKN00000000171,4957534,99151,17847,4840536,payment
pay_000868,INV-2026-00842,Chandra Printing Press,2026-06-23,2026-06-25,KKBKN00000000171,1564259,31285,5631,1527343,payment
pay_000869,INV-2026-00843,Nandini Dairy Products,2026-04-22,2026-04-24,KKBKN00000000172,12991609,259832,46770,,payment
pay_000870,INV-2026-00844,Greenleaf Organics,2026-04-22,2026-04-24,KKBKN00000000172,18791118,375822,67648,18347648,payment
pay_000871,INV-2026-00845,Anand Furniture House,2026-04-22,2026-04-24,KKBKN00000000172,17762530,355251,63945,17343334,payment
pay_000872,INV-2026-00846,Nirmal Water Systems,2026-04-01,2026-04-02,HDFCN00000000173,4101346,82027,14765,4004554,payment
pay_000873,INVOICE-2026-00847,Greenleaf Organics,2026-04-01,2026-04-02,HDFCN00000000173,83593,1672,301,81620,payment
pay_000874,"INV-2026-00848,INV-2026-00849",Himalaya Packaging,2026-04-01,2026-04-02,HDFCN00000000173,32301835,646037,116287,31539511,payment
pay_000875,INV-2026-00850,Kalyani Engineering,2026-04-01,2026-04-02,HDFCN00000000173,6262294,125246,22544,6114504,payment
pay_000876,INV-2026-00851,Mahalaxmi Provisions,2026-04-01,2026-04-02,HDFCN00000000173,19071117,381422,68656,18621039,payment
pay_000877,INV-2026-00852,Himalaya Packaging,2026-04-01,2026-04-02,HDFCN00000000173,4591282,91826,16529,4482927,payment
pay_000878,INV-2026-00853,Bharat Tyre Traders,2026-04-01,2026-04-02,HDFCN00000000173,732559,14651,2637,715271,payment
pay_000879,INV-2026-00854,Orchid Pharma Distributors,2026-04-01,2026-04-02,HDFCN00000000173,261752,5235,942,255575,payment
pay_000880,INV-2026-00855,Vishal Auto Components,2026-06-28,2026-06-30,HDFCN00000000174,1818323,36366,6546,1775411,payment
pay_000881,INV-2026-00856,Everest Cold Storage,2026-06-28,2026-06-30,HDFCN00000000174,1092861,21857,3934,1067070,payment
pay_000882,INV-2026-00857,Chandra Printing Press,2026-05-18,2026-05-20,SBINN00000000175,3056191,61124,11002,2984065,payment
pay_000883,"INV-2026-00858,INV-2026-00859",Sagarika Seafoods,2026-05-18,2026-05-20,SBINN00000000175,17381750,347635,62574,16971541,payment
pay_000884,INV-2026-00860,Infinite Loop Software,2026-05-18,2026-05-20,SBINN00000000175,5302744,106055,19090,5177599,payment
pay_000885,INV-2026-00861,Coastal Marine Exports,2026-05-18,2026-05-20,SBINN00000000175,12880613,257612,46370,12576631,payment
pay_000886,INV-2026-00862,Himalaya Packaging,2026-04-15,2026-04-16,SBINN00000000176,13919578,278392,50111,13591075,payment
pay_000887,INV-2026-00863,Sunrise Electronics,2026-04-15,2026-04-16,SBINN00000000176,16725949,334519,60213,16331217,payment
pay_000888,INV-2026-00864,Ganesh Cement Agencies,2026-04-15,2026-04-16,SBINN00000000176,15768475,315370,56767,15396338,payment
pay_000889,INV-2026-00865,Bluewave Logistics LLP,2026-05-14,2026-05-15,SBINN00000000177,19619695,392394,70631,,payment
pay_000890,INV-2026-00866,Everest Cold Storage,2026-05-14,2026-05-15,SBINN00000000177,14079241,281585,50685,13746971,payment
pay_000891,INV-2026-00867,Ratna Jewellers,2026-05-14,2026-05-15,SBINN00000000177,17070376,341408,61453,16667515,payment
pay_000892,INV-2026-00868,Pinnacle Interiors,2026-05-14,2026-05-15,SBINN00000000177,10633408,212668,38280,10382460,payment
pay_000893,INV-2026-00869,Meenakshi Traders,2026-05-03,2026-05-05,KKBKN00000000178,6999901,139998,25200,6834703,payment
pay_000894,INV-2026-00870,Lotus Hospitality Services,2026-05-03,2026-05-05,KKBKN00000000178,1123058,22461,4043,,payment
pay_000895,INV-2026-00870,Lotus Hospitality Services,2026-05-03,2026-05-05,KKBKN00000000178,9058266,181165,32610,8844491,payment
pay_000896,INV-2026-00871,Sagar Chemicals,2026-04-28,2026-04-29,UTIBN00000000179,9008830,180177,32432,8796221,payment
pay_000897,INV-2026-00872,Priya Garments,2026-04-28,2026-04-29,UTIBN00000000179,5831300,116626,20993,5693681,payment
pay_000898,INV-2026-00872,Priya Garments,2026-04-28,2026-04-29,UTIBN00000000179,9284223,185684,33423,9065116,payment
pay_000899,INV-2026-00872,Priya Garments,2026-04-28,2026-04-29,UTIBN00000000179,144774,2895,521,141358,payment
pay_000900,INV-2026-00873,Mahalaxmi Provisions,2026-04-28,2026-04-29,UTIBN00000000179,6446868,128937,23209,6294722,payment
pay_000901,INV-2026-00874,Bharat Tyre Traders,2026-04-28,2026-04-29,UTIBN00000000179,7974566,159491,28708,7786367,payment
pay_000902,INV-2026-00875,Nandini Dairy Products,2026-04-28,2026-04-29,UTIBN00000000179,7789579,155792,28043,7605744,payment
pay_000903,"INV-2026-00876,INV-2026-00877",Kalyani Engineering,2026-04-28,2026-04-29,UTIBN00000000179,27036470,540729,97331,26398410,payment
pay_000904,INV-2026-00878,Infinite Loop Software,2026-04-28,2026-04-29,UTIBN00000000179,10071215,201424,36256,9833535,payment
pay_000905,INV-2026-00879,Konark Ceramics,2026-04-28,2026-04-29,KKBKN00000000180,83587827,1671757,300916,,payment
pay_000906,INV-2026-00880,Konark Ceramics,2026-05-20,2026-05-21,SBINN00000000181,16469269,329385,59289,16080595,payment
pay_000907,INV-2026-00881,Chandra Printing Press,2026-05-20,2026-05-21,SBINN00000000181,10994952,219899,39582,10735471,payment
pay_000908,INV-2026-00882,Rajesh Textiles Pvt Ltd,2026-05-20,2026-05-21,SBINN00000000181,4644731,92895,16721,4535115,payment
pay_000909,INV-2026-00883,Sagarika Seafoods,2026-05-20,2026-05-21,SBINN00000000181,6962231,139245,25064,6797922,payment
pay_000910,INV-2026-00884,Aakash Sports Goods,2026-05-20,2026-05-21,SBINN00000000181,6684978,133700,24066,6527212,payment
pay_000911,INV-2026-00885,Mahalaxmi Provisions,2026-05-20,2026-05-21,SBINN00000000181,10008614,200172,36031,9772411,payment
pay_000912,INV-2026-00886,Coastal Marine Exports,2026-05-20,2026-05-21,SBINN00000000181,13939275,278786,50181,13610308,payment
pay_000913,INV-2026-00886,Coastal Marine Exports,2026-05-20,2026-05-21,SBINN00000000181,7846110,0,0,-7846110,refund
pay_000914,INV-2026-00887,Kalyani Engineering,2026-06-27,2026-06-29,ICICN00000000182,14487253,289745,52154,14145354,payment
pay_000915,"INV-2026-00888,INV-2026-00889,INV-2026-00890",Trident Paper Mills,2026-06-27,2026-06-29,ICICN00000000182,31427663,628553,113140,30685970,payment
pay_000916,INV-2026-00891,Orchid Pharma Distributors,2026-06-27,2026-06-29,ICICN00000000182,4061661,81233,14622,3965806,payment
pay_000917,INV-2026-00892,Pinnacle Interiors,2026-06-27,2026-06-29,ICICN00000000182,15021371,300427,54077,14666867,payment
pay_000918,"INV-2026-00893,INV-2026-00894,INV-2026-00895",Ratna Jewellers,2026-04-13,2026-04-14,HDFCN00000000183,42697155,853943,153710,41689502,payment
pay_000919,INV-2026-00896,Aakash Sports Goods,2026-04-13,2026-04-14,HDFCN00000000183,6503404,130068,23412,6349924,payment
pay_000920,INV-2026-00897/PART,Infinite Loop Software,2026-04-13,2026-04-14,HDFCN00000000183,6347225,126945,22850,6197430,payment
pay_000921,"INV-2026-00898,INV-2026-00899",Meenakshi Traders,2026-04-13,2026-04-14,HDFCN00000000183,33605022,672100,120978,32811944,payment
pay_000922,INV-2026-00900,Aakash Sports Goods,2026-06-03,2026-06-04,UTIBN00000000184,16915266,338305,60895,16516066,payment
pay_000923,INV-2026-00901,Orchid Pharma Distributors,2026-06-03,2026-06-04,UTIBN00000000184,7573101,151462,27263,7394376,payment
pay_000924,INV-2026-00902,Nandini Dairy Products,2026-06-03,2026-06-04,UTIBN00000000184,3484537,69691,12544,3402302,payment
pay_000925,INV-2026-00903,Konark Ceramics,2026-06-03,2026-06-04,UTIBN00000000184,12187169,243743,43874,11899552,payment
pay_000926,INV-2026-00904,Everest Cold Storage,2026-06-03,2026-06-04,UTIBN00000000184,1311573,26231,4722,1280620,payment
pay_000927,INV-2026-00904,Everest Cold Storage,2026-06-03,2026-06-04,UTIBN00000000184,193220,3864,696,188660,payment
pay_000928,INV-2026-00905,Chandra Printing Press,2026-06-03,2026-06-04,UTIBN00000000184,10155021,203100,36558,9915363,payment
pay_000929,INV-2026-00906,Sunrise Electronics,2026-06-03,2026-06-04,UTIBN00000000184,1444067,28881,5199,1409987,payment
pay_000930,INV-2026-00906,Sunrise Electronics,2026-06-03,2026-06-04,UTIBN00000000184,1262928,25259,4547,1233122,payment
pay_000931,INV-2026-00907,Bluewave Logistics LLP,2026-06-03,2026-06-04,UTIBN00000000184,17784324,355686,64023,17364615,payment
pay_000932,INV-2026-00908,Aakash Sports Goods,2026-04-08,2026-04-10,KKBKN00000000185,14637643,292753,52696,14292194,payment
pay_000933,INV-2026-00909,Kaveri Agro Foods,2026-04-08,2026-04-10,KKBKN00000000185,16773489,335470,60385,,payment
pay_000934,INV-2026-00910,Meenakshi Traders,2026-04-08,2026-04-10,KKBKN00000000185,16591545,331831,59730,16199984,payment
pay_000935,INV-2026-00911,Nirmal Water Systems,2026-04-08,2026-04-10,SBINN00000000186,9378460,187569,33762,9157129,payment
pay_000936,"INV-2026-00912,INV-2026-00913",Orchid Pharma Distributors,2026-05-17,2026-05-19,ICICN00000000187,19458873,389177,70052,18999644,payment
pay_000937,INV-2026-00914,Ganesh Cement Agencies,2026-05-17,2026-05-19,ICICN00000000187,6964219,139284,25071,6799864,payment
pay_000938,#INV-2026-00915,Indus Valley Handicrafts,2026-05-17,2026-05-19,ICICN00000000187,5679146,113583,20445,5545118,payment
pay_000939,INV-2026-00916,Ganesh Cement Agencies,2026-05-17,2026-05-19,ICICN00000000187,7102009,142040,25567,6934402,payment
pay_000940,INV-2026-00917,Ashoka Timber Depot,2026-05-17,2026-05-19,UTIBN00000000188,19468130,389363,70085,19008682,payment
pay_000941,INV-2026-00918,Kaveri Agro Foods,2026-05-17,2026-05-19,UTIBN00000000188,291797,5836,1050,284911,payment
pay_000942,INV-2026-00919,Everest Cold Storage,2026-05-17,2026-05-19,UTIBN00000000188,11111982,222240,40003,10849739,payment
pay_000943,INV-2026-00920,Priya Garments,2026-06-14,2026-06-16,SBINN00000000189,1288304,25766,4638,1257900,payment
pay_000944,INV-2026-00921,Rajesh Textiles Pvt Ltd,2026-06-14,2026-06-16,SBINN00000000189,5433143,108663,19559,5304921,payment
pay_000945,INV-2026-00921,Rajesh Textiles Pvt Ltd,2026-06-14,2026-06-16,SBINN00000000189,4210663,84213,15158,4111292,payment
pay_000946,INV-2026-00922,Ratna Jewellers,2026-06-14,2026-06-16,SBINN00000000189,15092852,301857,54334,,payment
pay_000947,INV-2026-00923,Chandra Printing Press,2026-06-14,2026-06-16,SBINN00000000189,7885942,157719,28389,7699834,payment
pay_000948,INV-2026-00924,Bharat Tyre Traders,2026-06-14,2026-06-16,SBINN00000000189,1015194,20304,3655,991235,payment
pay_000949,INV-2026-00924,Bharat Tyre Traders,2026-06-14,2026-06-16,SBINN00000000189,14444038,288881,51999,14103158,payment
pay_000950,INV-2026-0092S,Sagarika Seafoods,2026-06-14,2026-06-16,SBINN00000000189,4424254,88485,15927,4319842,payment
pay_000951,INV-2026-00926,Rajesh Textiles Pvt Ltd,2026-06-14,2026-06-16,SBINN00000000189,16940244,338805,60985,16540454,payment
pay_000952,INV-2026-00927,Orchid Pharma Distributors,2026-06-14,2026-06-16,SBINN00000000189,11546314,230926,41567,,payment
pay_000953,INV-2026-00928,Ashoka Timber Depot,2026-06-14,2026-06-16,ICICN00000000190,2240369,44807,8065,2187497,payment
pay_000954,"INV-2026-00929,INV-2026-00930",Indus Valley Handicrafts,2026-06-14,2026-06-16,ICICN00000000190,22763316,455266,81948,22226102,payment
pay_000955,INV-2026-00931,Meenakshi Traders,2026-06-14,2026-06-16,ICICN00000000190,18856624,377132,67884,18411608,payment
pay_000956,INV-2026-00932,Maple Leaf Stationers,2026-04-01,2026-04-02,SBINN00000000191,1454928,29099,5238,1420591,payment
pay_000957,INV-2026-00932,Maple Leaf Stationers,2026-04-01,2026-04-02,SBINN00000000191,1332248,26645,4796,1300807,payment
pay_000958,INV-2026-00932,Maple Leaf Stationers,2026-04-01,2026-04-02,SBINN00000000191,4433308,88666,15960,4328682,payment
pay_000959,INV-2026-00933,Chandra Printing Press,2026-04-01,2026-04-02,SBINN00000000191,12301015,246020,44284,12010711,payment
pay_000960,INV-2026-00934,Pinnacle Interiors,2026-04-01,2026-04-02,SBINN00000000191,8460347,169207,30457,8260683,payment
pay_000961,INV-2026-00935,Pinnacle Interiors,2026-05-16,2026-05-18,KKBKN00000000192,457615,9152,1647,446816,payment
pay_000962,INV-2026-00935,Pinnacle Interiors,2026-05-16,2026-05-18,KKBKN00000000192,2660041,53201,9576,2597264,payment
pay_000963,INV-2026-00936,Coastal Marine Exports,2026-04-18,2026-04-19,UTIBN00000000193,11500045,230001,41400,,payment
pay_000964,INV-2026-00937,Zenith Office Supplies,2026-04-18,2026-04-19,UTIBN00000000193,3985162,79703,14347,3891112,payment
pay_000965,INV-2026-00938,Surya Solar Solutions,2026-04-18,2026-04-19,UTIBN00000000193,10018332,200367,36066,9781899,payment
pay_000966,INV-2026-00939,Coastal Marine Exports,2026-04-18,2026-04-19,UTIBN00000000193,10920045,218401,39312,10662332,payment
pay_000967,inv-2026-00940,Sagar Chemicals,2026-04-18,2026-04-19,UTIBN00000000193,1506007,30120,5422,1470465,payment
pay_000968,INV-2026-00941,Surya Solar Solutions,2026-04-18,2026-04-19,UTIBN00000000193,14679918,293598,52848,14333472,payment
pay_000969,INV-2026-00942,Sagar Chemicals,2026-04-18,2026-04-19,UTIBN00000000193,17369244,347385,62529,,payment
pay_000970,INV-2026-00942,Sagar Chemicals,2026-04-18,2026-04-19,UTIBN00000000193,12064418,0,0,-12064418,refund
pay_000971,"INV-2026-00943,INV-2026-00944",Priya Garments,2026-04-18,2026-04-19,HDFCN00000000194,21908094,438162,78869,21391063,payment
pay_000972,REF INV-2026-00945 - THANKS,Everest Cold Storage,2026-04-18,2026-04-19,HDFCN00000000194,5599782,111996,20159,,payment
pay_000973,"INV-2026-00946,INV-2026-00947",Sharma Hardware Stores,2026-04-18,2026-04-19,HDFCN00000000194,2974931,59499,10710,2904722,payment
pay_000974,INV-2026-00948,Deccan Steel Works,2026-05-20,2026-05-21,ICICN00000000195,4308092,86162,15509,4206421,payment
pay_000975,INV-2026-00949,Vishal Auto Components,2026-05-20,2026-05-21,ICICN00000000195,8107186,162144,29186,7915856,payment
pay_000976,INV-2026-00950,Sharma Hardware Stores,2026-05-20,2026-05-21,ICICN00000000195,15380893,307618,55371,15017904,payment
pay_000977,INV-2026-00951,Nandini Dairy Products,2026-05-20,2026-05-21,ICICN00000000195,18641235,372825,67109,18201301,payment
pay_000978,INV-2026-00952,Rudra Plastics,2026-05-20,2026-05-21,ICICN00000000195,8619169,172383,31029,8415757,payment
pay_000979,INV-2O26-00953,Greenleaf Organics,2026-05-20,2026-05-21,ICICN00000000195,13723102,274462,49403,13399237,payment
pay_000980,00954,Nandini Dairy Products,2026-05-20,2026-05-21,ICICN00000000195,5323800,106476,19166,5198158,payment
pay_000981,INV-2026-00954,Nandini Dairy Products,2026-05-20,2026-05-21,ICICN00000000195,8869247,177385,31929,8659933,payment
pay_000982,INV-2026-00955,Orchid Pharma Distributors,2026-05-20,2026-05-21,ICICN00000000195,5206083,104122,18742,5083219,payment
pay_000983,INV-2026-00956,Sagar Chemicals,2026-04-19,2026-04-21,KKBKN00000000196,1421216,28424,5116,1387676,payment
pay_000984,INV-2026-00956,Sagar Chemicals,2026-04-19,2026-04-21,KKBKN00000000196,1851964,37039,6667,1808258,payment
pay_000985,INVOICE-2026-00956,Sagar Chemicals,2026-04-19,2026-04-21,KKBKN00000000196,7016422,140328,25259,6850835,payment
pay_000986,INV-2026-00957,Ashoka Timber Depot,2026-04-19,2026-04-21,KKBKN00000000196,6109658,122193,21995,,payment
pay_000987,INV 2026 00958,Konark Ceramics,2026-04-19,2026-04-21,KKBKN00000000196,8411296,168226,30281,8212789,payment
pay_000988,INV-2026-00959,Sagarika Seafoods,2026-04-19,2026-04-21,KKBKN00000000196,89890,1798,324,87768,payment
pay_000989,INV-2026-00960,Kaveri Agro Foods,2026-04-19,2026-04-21,KKBKN00000000196,7999229,159985,28797,7810447,payment
pay_000990,INV-2026-00961,Greenleaf Organics,2026-04-19,2026-04-21,KKBKN00000000196,5055694,101114,18201,4936379,payment
pay_000991,INV-2026-00962,Ashoka Timber Depot,2026-04-19,2026-04-21,KKBKN00000000196,19382842,387657,69778,18925407,payment
pay_000992,INV-2026-00963,Chandra Printing Press,2026-04-19,2026-04-21,KKBKN00000000196,7836615,156732,28212,7651671,payment
pay_000993,INV-2026-00964,Rajesh Textiles Pvt Ltd,2026-04-06,2026-04-08,HDFCN00000000197,13399462,267989,48238,13083235,payment
pay_000994,INV-2026-00965,Sunrise Electronics,2026-04-06,2026-04-08,HDFCN00000000197,4182166,83643,15056,4083467,payment
pay_000995,INV-2026-00966,Sharma Hardware Stores,2026-04-06,2026-04-08,HDFCN00000000197,7858532,157171,28291,,payment
pay_000996,INV-2026-00967,Vishal Auto Components,2026-06-20,2026-06-21,SBINN00000000198,7048796,140976,25376,6882444,payment
pay_000997,INV-2026-00968,Infinite Loop Software,2026-06-20,2026-06-21,SBINN00000000198,835115,16702,3006,815407,payment
pay_000998,"INV-2026-00969,INV-2026-00970,INV-2026-00971",Anand Furniture House,2026-06-20,2026-06-21,SBINN00000000198,39123618,782472,140845,38200301,payment
pay_000999,INV-2026-00972,Rudra Plastics,2026-06-20,2026-06-21,SBINN00000000198,5750258,115005,20701,5614552,payment
pay_001000,INV-2026-00973,Vertex Lab Equipment,2026-06-20,2026-06-21,SBINN00000000198,1395198,27904,5023,1362271,payment
pay_001001,INV-2026-00974,Kalyani Engineering,2026-06-20,2026-06-21,SBINN00000000198,512180,10244,1844,500092,payment
pay_001002,INV-2026-00974,Kalyani Engineering,2026-06-20,2026-06-21,SBINN00000000198,343665,6873,1237,335555,payment
pay_001003,INV-2026-00974,Kalyani Engineering,2026-06-20,2026-06-21,SBINN00000000198,120485,2410,434,117641,payment
pay_001004,INV-2026-00975,Trident Paper Mills,2026-05-14,2026-05-16,UTIBN00000000199,11097958,221959,39953,10836046,payment
pay_001005,INV-2026-00976,Greenleaf Organics,2026-05-14,2026-05-16,UTIBN00000000199,15492955,309859,55775,15127321,payment
pay_001006,INV-2026-00976,Greenleaf Organics,2026-05-14,2026-05-16,UTIBN00000000199,4336091,86722,15610,4233759,payment
pay_001007,INV-2026-00977,Nirmal Water Systems,2026-05-14,2026-05-16,UTIBN00000000200,30927003,618540,111337,30197126,payment
pay_001008,1NV-2026-00978,Surya Solar Solutions,2026-03-30,2026-04-01,SBINN00000000201,8592206,171844,30932,8389430,payment
pay_001009,1NV-2026-00978,Surya Solar Solutions,2026-03-30,2026-04-01,SBINN00000000201,2450238,0,0,-2450238,refund
pay_001010,INV-2026-00979,Silverline Cosmetics,2026-05-02,2026-05-03,SBINN00000000202,11462849,229257,41266,11192326,payment
pay_001011,INV-2026-00980,Chandra Printing Press,2026-05-02,2026-05-03,SBINN00000000202,13770613,275412,49574,13445627,payment
pay_001012,INV-2026-00981,Rudra Plastics,2026-05-02,2026-05-03,SBINN00000000202,2899270,57985,10437,2830848,payment
pay_001013,INV-2026-00982,Himalaya Packaging,2026-04-03,2026-04-04,HDFCN00000000203,5905155,118103,21259,5765793,payment
pay_001014,inv-2026-00983,Sunrise Electronics,2026-04-03,2026-04-04,HDFCN00000000203,10786882,215738,38833,10532311,payment
pay_001015,INV-2026-00984,Himalaya Packaging,2026-04-03,2026-04-04,HDFCN00000000203,3602379,72048,12969,3517362,payment
pay_001016,INV-2026-00985,Priya Garments,2026-06-08,2026-06-10,UTIBN00000000204,3295749,65915,11865,3217969,payment
pay_001017,INV-2026-00986,Aakash Sports Goods,2026-06-08,2026-06-10,UTIBN00000000204,3106929,62139,11185,3033605,payment
pay_001018,INV-2026-00968,Aakash Sports Goods,2026-06-08,2026-06-10,UTIBN00000000204,3569272,71385,12849,3485038,payment
pay_001019,INV-2026-00986,Aakash Sports Goods,2026-06-08,2026-06-10,UTIBN00000000204,1441215,28824,5188,1407203,payment
pay_001020,INV-2026-00987,Chandra Printing Press,2026-06-08,2026-06-10,UTIBN00000000204,14254325,285087,51316,13917922,payment
pay_001021,INV-2026-00988,Vertex Lab Equipment,2026-06-08,2026-06-10,UTIBN00000000204,18732447,374649,67437,18290361,payment
pay_001022,INV-2026-00989,Bharat Tyre Traders,2026-06-08,2026-06-10,UTIBN00000000204,7995958,159919,28785,7807254,payment
pay_001023,INV-2026-00990,Mahalaxmi Provisions,2026-06-08,2026-06-10,UTIBN00000000204,14700006,294000,52920,,payment
pay_001024,INV-2026-0099,Greenleaf Organics,2026-06-08,2026-06-10,UTIBN00000000204,11160109,223202,40176,10896731,payment
pay_001025,INV-2026-00992,Orchid Pharma Distributors,2026-06-08,2026-06-10,UTIBN00000000204,15562186,311244,56024,15194918,payment
pay_001026,INV-2026-00993,Coastal Marine Exports,2026-04-07,2026-04-08,KKBKN00000000205,8424348,168487,30328,8225533,payment
pay_001027,"INV-2026-00994,INV-2026-00995,INV-2026-00996",Nirmal Water Systems,2026-04-07,2026-04-08,KKBKN00000000205,17375507,347510,62552,16965445,payment
pay_001028,INV-2026-00997,Everest Cold Storage,2026-04-07,2026-04-08,KKBKN00000000205,605058,12101,2178,590779,payment
pay_001029,REF INV-2026-00998 - THANKS,Prakash Lighting Co,2026-04-07,2026-04-08,KKBKN00000000205,19775727,395515,71193,19309019,payment
pay_001030,INV-2026-00999,Vertex Lab Equipment,2026-04-07,2026-04-08,KKBKN00000000205,17902804,358056,64450,17480298,payment
pay_001031,"INV-2026-01000,INV-2026-01001,INV-2026-01002",Lotus Hospitality Services,2026-06-17,2026-06-19,HDFCN00000000206,34786044,695721,125230,33965093,payment
