payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000821,INV-2026-00800,Pinnacle Interiors,2026-04-10,2026-04-11,ICICN00000000156,14706259,294125,52943,14359191,payment
pay_000822,INV-2026-00801,Nandini Dairy Products,2026-04-10,2026-04-11,ICICN00000000156,10662257,213245,38384,10410628,payment
pay_000823,INV-2026-00801,Nandini Dairy Products,2026-04-10,2026-04-11,ICICN00000000156,6485763,129715,23349,6332699,payment
pay_000824,INV-2026-00802,Lotus Hospitality Services,2026-04-10,2026-04-11,ICICN00000000156,6189108,123782,22281,6043045,payment
pay_000825,INV-2026-00803,Coastal Marine Exports,2026-04-10,2026-04-11,ICICN00000000156,14753015,295060,53111,14404844,payment
pay_000826,INV-2026-00803,Coastal Marine Exports,2026-04-10,2026-04-11,ICICN00000000156,3339792,66796,12023,3260973,payment
pay_000827,INV-2026-00804,Deccan Steel Works,2026-05-12,2026-05-14,HDFCN00000000157,8521432,170429,30677,8320326,payment
pay_000828,"INV-2026-00805,INV-2026-00806,INV-2026-00807",Nandini Dairy Products,2026-05-12,2026-05-14,HDFCN00000000157,22259428,445189,80134,21734105,payment
pay_000829,INV-2026-00808,Sagarika Seafoods,2026-06-27,2026-06-29,HDFCN00000000158,824169,16483,2967,804719,payment
pay_000830,INV-2026-00809,Ganesh Cement Agencies,2026-06-27,2026-06-29,HDFCN00000000158,13076357,261527,47075,12767755,payment
pay_000831,INV-2026-00810,Kaveri Agro Foods,2026-06-06,2026-06-08,SBINN00000000159,19337845,386757,69616,18881472,payment
pay_000832,INV-2026-00811,Konark Ceramics,2026-06-06,2026-06-08,SBINN00000000159,2729389,54588,9826,2664975,payment
pay_000833,INV-2026-00812,Pinnacle Interiors,2026-06-06,2026-06-08,SBINN00000000159,8736510,174730,31451,8530329,payment
pay_000834,INV-2026-00813,Deccan Steel Works,2026-06-06,2026-06-08,SBINN00000000159,4444635,88893,16001,4339741,payment
pay_000835,"INV-2026-00814,INV-2026-00815",Vishal Auto Components,2026-04-13,2026-04-15,ICICN00000000160,11453665,229073,41233,11183359,payment
pay_000836,INV-0226-00816,Silverline Cosmetics,2026-04-13,2026-04-15,ICICN00000000160,3928044,78561,14141,3835342,payment
pay_000837,INV-2026-00817,Kalyani Engineering,2026-05-04,2026-05-06,ICICN00000000161,12757444,255149,45927,12456368,payment
pay_000838,INV- 2026-00818,Konark Ceramics,2026-05-04,2026-05-06,ICICN00000000161,19722710,394454,71002,19257254,payment
pay_000839,INV-2026-00819,Himalaya Packaging,2026-05-04,2026-05-06,ICICN00000000161,5198018,103960,18713,5075345,payment
pay_000840,INV-2026-00820,Prakash Lighting Co,2026-05-04,2026-05-06,ICICN00000000161,17473127,349463,62903,17060761,payment
pay_000841,INV-2026-00821,Nandini Dairy Products,2026-04-15,2026-04-16,SBINN00000000162,698713,13974,2515,682224,payment
pay_000842,INV-2026-00822,Bharat Tyre Traders,2026-04-15,2026-04-16,SBINN00000000162,113744,2275,410,111059,payment
pay_000843,INV-2026-00822,Bharat Tyre Traders,2026-04-15,2026-04-16,SBINN00000000162,2913135,58263,10487,2844385,payment
pay_000844,INV-2026-00822,Bharat Tyre Traders,2026-04-15,2026-04-16,SBINN00000000162,351801,50000,9000,-410801,chargeback
pay_000845,"INV-2026-00823,INV-2026-00824",Indus Valley Handicrafts,2026-04-17,2026-04-19,HDFCN00000000163,33655381,673108,121159,,payment
pay_000846,INV-2026-00825,Maple Leaf Stationers,2026-04-17,2026-04-19,HDFCN00000000163,16722817,334456,60202,16328159,payment
pay_000847,INV-2026-00826,Rudra Plastics,2026-04-17,2026-04-19,HDFCN00000000163,15363414,307268,55308,,payment
pay_000848,PAYMENT FOR INV-2026-00827,Zenith Office Supplies,2026-04-17,2026-04-19,HDFCN00000000163,17134071,342681,61683,16729707,payment
pay_000849,#INV-2026-00828,Ashoka Timber Depot,2026-04-17,2026-04-19,HDFCN00000000163,12423037,248461,44723,12129853,payment
pay_000850,INV-2026-0082,Konark Ceramics,2026-05-28,2026-05-29,KKBKN00000000164,18774404,375488,67588,18331328,payment
pay_000851,INV-2026-00830,Priya Garments,2026-05-28,2026-05-29,KKBKN00000000164,6558928,131179,23612,6404137,payment
pay_000852,INV-2026-00831,Priya Garments,2026-05-28,2026-05-29,KKBKN00000000164,10128396,202568,36462,9889366,payment
pay_000853,INV-2026-00832,Rudra Plastics,2026-03-31,2026-04-02,KKBKN00000000165,6355584,127112,22880,6205592,payment
pay_000854,INV-2026-00833,Greenleaf Organics,2026-03-31,2026-04-02,KKBKN00000000165,11379292,227586,40965,11110741,payment
pay_000855,"INV-2026-00834,INV-2026-00835",Vertex Lab Equipment,2026-03-31,2026-04-02,KKBKN00000000165,21392475,427850,77013,20887612,payment
pay_000856,INV-2026-00836,Bharat Tyre Traders,2026-03-31,2026-04-02,KKBKN00000000165,15458458,309169,55650,,payment
pay_000857,INV-2026-00837,Zenith Office Supplies,2026-03-31,2026-04-02,KKBKN00000000165,6222298,124446,22400,6075452,payment
pay_000858,INV-2026-00838,Priya Garments,2026-03-31,2026-04-02,KKBKN00000000165,7114230,142285,25611,6946334,payment
pay_000859,INV 2026 00838,Priya Garments,2026-03-31,2026-04-02,KKBKN00000000165,8938702,178774,32179,8727749,payment
pay_000860,INV-2026-00838,Priya Garments,2026-03-31,2026-04-02,KKBKN00000000165,3055728,61115,11001,2983612,payment
pay_000861,INV-2026-00839,Konark Ceramics,2026-03-31,2026-04-02,KKBKN00000000165,11092405,221848,39933,10830624,payment
pay_000862,00840,Mahalaxmi Provisions,2026-05-12,2026-05-13,HDFCN00000000166,19966248,399325,71879,19495044,payment
pay_000863,INV-2026-00841,Everest Cold Storage,2026-05-12,2026-05-13,HDFCN00000000166,3078772,61575,11084,3006113,payment
pay_000864,INV-2026-00842,Anand Furniture House,2026-05-12,2026-05-13,HDFCN00000000166,12540186,250804,45145,12244237,payment
pay_000865,00843,Meenakshi Traders,2026-05-12,2026-05-13,HDFCN00000000166,19876603,397532,71556,19407515,payment
pay_000866,00843,Meenakshi Traders,2026-05-12,2026-05-13,HDFCN00000000166,19694159,0,0,-19694159,refund
pay_000867,INV-2026-00844,Anand Furniture House,2026-04-05,2026-04-07,UTIBN00000000167,1640757,32815,5907,1602035,payment
pay_000868,INV-2026-00845,Bharat Tyre Traders,2026-04-05,2026-04-07,UTIBN00000000167,11233211,224664,40440,10968107,payment
pay_000869,INV-2026-00846,Himalaya Packaging,2026-04-05,2026-04-07,UTIBN00000000167,17627210,352544,63458,17211208,payment
pay_000870,INV-2026-00847,Vertex Lab Equipment,2026-04-05,2026-04-07,UTIBN00000000167,10710439,214209,38558,10457672,payment
pay_000871,INV-2026-00848,Priya Garments,2026-05-17,2026-05-19,SBINN00000000168,5904821,118096,21257,5765468,payment
pay_000872,INV-2026-00849,Indus Valley Handicrafts,2026-04-25,2026-04-27,HDFCN00000000169,6847028,136941,24649,6685438,payment
pay_000873,INV-2026-00850,Himalaya Packaging,2026-04-16,2026-04-17,UTIBN00000000170,16816814,336336,60540,16419938,payment
pay_000874,INV-2026-00851,Lotus Hospitality Services,2026-04-16,2026-04-17,UTIBN00000000170,1714350,34287,6172,1673891,payment
pay_000875,INV-2026-00851,Lotus Hospitality Services,2026-04-16,2026-04-17,UTIBN00000000170,6641400,132828,23909,6484663,payment
pay_000876,INV-2026-00851,Lotus Hospitality Services,2026-04-16,2026-04-17,UTIBN00000000170,5263306,105266,18948,5139092,payment
pay_000877,INVOICE-2026-00852,Orchid Pharma Distributors,2026-04-16,2026-04-17,UTIBN00000000170,10255711,205114,36921,10013676,payment
pay_000878,INV-2026-00853,Everest Cold Storage,2026-04-16,2026-04-17,UTIBN00000000170,143825,2877,518,140430,payment
pay_000879,INV-2026-00845,Ratna Jewellers,2026-04-16,2026-04-17,UTIBN00000000170,12763355,255267,45948,12462140,payment
pay_000880,INV-2026-00855,Indus Valley Handicrafts,2026-04-16,2026-04-17,UTIBN00000000170,10348415,206968,37254,10104193,payment
pay_000881,INV-2026-00856,Rudra Plastics,2026-04-16,2026-04-17,UTIBN00000000170,1027541,20551,3699,1003291,payment
pay_000882,INV-2026-00857,Deccan Steel Works,2026-05-19,2026-05-20,HDFCN00000000171,12841534,256831,46230,12538473,payment
pay_000883,INV-2026-00858,Sagarika Seafoods,2026-04-23,2026-04-25,SBINN00000000172,312411,6248,1125,305038,payment
pay_000884,INV-2026-00858,Sagarika Seafoods,2026-04-23,2026-04-25,SBINN00000000172,9431330,188627,33953,9208750,payment
pay_000885,INV-2026-00859,Kaveri Agro Foods,2026-04-23,2026-04-25,SBINN00000000172,81750,1635,294,79821,payment
pay_000886,INV-2026-00860,Konark Ceramics,2026-04-23,2026-04-25,SBINN00000000172,2205938,44119,7941,2153878,payment
pay_000887,PAYMENT FOR INV-2026-00861,Infinite Loop Software,2026-06-14,2026-06-15,ICICN00000000173,8716771,174335,31380,8511056,payment
pay_000888,INV-2026-00862,Priya Garments,2026-06-14,2026-06-15,ICICN00000000173,17554105,351082,63195,17139828,payment
pay_000889,INV-2026-00863,Kalyani Engineering,2026-06-14,2026-06-15,ICICN00000000173,6262294,125246,22544,6114504,payment
pay_000890,INV-2026-00864,Mahalaxmi Provisions,2026-06-14,2026-06-15,ICICN00000000173,19071117,381422,68656,18621039,payment
pay_000891,INV-2026-00865,Himalaya Packaging,2026-06-14,2026-06-15,ICICN00000000173,4591282,91826,16529,,payment
pay_000892,INV-2026-00866,Sagarika Seafoods,2026-06-16,2026-06-18,UTIBN00000000174,2715744,54315,9777,2651652,payment
pay_000893,INV-2026-00866,Sagarika Seafoods,2026-06-16,2026-06-18,UTIBN00000000174,10822067,216441,38959,10566667,payment
pay_000894,"INV-2026-00867,INV-2026-00868,INV-2026-00869",Rajesh Textiles Pvt Ltd,2026-06-16,2026-06-18,UTIBN00000000174,13001730,260035,46806,12694889,payment
pay_000895,INV-2026-00870,Everest Cold Storage,2026-06-16,2026-06-18,UTIBN00000000174,1092861,21857,3934,1067070,payment
pay_000896,INV-2026-00871,Sagarika Seafoods,2026-06-13,2026-06-15,ICICN00000000175,16177111,323542,58238,15795331,payment
pay_000897,INV- 2026-00872,Prakash Lighting Co,2026-06-13,2026-06-15,ICICN00000000175,15137726,302755,54496,14780475,payment
pay_000898,#INV-2026-00873,Pinnacle Interiors,2026-06-13,2026-06-15,ICICN00000000175,13306004,266120,47902,12991982,payment
pay_000899,INV-2026-00874,Deccan Steel Works,2026-06-13,2026-06-15,ICICN00000000175,255627,5113,920,249594,payment
pay_000900,INV-2026-00875,Lotus Hospitality Services,2026-06-13,2026-06-15,ICICN00000000175,12669937,253399,45612,,payment
pay_000901,INV-2026-00876,Konark Ceramics,2026-06-13,2026-06-15,ICICN00000000175,2878099,57562,10361,2810176,payment
pay_000902,INV-2026-00877,Nirmal Water Systems,2026-04-11,2026-04-12,ICICN00000000176,889296,17786,3201,868309,payment
pay_000903,INV-2026-00878,Silverline Cosmetics,2026-04-11,2026-04-12,ICICN00000000176,7218743,144375,25988,7048380,payment
pay_000904,INV-2026-00879,Sunrise Electronics,2026-04-11,2026-04-12,ICICN00000000176,6645798,132916,23925,6488957,payment
pay_000905,"INV-2026-00880,INV-2026-00881",Sharma Hardware Stores,2026-04-11,2026-04-12,ICICN00000000176,26605033,532101,95778,25977154,payment
pay_000906,INV-2O26-00882,Vertex Lab Equipment,2026-04-11,2026-04-12,ICICN00000000176,13107603,262152,47187,12798264,payment
pay_000907,INV- 2026-00883,Himalaya Packaging,2026-04-14,2026-04-16,KKBKN00000000177,15024568,300491,54088,14669989,payment
pay_000908,INV-2026-00884,Rudra Plastics,2026-04-14,2026-04-16,KKBKN00000000177,1851520,37030,6665,1807825,payment
pay_000909,INV-2026-00885,Kaveri Agro Foods,2026-04-14,2026-04-16,KKBKN00000000177,2690181,53804,9685,2626692,payment
pay_000910,INV-2026-00886,Ratna Jewellers,2026-04-14,2026-04-16,KKBKN00000000177,14868717,297374,53527,14517816,payment
pay_000911,INV-2026-00887,Everest Cold Storage,2026-04-14,2026-04-16,KKBKN00000000177,2271143,45423,8176,2217544,payment
pay_000912,INV-2026-00888,Ganesh Cement Agencies,2026-04-14,2026-04-16,KKBKN00000000177,5177627,103553,18640,5055434,payment
pay_000913,INV-2026-00889,Infinite Loop Software,2026-04-09,2026-04-11,UTIBN00000000178,6138094,122762,22097,5993235,payment
pay_000914,INV-2026-00890,Vertex Lab Equipment,2026-04-09,2026-04-11,UTIBN00000000178,4552402,91048,16389,4444965,payment
pay_000915,INV-2026-00891,Mahalaxmi Provisions,2026-04-09,2026-04-11,UTIBN00000000178,6446868,128937,23209,6294722,payment
pay_000916,INV-2026-00892,Bharat Tyre Traders,2026-04-09,2026-04-11,UTIBN00000000178,7974566,159491,28708,7786367,payment
pay_000917,INV-2026-00893,Nandini Dairy Products,2026-04-09,2026-04-11,UTIBN00000000178,7789579,155792,28043,7605744,payment
pay_000918,"INV-2026-00894,INV-2026-00895",Kalyani Engineering,2026-04-09,2026-04-11,UTIBN00000000178,27036470,540729,97331,26398410,payment
pay_000919,INV-2026-00896,Infinite Loop Software,2026-04-09,2026-04-11,UTIBN00000000178,10071215,201424,36256,9833535,payment
pay_000920,INV-2026-00897,Surya Solar Solutions,2026-04-09,2026-04-11,UTIBN00000000178,19277631,385553,69400,18822678,payment
pay_000921,INV-2026-00898,Meenakshi Traders,2026-04-07,2026-04-08,KKBKN00000000179,10994952,219899,39582,10735471,payment
pay_000922,INV-2026-00899,Rajesh Textiles Pvt Ltd,2026-04-07,2026-04-08,KKBKN00000000179,4644731,92895,16721,4535115,payment
pay_000923,INV-2026-00900,Sagarika Seafoods,2026-04-07,2026-04-08,KKBKN00000000179,6962231,139245,25064,6797922,payment
pay_000924,INV-2026-00901,Aakash Sports Goods,2026-04-07,2026-04-08,KKBKN00000000179,6684978,133700,24066,6527212,payment
pay_000925,INV-2026-00902,Mahalaxmi Provisions,2026-04-07,2026-04-08,KKBKN00000000179,10008614,200172,36031,9772411,payment
pay_000926,INV-2026-00903,Coastal Marine Exports,2026-04-07,2026-04-08,KKBKN00000000179,13939275,278786,50181,13610308,payment
pay_000927,INV-2026-00904,Orchid Pharma Distributors,2026-04-07,2026-04-08,KKBKN00000000179,5006642,100133,18024,4888485,payment
pay_000928,INV-2026-00905,Zenith Office Supplies,2026-04-07,2026-04-08,KKBKN00000000179,13924058,278481,50127,13595450,payment
pay_000929,INV-2026-00906,Pinnacle Interiors,2026-05-17,2026-05-19,ICICN00000000180,851413,17028,3065,831320,payment
pay_000930,INV-2026-00907,Zenith Office Supplies,2026-05-17,2026-05-19,ICICN00000000180,9187402,183748,33075,8970579,payment
pay_000931,INV-2026-00908,Bharat Tyre Traders,2026-05-17,2026-05-19,ICICN00000000180,8525598,170512,30692,8324394,payment
pay_000932,INV-2026-00908,Bharat Tyre Traders,2026-05-17,2026-05-19,ICICN00000000180,3009442,60189,10834,2938419,payment
pay_000933,INV-2026-00909,Maple Leaf Stationers,2026-05-17,2026-05-19,ICICN00000000180,10284999,205700,37026,,payment
pay_000934,INV-2026-00910,Ashoka Timber Depot,2026-05-29,2026-05-30,ICICN00000000181,16632595,332652,59877,16240066,payment
pay_000935,INV-2026-00911,Aakash Sports Goods,2026-05-29,2026-05-30,ICICN00000000181,6503404,130068,23412,6349924,payment
pay_000936,INV-2026-00912/PART,Infinite Loop Software,2026-05-29,2026-05-30,ICICN00000000181,6347225,126945,22850,6197430,payment
pay_000937,"INV-2026-00913,INV-2026-00914",Meenakshi Traders,2026-05-29,2026-05-30,ICICN00000000181,33605022,672100,120978,32811944,payment
pay_000938,INV-2026-00915,Coastal Marine Exports,2026-05-15,2026-05-17,HDFCN00000000182,1931353,38627,6953,,payment
pay_000939,INV-2026-00915,Coastal Marine Exports,2026-05-15,2026-05-17,HDFCN00000000182,1628768,32575,5864,1590329,payment
pay_000940,INV-2026-00915,Coastal Marine Exports,2026-05-15,2026-05-17,HDFCN00000000182,428299,8566,1542,418191,payment
pay_000941,INV-2026-00916,Nandini Dairy Products,2026-05-15,2026-05-17,HDFCN00000000182,3484537,69691,12544,,payment
pay_000942,INV-2026-00917,Konark Ceramics,2026-05-15,2026-05-17,HDFCN00000000182,12187169,243743,43874,11899552,payment
pay_000943,INV-2026-00918,Everest Cold Storage,2026-05-15,2026-05-17,HDFCN00000000182,1311573,26231,4722,1280620,payment
pay_000944,INV-2026-00918,Everest Cold Storage,2026-05-15,2026-05-17,HDFCN00000000182,193220,3864,696,188660,payment
pay_000945,INV-2026-00919,Chandra Printing Press,2026-05-15,2026-05-17,HDFCN00000000182,10155021,203100,36558,9915363,payment
pay_000946,INV-2026-00920,Sunrise Electronics,2026-05-15,2026-05-17,HDFCN00000000182,1444067,28881,5199,1409987,payment
pay_000947,INV-2026-00920,Sunrise Electronics,2026-05-15,2026-05-17,HDFCN00000000182,1262928,25259,4547,1233122,payment
pay_000948,INV-2026-00921,Bluewave Logistics LLP,2026-05-15,2026-05-17,HDFCN00000000182,17784324,355686,64023,17364615,payment
pay_000949,INV-2026-00922,Meenakshi Traders,2026-05-15,2026-05-17,HDFCN00000000182,17724450,354489,63808,17306153,payment
pay_000950,INV-2026-00923,Maple Leaf Stationers,2026-06-03,2026-06-04,ICICN00000000183,13918554,278371,50107,13590076,payment
pay_000951,INV-2026-00924,Greenleaf Organics,2026-06-11,2026-06-13,SBINN00000000184,4461127,89223,16060,4355844,payment
pay_000952,INVOICE-2026-00925,Everest Cold Storage,2026-06-11,2026-06-13,SBINN00000000184,8076292,161526,29075,7885691,payment
pay_000953,INV-2026-00926,Bharat Tyre Traders,2026-06-11,2026-06-13,SBINN00000000184,17997175,359944,64790,17572441,payment
pay_000954,#INV-2026-00927,Ganesh Cement Agencies,2026-04-05,2026-04-07,ICICN00000000185,2814673,56293,10133,2748247,payment
pay_000955,INV-2026-00927,Ganesh Cement Agencies,2026-04-05,2026-04-07,ICICN00000000185,12796573,255931,46068,12494574,payment
pay_000956,INV-2026-00928,Trident Paper Mills,2026-04-05,2026-04-07,ICICN00000000185,7102009,142040,25567,6934402,payment
pay_000957,INV-2026-00929,Orchid Pharma Distributors,2026-04-05,2026-04-07,ICICN00000000185,11266691,225334,40560,11000797,payment
pay_000958,INV-2026-00930,Ashoka Timber Depot,2026-04-05,2026-04-07,ICICN00000000185,1646948,32939,5929,1608080,payment
pay_000959,"INV-2026-00931,INV-2026-00932,INV-2026-00933",Maple Leaf Stationers,2026-04-05,2026-04-07,ICICN00000000185,27139241,542785,97701,26498755,payment
pay_000960,"INV-2026-00931,INV-2026-00932,INV-2026-00933",Maple Leaf Stationers,2026-04-05,2026-04-07,ICICN00000000185,14147392,0,0,-14147392,refund
pay_000961,INV-2026-00934,Priya Garments,2026-06-14,2026-06-16,SBINN00000000186,1288304,25766,4638,1257900,payment
pay_000962,INV-2026-00935,Rajesh Textiles Pvt Ltd,2026-06-14,2026-06-16,SBINN00000000186,5433143,108663,19559,5304921,payment
pay_000963,INV-2026-00935,Rajesh Textiles Pvt Ltd,2026-06-14,2026-06-16,SBINN00000000186,4210663,84213,15158,4111292,payment
pay_000964,INV-2026-00936,Ratna Jewellers,2026-06-14,2026-06-16,SBINN00000000186,15092852,301857,54334,14736661,payment
pay_000965,INV-2026-00937,Chandra Printing Press,2026-06-14,2026-06-16,SBINN00000000186,7885942,157719,28389,7699834,payment
pay_000966,INV-2026-00938,Bharat Tyre Traders,2026-06-14,2026-06-16,SBINN00000000186,1015194,20304,3655,991235,payment
pay_000967,INV-2026-00938,Bharat Tyre Traders,2026-06-14,2026-06-16,SBINN00000000186,14444038,288881,51999,14103158,payment
pay_000968,INV-2026-00939,Sagarika Seafoods,2026-06-14,2026-06-16,SBINN00000000186,4424254,88485,15927,4319842,payment
pay_000969,INV-2026-00940,Rajesh Textiles Pvt Ltd,2026-06-14,2026-06-16,SBINN00000000186,16940244,338805,60985,16540454,payment
pay_000970,INV-2026-00941,Orchid Pharma Distributors,2026-06-14,2026-06-16,SBINN00000000186,11546314,230926,41567,11273821,payment
pay_000971,INV-2026-00942,Meenakshi Traders,2026-05-28,2026-05-29,SBINN00000000187,18856624,377132,67884,18411608,payment
pay_000972,INV-2026-00943,Zenith Office Supplies,2026-05-28,2026-05-29,SBINN00000000187,17339576,346792,62423,16930361,payment
pay_000973,INV-2026-00944,Maple Leaf Stationers,2026-05-28,2026-05-29,SBINN00000000187,5285386,105708,19027,5160651,payment
pay_000974,INV-2026-00945,Sagarika Seafoods,2026-05-28,2026-05-29,SBINN00000000187,5600402,112008,20161,,payment
pay_000975,INV-2026-00946,Sagarika Seafoods,2026-05-28,2026-05-29,SBINN00000000187,6628763,132575,23864,6472324,payment
pay_000976,INV-2026-00946,Sagarika Seafoods,2026-05-28,2026-05-29,SBINN00000000187,4569544,91391,16450,4461703,payment
pay_000977,INV-2026-00947,Chandra Printing Press,2026-05-28,2026-05-29,SBINN00000000187,12301015,246020,44284,12010711,payment
pay_000978,INV-2026-00948,Priya Garments,2026-04-01,2026-04-02,SBINN00000000188,18282184,365644,65816,17850724,payment
pay_000979,INV-2026-00949,Pinnacle Interiors,2026-04-01,2026-04-02,SBINN00000000188,457615,9152,1647,446816,payment
pay_000980,INV-2026-00949,Pinnacle Interiors,2026-04-01,2026-04-02,SBINN00000000188,2660041,53201,9576,2597264,payment
pay_000981,INV-2026-00950,Kalyani Engineering,2026-04-01,2026-04-02,SBINN00000000188,9449188,188984,34017,9226187,payment
pay_000982,INV-2026-00951,Ratna Jewellers,2026-04-22,2026-04-24,HDFCN00000000189,11500045,230001,41400,,payment
pay_000983,INV-2026-00952,Zenith Office Supplies,2026-04-22,2026-04-24,HDFCN00000000189,3985162,79703,14347,3891112,payment
pay_000984,INV-2026-00953,Surya Solar Solutions,2026-04-22,2026-04-24,HDFCN00000000189,10018332,200367,36066,9781899,payment
pay_000985,INV-2026-00954,Coastal Marine Exports,2026-04-22,2026-04-24,HDFCN00000000189,10920045,218401,39312,10662332,payment
pay_000986,INV-2026-00955,Rudra Plastics,2026-04-09,2026-04-11,ICICN00000000190,18598842,371977,66956,18159909,payment
pay_000987,INV-2026-00956,Ratna Jewellers,2026-04-09,2026-04-11,ICICN00000000190,16033890,320678,57722,15655490,payment
pay_000988,REF INV-2026-00957 - THANKS,Everest Cold Storage,2026-04-09,2026-04-11,ICICN00000000190,5599782,111996,20159,5467627,payment
pay_000989,INV-2026-00958,Priya Garments,2026-05-07,2026-05-09,ICICN00000000191,3026331,60527,10895,2954909,payment
pay_000990,INV-2026-00958,Priya Garments,2026-05-07,2026-05-09,ICICN00000000191,11966421,239328,43079,11684014,payment
pay_000991,INV-2026-00959,Konark Ceramics,2026-05-07,2026-05-09,ICICN00000000191,13597568,271951,48951,13276666,payment
pay_000992,INV-2026-00960,Sharma Hardware Stores,2026-05-07,2026-05-09,ICICN00000000191,15380893,307618,55371,15017904,payment
pay_000993,INV-2026-00961,Nandini Dairy Products,2026-05-07,2026-05-09,ICICN00000000191,18641235,372825,67109,18201301,payment
pay_000994,INV-2026-00962,Rudra Plastics,2026-05-07,2026-05-09,ICICN00000000191,8619169,172383,31029,8415757,payment
pay_000995,INV-2O26-00963,Greenleaf Organics,2026-05-07,2026-05-09,ICICN00000000191,13723102,274462,49403,13399237,payment
pay_000996,INV-2026-00964/PART,Meenakshi Traders,2026-05-16,2026-05-18,ICICN00000000192,17271694,345434,62178,16864082,payment
pay_000997,INV-2026-00965,Kaveri Agro Foods,2026-05-16,2026-05-18,ICICN00000000192,17855061,357101,64278,17433682,payment
pay_000998,INV-2026-00966,Surya Solar Solutions,2026-05-16,2026-05-18,ICICN00000000192,19872211,397444,71540,19403227,payment
pay_000999,INV-2026-00967,Sagar Chemicals,2026-05-16,2026-05-18,ICICN00000000192,1421216,28424,5116,1387676,payment
pay_001000,INV-2026-00967,Sagar Chemicals,2026-05-16,2026-05-18,ICICN00000000192,1851964,37039,6667,1808258,payment
pay_001001,INVOICE-2026-00967,Sagar Chemicals,2026-05-16,2026-05-18,ICICN00000000192,7016422,140328,25259,6850835,payment
pay_001002,INV-2026-00968,Ashoka Timber Depot,2026-05-16,2026-05-18,ICICN00000000192,6109658,122193,21995,5965470,payment
pay_001003,INV 2026 00969,Konark Ceramics,2026-05-16,2026-05-18,ICICN00000000192,8411296,168226,30281,8212789,payment
pay_001004,INV-2026-00970,Sagarika Seafoods,2026-05-16,2026-05-18,ICICN00000000192,89890,1798,324,87768,payment
pay_001005,INV-2026-00971,Kaveri Agro Foods,2026-05-16,2026-05-18,ICICN00000000192,7999229,159985,28797,7810447,payment
pay_001006,INV-2026-00972,Konark Ceramics,2026-06-28,2026-06-30,ICICN00000000193,1218863,24377,4388,1190098,payment
pay_001007,INV-2026-00973,Vishal Auto Components,2026-06-28,2026-06-30,ICICN00000000193,4385824,87716,15789,4282319,payment
pay_001008,INV-2026-00974,Ashoka Timber Depot,2026-06-28,2026-06-30,ICICN00000000193,292021,5840,1051,285130,payment
pay_001009,INV- 2026-00975,Aakash Sports Goods,2026-06-28,2026-06-30,ICICN00000000193,5043512,100870,18157,4924485,payment
pay_001010,INV-2O26-00976,Mahalaxmi Provisions,2026-06-28,2026-06-30,ICICN00000000193,16606208,332124,59782,16214302,payment
pay_001011,INV-2026-00977,Ganesh Cement Agencies,2026-05-20,2026-05-22,KKBKN00000000194,13920067,278401,50112,13591554,payment
pay_001012,INV-2026-00978,Surya Solar Solutions,2026-05-20,2026-05-22,KKBKN00000000194,14227679,284554,51220,13891905,payment
pay_001013,INV-2026-00979,Ganesh Cement Agencies,2026-05-20,2026-05-22,KKBKN00000000194,8112291,162246,29204,7920841,payment
pay_001014,inv-2026-00980,Sunrise Electronics,2026-05-20,2026-05-22,KKBKN00000000194,1945709,38914,7005,1899790,payment
pay_001015,INV-2026-00981,Zenith Office Supplies,2026-05-20,2026-05-22,KKBKN00000000194,18875941,377519,67953,18430469,payment
pay_001016,INV-2026-00982,Zenith Office Supplies,2026-05-20,2026-05-22,KKBKN00000000194,5750258,115005,20701,5614552,payment
pay_001017,INV-2026-00983,Vertex Lab Equipment,2026-05-20,2026-05-22,KKBKN00000000194,1395198,27904,5023,1362271,payment
pay_001018,INV-2026-00984,Kalyani Engineering,2026-05-20,2026-05-22,KKBKN00000000194,512180,10244,1844,500092,payment
pay_001019,INV-2026-00984,Kalyani Engineering,2026-05-20,2026-05-22,KKBKN00000000194,343665,6873,1237,335555,payment
pay_001020,INV-2026-00984,Kalyani Engineering,2026-05-20,2026-05-22,KKBKN00000000194,120485,2410,434,,payment
pay_001021,INV-2026-00985,Sunrise Electronics,2026-05-18,2026-05-19,UTIBN00000000195,15542855,310857,55954,15176044,payment
pay_001022,INV202600986,Kalyani Engineering,2026-05-18,2026-05-19,UTIBN00000000195,3535834,70717,12729,3452388,payment
pay_001023,INV-2026-00987,Everest Cold Storage,2026-05-18,2026-05-19,UTIBN00000000195,8555253,171105,30799,8353349,payment
pay_001024,INV-2026-00988,Anand Furniture House,2026-06-26,2026-06-28,UTIBN00000000196,1705573,34111,6140,1665322,payment
pay_001025,INV-2026-00989,Silverline Cosmetics,2026-05-02,2026-05-03,SBINN00000000197,11462849,229257,41266,11192326,payment
pay_001026,INV-2026-00990,Chandra Printing Press,2026-05-02,2026-05-03,SBINN00000000197,13770613,275412,49574,13445627,payment
pay_001027,INV-2026-00991,Rudra Plastics,2026-05-02,2026-05-03,SBINN00000000197,2899270,57985,10437,,payment
pay_001028,INV-2026-00992,Vishal Auto Components,2026-06-05,2026-06-06,HDFCN00000000198,19928601,398572,71743,19458286,payment
