invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-01212,cust_039,Indus Valley Handicrafts,2026-05-19,2026-06-18,4909160,overdue
INV-2026-01213,cust_038,Maple Leaf Stationers,2026-03-30,2026-04-29,4499918,overdue
INV-2026-01214,cust_013,Coastal Marine Exports,2026-06-11,2026-07-11,8598019,open
INV-2026-01215,cust_032,Aakash Sports Goods,2026-05-03,2026-06-02,13495710,overdue
INV-2026-01216,cust_006,Sharma Hardware Stores,2026-04-29,2026-05-29,1912581,overdue
INV-2026-01217,cust_001,Rajesh Textiles Pvt Ltd,2026-04-01,2026-05-01,17973948,overdue
INV-2026-01218,cust_005,Bluewave Logistics LLP,2026-05-12,2026-06-11,2831200,overdue
INV-2026-01219,cust_005,Bluewave Logistics LLP,2026-04-08,2026-05-08,3970656,overdue
INV-2026-01220,cust_035,Silverline Cosmetics,2026-05-02,2026-06-01,7058285,overdue
INV-2026-01221,cust_010,Greenleaf Organics,2026-06-01,2026-07-01,14104575,open
INV-2026-01222,cust_010,Greenleaf Organics,2026-03-21,2026-04-20,18790219,overdue
INV-2026-01223,cust_012,Priya Garments,2026-04-30,2026-05-30,55011,overdue
INV-2026-01224,cust_006,Sharma Hardware Stores,2026-05-07,2026-06-06,815021,overdue
INV-2026-01225,cust_008,Orchid Pharma Distributors,2026-05-20,2026-06-19,6316047,overdue
INV-2026-01226,cust_008,Orchid Pharma Distributors,2026-05-05,2026-06-04,17698856,overdue
INV-2026-01227,cust_021,Kalyani Engineering,2026-04-17,2026-05-17,1072298,overdue
INV-2026-01228,cust_034,Ashoka Timber Depot,2026-06-10,2026-07-10,6542544,open
INV-2026-01229,cust_026,Mahalaxmi Provisions,2026-06-23,2026-07-23,19483433,open
INV-2026-01230,cust_031,Chandra Printing Press,2026-04-19,2026-05-19,1657939,overdue
INV-2026-01231,cust_039,Indus Valley Handicrafts,2026-06-05,2026-07-05,2556546,open
INV-2026-01232,cust_038,Maple Leaf Stationers,2026-04-04,2026-05-04,951010,overdue
INV-2026-01233,cust_026,Mahalaxmi Provisions,2026-06-09,2026-07-09,18155308,open
INV-2026-01234,cust_033,Nirmal Water Systems,2026-05-08,2026-06-07,877641,overdue
INV-2026-01235,cust_039,Indus Valley Handicrafts,2026-04-24,2026-05-24,14701593,overdue
INV-2026-01236,cust_020,Zenith Office Supplies,2026-04-07,2026-05-07,12754315,overdue
INV-2026-01237,cust_004,Kaveri Agro Foods,2026-04-07,2026-05-07,3072461,overdue
INV-2026-01238,cust_027,Everest Cold Storage,2026-06-11,2026-07-11,13443186,open
INV-2026-01239,cust_033,Nirmal Water Systems,2026-03-25,2026-04-24,9439554,overdue
INV-2026-01240,cust_026,Mahalaxmi Provisions,2026-06-17,2026-07-17,2013933,open
INV-2026-01241,cust_013,Coastal Marine Exports,2026-05-11,2026-06-10,7799776,overdue
INV-2026-01242,cust_002,Sunrise Electronics,2026-04-13,2026-05-13,5924013,overdue
INV-2026-01243,cust_020,Zenith Office Supplies,2026-04-23,2026-05-23,4036404,overdue
INV-2026-01244,cust_002,Sunrise Electronics,2026-06-16,2026-07-16,11810532,open
INV-2026-01245,cust_040,Prakash Lighting Co,2026-06-03,2026-07-03,15078127,open
INV-2026-01246,cust_002,Sunrise Electronics,2026-06-20,2026-07-20,11026664,open
INV-2026-01247,cust_021,Kalyani Engineering,2026-06-11,2026-07-11,2845658,open
INV-2026-01248,cust_001,Rajesh Textiles Pvt Ltd,2026-04-13,2026-05-13,17642239,overdue
INV-2026-01249,cust_027,Everest Cold Storage,2026-05-21,2026-06-20,11754955,overdue
INV-2026-01250,cust_014,Ganesh Cement Agencies,2026-05-24,2026-06-23,11247942,overdue
INV-2026-01251,cust_029,Sagarika Seafoods,2026-04-24,2026-05-24,4235096,overdue
INV-2026-01252,cust_015,Infinite Loop Software,2026-06-03,2026-07-03,9435904,open
INV-2026-01253,cust_012,Priya Garments,2026-04-19,2026-05-19,18495072,overdue
INV-2026-01254,cust_031,Chandra Printing Press,2026-03-28,2026-04-27,15097341,overdue
INV-2026-01255,cust_032,Aakash Sports Goods,2026-05-30,2026-06-29,18980940,overdue
INV-2026-01256,cust_020,Zenith Office Supplies,2026-06-03,2026-07-03,13512029,open
INV-2026-01257,cust_022,Trident Paper Mills,2026-05-15,2026-06-14,18248961,overdue
INV-2026-01258,cust_010,Greenleaf Organics,2026-04-13,2026-05-13,14124324,overdue
INV-2026-01259,cust_034,Ashoka Timber Depot,2026-05-27,2026-06-26,18961314,overdue
INV-2026-01260,cust_023,Surya Solar Solutions,2026-05-11,2026-06-10,16338812,overdue
INV-2026-01261,cust_022,Trident Paper Mills,2026-04-20,2026-05-20,11446605,overdue
INV-2026-01262,cust_003,Meenakshi Traders,2026-04-15,2026-05-15,4446754,overdue
INV-2026-01263,cust_038,Maple Leaf Stationers,2026-04-12,2026-05-12,2145510,overdue
INV-2026-01264,cust_006,Sharma Hardware Stores,2026-05-26,2026-06-25,4584454,overdue
INV-2026-01265,cust_028,Pinnacle Interiors,2026-05-14,2026-06-13,8686282,overdue
INV-2026-01266,cust_015,Infinite Loop Software,2026-04-10,2026-05-10,7915734,overdue
INV-2026-01267,cust_021,Kalyani Engineering,2026-06-12,2026-07-12,19579893,open
INV-2026-01268,cust_007,Nandini Dairy Products,2026-04-05,2026-05-05,14188620,overdue
INV-2026-01269,cust_022,Trident Paper Mills,2026-06-07,2026-07-07,11853118,open
INV-2026-01270,cust_027,Everest Cold Storage,2026-04-10,2026-05-10,11305941,overdue
INV-2026-01271,cust_013,Coastal Marine Exports,2026-04-26,2026-05-26,6130443,overdue
INV-2026-01272,cust_015,Infinite Loop Software,2026-05-05,2026-06-04,12186414,overdue
INV-2026-01273,cust_032,Aakash Sports Goods,2026-06-02,2026-07-02,7592400,open
INV-2026-01274,cust_001,Rajesh Textiles Pvt Ltd,2026-03-20,2026-04-19,3948626,overdue
INV-2026-01275,cust_030,Vertex Lab Equipment,2026-03-22,2026-04-21,13670282,overdue
INV-2026-01276,cust_036,Konark Ceramics,2026-04-26,2026-05-26,3573282,overdue
INV-2026-01277,cust_023,Surya Solar Solutions,2026-04-06,2026-05-06,5680538,overdue
INV-2026-01278,cust_040,Prakash Lighting Co,2026-06-12,2026-07-12,6510701,open
INV-2026-01279,cust_018,Sagar Chemicals,2026-04-19,2026-05-19,5973687,overdue
INV-2026-01280,cust_009,Vishal Auto Components,2026-05-03,2026-06-02,10661723,overdue
INV-2026-01281,cust_022,Trident Paper Mills,2026-04-05,2026-05-05,682681,overdue
INV-2026-01282,cust_016,Ratna Jewellers,2026-06-10,2026-07-10,11002782,open
INV-2026-01283,cust_007,Nandini Dairy Products,2026-05-15,2026-06-14,19240899,overdue
INV-2026-01284,cust_016,Ratna Jewellers,2026-05-31,2026-06-30,16260137,open
INV-2026-01285,cust_027,Everest Cold Storage,2026-05-29,2026-06-28,4141258,overdue
INV-2026-01286,cust_029,Sagarika Seafoods,2026-05-17,2026-06-16,19344905,overdue
INV-2026-01287,cust_038,Maple Leaf Stationers,2026-06-11,2026-07-11,9634721,open
INV-2026-01288,cust_009,Vishal Auto Components,2026-05-30,2026-06-29,15899296,overdue
INV-2026-01289,cust_002,Sunrise Electronics,2026-05-28,2026-06-27,6984862,overdue
INV-2026-01290,cust_017,Himalaya Packaging,2026-05-28,2026-06-27,15697271,overdue
INV-2026-01291,cust_039,Indus Valley Handicrafts,2026-04-01,2026-05-01,6698951,overdue
INV-2026-01292,cust_034,Ashoka Timber Depot,2026-06-14,2026-07-14,207311,open
INV-2026-01293,cust_004,Kaveri Agro Foods,2026-04-26,2026-05-26,4732966,overdue
INV-2026-01294,cust_040,Prakash Lighting Co,2026-05-26,2026-06-25,860380,overdue
INV-2026-01295,cust_004,Kaveri Agro Foods,2026-03-29,2026-04-28,6601386,overdue
INV-2026-01296,cust_038,Maple Leaf Stationers,2026-03-31,2026-04-30,11387976,overdue
INV-2026-01297,cust_023,Surya Solar Solutions,2026-06-09,2026-07-09,11506096,open
INV-2026-01298,cust_005,Bluewave Logistics LLP,2026-04-01,2026-05-01,2077890,overdue
INV-2026-01299,cust_033,Nirmal Water Systems,2026-04-07,2026-05-07,2076677,overdue
INV-2026-01300,cust_039,Indus Valley Handicrafts,2026-05-09,2026-06-08,5140763,overdue
INV-2026-01301,cust_006,Sharma Hardware Stores,2026-03-27,2026-04-26,9777474,overdue
INV-2026-01302,cust_029,Sagarika Seafoods,2026-04-28,2026-05-28,361865,overdue
INV-2026-01303,cust_036,Konark Ceramics,2026-06-08,2026-07-08,15168897,open
INV-2026-01304,cust_017,Himalaya Packaging,2026-05-07,2026-06-06,18494922,overdue
INV-2026-01305,cust_028,Pinnacle Interiors,2026-05-15,2026-06-14,14548632,overdue
INV-2026-01306,cust_015,Infinite Loop Software,2026-05-06,2026-06-05,2123195,overdue
INV-2026-01307,cust_025,Lotus Hospitality Services,2026-04-29,2026-05-29,7276126,overdue
INV-2026-01308,cust_013,Coastal Marine Exports,2026-06-24,2026-07-24,9293790,open
INV-2026-01309,cust_010,Greenleaf Organics,2026-05-05,2026-06-04,2148326,overdue
INV-2026-01310,cust_021,Kalyani Engineering,2026-03-15,2026-04-14,4756916,overdue
INV-2026-01311,cust_032,Aakash Sports Goods,2026-06-01,2026-07-01,9252978,open
INV-2026-01312,cust_025,Lotus Hospitality Services,2026-03-22,2026-04-21,5120866,overdue
INV-2026-01313,cust_034,Ashoka Timber Depot,2026-04-16,2026-05-16,3461447,overdue
INV-2026-01314,cust_004,Kaveri Agro Foods,2026-03-25,2026-04-24,3169758,overdue
INV-2026-01315,cust_026,Mahalaxmi Provisions,2026-05-04,2026-06-03,4775958,overdue
INV-2026-01316,cust_009,Vishal Auto Components,2026-06-21,2026-07-21,18654556,open
INV-2026-01317,cust_018,Sagar Chemicals,2026-04-20,2026-05-20,7685674,overdue
INV-2026-01318,cust_034,Ashoka Timber Depot,2026-05-01,2026-05-31,16400196,overdue
INV-2026-01319,cust_003,Meenakshi Traders,2026-04-10,2026-05-10,2378303,overdue
INV-2026-01320,cust_026,Mahalaxmi Provisions,2026-03-22,2026-04-21,17101684,overdue
INV-2026-01321,cust_022,Trident Paper Mills,2026-04-16,2026-05-16,4864408,overdue
INV-2026-01322,cust_028,Pinnacle Interiors,2026-06-12,2026-07-12,4025318,open
INV-2026-01323,cust_021,Kalyani Engineering,2026-05-14,2026-06-13,13164811,overdue
INV-2026-01324,cust_004,Kaveri Agro Foods,2026-04-17,2026-05-17,1995101,overdue
INV-2026-01325,cust_021,Kalyani Engineering,2026-03-30,2026-04-29,19112794,overdue
INV-2026-01326,cust_003,Meenakshi Traders,2026-04-30,2026-05-30,10703148,overdue
INV-2026-01327,cust_025,Lotus Hospitality Services,2026-05-02,2026-06-01,556675,overdue
INV-2026-01328,cust_024,Bharat Tyre Traders,2026-05-25,2026-06-24,16288158,overdue
INV-2026-01329,cust_025,Lotus Hospitality Services,2026-05-03,2026-06-02,9650000,overdue
INV-2026-01330,cust_026,Mahalaxmi Provisions,2026-04-22,2026-05-22,15859478,overdue
INV-2026-01331,cust_010,Greenleaf Organics,2026-05-11,2026-06-10,16928598,overdue
INV-2026-01332,cust_007,Nandini Dairy Products,2026-05-29,2026-06-28,965262,overdue
INV-2026-01333,cust_018,Sagar Chemicals,2026-04-22,2026-05-22,19226784,overdue
INV-2026-01334,cust_006,Sharma Hardware Stores,2026-05-18,2026-06-17,19748862,overdue
INV-2026-01335,cust_030,Vertex Lab Equipment,2026-05-21,2026-06-20,2372204,overdue
INV-2026-01336,cust_016,Ratna Jewellers,2026-03-24,2026-04-23,5021859,overdue
INV-2026-01337,cust_012,Priya Garments,2026-05-17,2026-06-16,4617490,overdue
INV-2026-01338,cust_018,Sagar Chemicals,2026-04-09,2026-05-09,10761354,overdue
INV-2026-01339,cust_034,Ashoka Timber Depot,2026-05-19,2026-06-18,9333119,overdue
INV-2026-01340,cust_040,Prakash Lighting Co,2026-04-04,2026-05-04,14055064,overdue
INV-2026-01341,cust_031,Chandra Printing Press,2026-03-30,2026-04-29,10467386,overdue
INV-2026-01342,cust_025,Lotus Hospitality Services,2026-04-26,2026-05-26,752985,overdue
INV-2026-01343,cust_015,Infinite Loop Software,2026-04-09,2026-05-09,234917,overdue
INV-2026-01344,cust_032,Aakash Sports Goods,2026-05-26,2026-06-25,19766789,overdue
INV-2026-01345,cust_030,Vertex Lab Equipment,2026-04-17,2026-05-17,3763888,overdue
INV-2026-01346,cust_015,Infinite Loop Software,2026-04-10,2026-05-10,7211821,overdue
INV-2026-01347,cust_022,Trident Paper Mills,2026-06-15,2026-07-15,9125553,open
INV-2026-01348,cust_026,Mahalaxmi Provisions,2026-04-03,2026-05-03,15975371,overdue
INV-2026-01349,cust_019,Anand Furniture House,2026-06-03,2026-07-03,1574423,open
INV-2026-01350,cust_024,Bharat Tyre Traders,2026-04-11,2026-05-11,13309291,overdue
INV-2026-01351,cust_009,Vishal Auto Components,2026-05-08,2026-06-07,12745423,overdue
INV-2026-01352,cust_011,Deccan Steel Works,2026-04-13,2026-05-13,9576232,overdue
INV-2026-01353,cust_038,Maple Leaf Stationers,2026-03-20,2026-04-19,2445870,overdue
INV-2026-01354,cust_002,Sunrise Electronics,2026-06-25,2026-07-25,14678763,open
INV-2026-01355,cust_020,Zenith Office Supplies,2026-04-26,2026-05-26,4813605,overdue
INV-2026-01356,cust_028,Pinnacle Interiors,2026-05-21,2026-06-20,15588417,overdue
INV-2026-01357,cust_005,Bluewave Logistics LLP,2026-04-16,2026-05-16,4486852,overdue
INV-2026-01358,cust_031,Chandra Printing Press,2026-04-09,2026-05-09,752079,overdue
INV-2026-01359,cust_019,Anand Furniture House,2026-06-08,2026-07-08,5137151,open
INV-2026-01360,cust_003,Meenakshi Traders,2026-05-30,2026-06-29,9952460,overdue
INV-2026-01361,cust_002,Sunrise Electronics,2026-05-25,2026-06-24,10122493,overdue
INV-2026-01362,cust_021,Kalyani Engineering,2026-05-21,2026-06-20,9861945,overdue
INV-2026-01363,cust_006,Sharma Hardware Stores,2026-03-14,2026-04-13,9962358,overdue
INV-2026-01364,cust_024,Bharat Tyre Traders,2026-04-06,2026-05-06,7513650,overdue
INV-2026-01365,cust_026,Mahalaxmi Provisions,2026-04-20,2026-05-20,7465106,overdue
INV-2026-01366,cust_013,Coastal Marine Exports,2026-04-19,2026-05-19,14894033,overdue
INV-2026-01367,cust_031,Chandra Printing Press,2026-04-27,2026-05-27,5099125,overdue
INV-2026-01368,cust_031,Chandra Printing Press,2026-05-30,2026-06-29,13487913,overdue
INV-2026-01369,cust_017,Himalaya Packaging,2026-04-14,2026-05-14,12130145,overdue
INV-2026-01370,cust_024,Bharat Tyre Traders,2026-03-28,2026-04-27,17887522,overdue
INV-2026-01371,cust_025,Lotus Hospitality Services,2026-06-07,2026-07-07,11539773,open
INV-2026-01372,cust_034,Ashoka Timber Depot,2026-05-11,2026-06-10,61702,overdue
INV-2026-01373,cust_010,Greenleaf Organics,2026-06-17,2026-07-17,15388845,open
INV-2026-01374,cust_019,Anand Furniture House,2026-06-06,2026-07-06,12123873,open
INV-2026-01375,cust_001,Rajesh Textiles Pvt Ltd,2026-03-11,2026-04-10,11435917,overdue
INV-2026-01376,cust_032,Aakash Sports Goods,2026-06-15,2026-07-15,19096181,open
INV-2026-01377,cust_031,Chandra Printing Press,2026-04-15,2026-05-15,14288355,overdue
