invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-01211,cust_023,Surya Solar Solutions,2026-06-02,2026-07-02,16338812,paid
INV-2026-01212,cust_006,Sharma Hardware Stores,2026-05-20,2026-06-19,4584454,paid
INV-2026-01213,cust_014,Ganesh Cement Agencies,2026-05-25,2026-06-24,4584454,paid
INV-2026-01214,cust_024,Bharat Tyre Traders,2026-06-02,2026-07-02,14094844,paid
INV-2026-01215,cust_001,Rajesh Textiles Pvt Ltd,2026-06-02,2026-07-02,15262872,paid
INV-2026-01216,cust_039,Indus Valley Handicrafts,2026-05-24,2026-06-23,18711575,paid
INV-2026-01217,cust_007,Nandini Dairy Products,2026-05-25,2026-06-24,17468195,paid
INV-2026-01218,cust_040,Prakash Lighting Co,2026-06-04,2026-07-04,14679808,paid
INV-2026-01219,cust_031,Chandra Printing Press,2026-05-31,2026-06-30,4702667,paid
INV-2026-01220,cust_021,Kalyani Engineering,2026-05-26,2026-06-25,682681,paid
INV-2026-01221,cust_006,Sharma Hardware Stores,2026-05-26,2026-06-25,3479269,paid
INV-2026-01222,cust_029,Sagarika Seafoods,2026-06-13,2026-07-13,6470201,paid
INV-2026-01223,cust_030,Vertex Lab Equipment,2026-06-05,2026-07-05,6698951,paid
INV-2026-01224,cust_021,Kalyani Engineering,2026-06-21,2026-07-21,1723631,paid
INV-2026-01225,cust_004,Kaveri Agro Foods,2026-05-10,2026-06-09,5140763,paid
INV-2026-01226,cust_019,Anand Furniture House,2026-05-14,2026-06-13,361865,paid
INV-2026-01227,cust_017,Himalaya Packaging,2026-05-07,2026-06-06,12058330,paid
INV-2026-01228,cust_036,Konark Ceramics,2026-05-03,2026-06-02,14548632,paid
INV-2026-01229,cust_028,Pinnacle Interiors,2026-04-28,2026-05-28,12724151,paid
INV-2026-01230,cust_010,Greenleaf Organics,2026-05-09,2026-06-08,3461447,paid
INV-2026-01231,cust_006,Sharma Hardware Stores,2026-05-04,2026-06-03,630565,paid
INV-2026-01232,cust_008,Orchid Pharma Distributors,2026-04-19,2026-05-19,10773116,paid
INV-2026-01233,cust_026,Mahalaxmi Provisions,2026-03-28,2026-04-27,1995101,paid
INV-2026-01234,cust_026,Mahalaxmi Provisions,2026-04-12,2026-05-12,18143282,paid
INV-2026-01235,cust_003,Meenakshi Traders,2026-04-12,2026-05-12,19241935,paid
INV-2026-01236,cust_021,Kalyani Engineering,2026-04-01,2026-05-01,556675,paid
INV-2026-01237,cust_034,Ashoka Timber Depot,2026-04-10,2026-05-10,9108206,paid
INV-2026-01238,cust_026,Mahalaxmi Provisions,2026-04-02,2026-05-02,15859478,paid
INV-2026-01239,cust_015,Infinite Loop Software,2026-03-30,2026-04-29,5135024,paid
INV-2026-01240,cust_018,Sagar Chemicals,2026-05-27,2026-06-26,10761354,paid
INV-2026-01241,cust_018,Sagar Chemicals,2026-06-04,2026-07-04,14055064,paid
INV-2026-01242,cust_031,Chandra Printing Press,2026-05-28,2026-06-27,12984408,paid
INV-2026-01243,cust_005,Bluewave Logistics LLP,2026-03-30,2026-04-29,19821852,paid
INV-2026-01244,cust_026,Mahalaxmi Provisions,2026-04-03,2026-05-03,12745423,paid
INV-2026-01245,cust_034,Ashoka Timber Depot,2026-04-08,2026-05-08,928292,paid
INV-2026-01246,cust_020,Zenith Office Supplies,2026-04-06,2026-05-06,14539320,paid
INV-2026-01247,cust_030,Vertex Lab Equipment,2026-03-20,2026-04-19,2423275,paid
INV-2026-01248,cust_006,Sharma Hardware Stores,2026-04-30,2026-05-30,9962358,paid
INV-2026-01249,cust_022,Trident Paper Mills,2026-04-24,2026-05-24,13236688,paid
INV-2026-01250,cust_015,Infinite Loop Software,2026-04-27,2026-05-27,14397178,paid
INV-2026-01251,cust_031,Chandra Printing Press,2026-05-16,2026-06-15,13487913,paid
INV-2026-01252,cust_024,Bharat Tyre Traders,2026-04-27,2026-05-27,4797453,paid
INV-2026-01253,cust_037,Rudra Plastics,2026-05-02,2026-06-01,18908488,paid
INV-2026-01254,cust_028,Pinnacle Interiors,2026-05-02,2026-06-01,19166907,paid
INV-2026-01255,cust_031,Chandra Printing Press,2026-04-23,2026-05-23,7109938,paid
INV-2026-01256,cust_027,Everest Cold Storage,2026-05-08,2026-06-07,18327619,paid
INV-2026-01257,cust_014,Ganesh Cement Agencies,2026-04-30,2026-05-30,17313848,paid
INV-2026-01258,cust_032,Aakash Sports Goods,2026-05-01,2026-05-31,16374785,paid
INV-2026-01259,cust_012,Priya Garments,2026-05-13,2026-06-12,12838499,paid
INV-2026-01260,cust_037,Rudra Plastics,2026-05-04,2026-06-03,10141375,paid
INV-2026-01261,cust_013,Coastal Marine Exports,2026-04-19,2026-05-19,16612131,paid
INV-2026-01262,cust_007,Nandini Dairy Products,2026-05-14,2026-06-13,10455074,paid
INV-2026-01263,cust_034,Ashoka Timber Depot,2026-04-20,2026-05-20,13000038,paid
INV-2026-01264,cust_034,Ashoka Timber Depot,2026-04-29,2026-05-29,13138407,paid
INV-2026-01265,cust_015,Infinite Loop Software,2026-05-18,2026-06-17,17841651,paid
INV-2026-01266,cust_029,Sagarika Seafoods,2026-04-30,2026-05-30,6264662,paid
INV-2026-01267,cust_023,Surya Solar Solutions,2026-05-13,2026-06-12,6245619,paid
INV-2026-01268,cust_021,Kalyani Engineering,2026-05-02,2026-06-01,12156626,paid
INV-2026-01269,cust_013,Coastal Marine Exports,2026-05-09,2026-06-08,6636793,paid
INV-2026-01270,cust_005,Bluewave Logistics LLP,2026-05-03,2026-06-02,13961997,paid
INV-2026-01271,cust_036,Konark Ceramics,2026-05-08,2026-06-07,344122,paid
INV-2026-01272,cust_027,Everest Cold Storage,2026-05-08,2026-06-07,11873027,paid
INV-2026-01273,cust_023,Surya Solar Solutions,2026-06-04,2026-07-04,5094273,paid
INV-2026-01274,cust_028,Pinnacle Interiors,2026-05-29,2026-06-28,3572264,paid
INV-2026-01275,cust_004,Kaveri Agro Foods,2026-06-11,2026-07-11,2248593,paid
INV-2026-01276,cust_010,Greenleaf Organics,2026-06-16,2026-07-16,13554668,paid
INV-2026-01277,cust_004,Kaveri Agro Foods,2026-06-10,2026-07-10,1211169,paid
INV-2026-01278,cust_030,Vertex Lab Equipment,2026-06-05,2026-07-05,16991747,paid
INV-2026-01279,cust_015,Infinite Loop Software,2026-06-01,2026-07-01,8222488,paid
INV-2026-01280,cust_013,Coastal Marine Exports,2026-05-30,2026-06-29,7472937,paid
INV-2026-01281,cust_036,Konark Ceramics,2026-06-09,2026-07-09,9427408,paid
INV-2026-01282,cust_030,Vertex Lab Equipment,2026-05-27,2026-06-26,15492786,paid
INV-2026-01283,cust_032,Aakash Sports Goods,2026-06-03,2026-07-03,6606159,paid
INV-2026-01284,cust_032,Aakash Sports Goods,2026-05-26,2026-06-25,10164440,paid
INV-2026-01285,cust_038,Maple Leaf Stationers,2026-05-30,2026-06-29,17297147,paid
INV-2026-01286,cust_038,Maple Leaf Stationers,2026-06-07,2026-07-07,16790063,paid
INV-2026-01287,cust_038,Maple Leaf Stationers,2026-05-27,2026-06-26,8866967,paid
INV-2026-01288,cust_019,Anand Furniture House,2026-06-18,2026-07-18,8424013,paid
INV-2026-01289,cust_024,Bharat Tyre Traders,2026-06-02,2026-07-02,2502855,paid
INV-2026-01290,cust_035,Silverline Cosmetics,2026-06-15,2026-07-15,7770680,paid
INV-2026-01291,cust_007,Nandini Dairy Products,2026-03-29,2026-04-28,18177507,paid
INV-2026-01292,cust_010,Greenleaf Organics,2026-06-03,2026-07-03,3943238,paid
INV-2026-01293,cust_028,Pinnacle Interiors,2026-06-16,2026-07-16,12793750,paid
INV-2026-01294,cust_028,Pinnacle Interiors,2026-06-19,2026-07-19,8614296,paid
INV-2026-01295,cust_014,Ganesh Cement Agencies,2026-06-15,2026-07-15,10421393,paid
INV-2026-01296,cust_015,Infinite Loop Software,2026-06-07,2026-07-07,17432294,paid
INV-2026-01297,cust_019,Anand Furniture House,2026-06-16,2026-07-16,14167596,paid
INV-2026-01298,cust_033,Nirmal Water Systems,2026-06-19,2026-07-19,9985735,paid
INV-2026-01299,cust_009,Vishal Auto Components,2026-06-11,2026-07-11,12260117,paid
INV-2026-01300,cust_028,Pinnacle Interiors,2026-06-10,2026-07-10,18774848,paid
INV-2026-01301,cust_007,Nandini Dairy Products,2026-03-24,2026-04-23,18308516,paid
INV-2026-01302,cust_021,Kalyani Engineering,2026-03-20,2026-04-19,7150339,paid
INV-2026-01303,cust_028,Pinnacle Interiors,2026-03-14,2026-04-13,18715404,paid
INV-2026-01304,cust_028,Pinnacle Interiors,2026-03-22,2026-04-21,10941015,paid
INV-2026-01305,cust_003,Meenakshi Traders,2026-03-08,2026-04-07,5238745,paid
INV-2026-01306,cust_009,Vishal Auto Components,2026-03-17,2026-04-16,60354018,paid
INV-2026-01307,cust_013,Coastal Marine Exports,2026-04-12,2026-05-12,3791337,overdue
INV-2026-01308,cust_011,Deccan Steel Works,2026-05-23,2026-06-22,9684672,overdue
INV-2026-01309,cust_031,Chandra Printing Press,2026-03-18,2026-04-17,14332461,overdue
INV-2026-01310,cust_006,Sharma Hardware Stores,2026-04-16,2026-05-16,13775281,overdue
INV-2026-01311,cust_009,Vishal Auto Components,2026-05-13,2026-06-12,5639021,overdue
INV-2026-01312,cust_030,Vertex Lab Equipment,2026-05-26,2026-06-25,15969064,overdue
INV-2026-01313,cust_035,Silverline Cosmetics,2026-06-08,2026-07-08,1364355,open
INV-2026-01314,cust_014,Ganesh Cement Agencies,2026-04-13,2026-05-13,3646004,overdue
INV-2026-01315,cust_010,Greenleaf Organics,2026-03-26,2026-04-25,6621776,overdue
INV-2026-01316,cust_013,Coastal Marine Exports,2026-03-26,2026-04-25,18477930,overdue
INV-2026-01317,cust_026,Mahalaxmi Provisions,2026-03-20,2026-04-19,6260203,overdue
INV-2026-01318,cust_040,Prakash Lighting Co,2026-04-18,2026-05-18,8228046,overdue
INV-2026-01319,cust_022,Trident Paper Mills,2026-05-11,2026-06-10,19826976,overdue
INV-2026-01320,cust_031,Chandra Printing Press,2026-04-08,2026-05-08,14481860,overdue
INV-2026-01321,cust_001,Rajesh Textiles Pvt Ltd,2026-05-29,2026-06-28,15319686,overdue
INV-2026-01322,cust_019,Anand Furniture House,2026-04-26,2026-05-26,16589712,overdue
INV-2026-01323,cust_004,Kaveri Agro Foods,2026-05-05,2026-06-04,13386288,overdue
INV-2026-01324,cust_021,Kalyani Engineering,2026-05-11,2026-06-10,10703577,overdue
INV-2026-01325,cust_010,Greenleaf Organics,2026-06-13,2026-07-13,10715887,open
INV-2026-01326,cust_023,Surya Solar Solutions,2026-04-01,2026-05-01,17629128,overdue
INV-2026-01327,cust_033,Nirmal Water Systems,2026-05-27,2026-06-26,19088493,overdue
INV-2026-01328,cust_003,Meenakshi Traders,2026-04-12,2026-05-12,16417959,overdue
INV-2026-01329,cust_009,Vishal Auto Components,2026-04-17,2026-05-17,1870676,overdue
INV-2026-01330,cust_040,Prakash Lighting Co,2026-05-30,2026-06-29,9304677,overdue
INV-2026-01331,cust_027,Everest Cold Storage,2026-05-21,2026-06-20,17086511,overdue
INV-2026-01332,cust_039,Indus Valley Handicrafts,2026-05-20,2026-06-19,501391,overdue
INV-2026-01333,cust_022,Trident Paper Mills,2026-06-10,2026-07-10,14068341,open
INV-2026-01334,cust_022,Trident Paper Mills,2026-04-27,2026-05-27,3204487,overdue
INV-2026-01335,cust_012,Priya Garments,2026-04-07,2026-05-07,8646011,overdue
INV-2026-01336,cust_012,Priya Garments,2026-06-01,2026-07-01,899656,open
INV-2026-01337,cust_024,Bharat Tyre Traders,2026-03-16,2026-04-15,15529299,overdue
INV-2026-01338,cust_008,Orchid Pharma Distributors,2026-04-21,2026-05-21,14345327,overdue
INV-2026-01339,cust_021,Kalyani Engineering,2026-04-14,2026-05-14,19474219,overdue
INV-2026-01340,cust_030,Vertex Lab Equipment,2026-05-04,2026-06-03,18962313,overdue
INV-2026-01341,cust_011,Deccan Steel Works,2026-04-13,2026-05-13,8253615,overdue
INV-2026-01342,cust_010,Greenleaf Organics,2026-05-04,2026-06-03,10573053,overdue
INV-2026-01343,cust_038,Maple Leaf Stationers,2026-05-27,2026-06-26,12485089,overdue
INV-2026-01344,cust_017,Himalaya Packaging,2026-04-23,2026-05-23,19752893,overdue
INV-2026-01345,cust_017,Himalaya Packaging,2026-05-04,2026-06-03,6167796,overdue
INV-2026-01346,cust_014,Ganesh Cement Agencies,2026-04-21,2026-05-21,4917629,overdue
INV-2026-01347,cust_011,Deccan Steel Works,2026-05-30,2026-06-29,501395,overdue
INV-2026-01348,cust_004,Kaveri Agro Foods,2026-03-31,2026-04-30,16349290,overdue
INV-2026-01349,cust_026,Mahalaxmi Provisions,2026-03-15,2026-04-14,18364448,overdue
INV-2026-01350,cust_006,Sharma Hardware Stores,2026-04-21,2026-05-21,760728,overdue
INV-2026-01351,cust_011,Deccan Steel Works,2026-04-10,2026-05-10,4597070,overdue
INV-2026-01352,cust_007,Nandini Dairy Products,2026-04-11,2026-05-11,12718912,overdue
INV-2026-01353,cust_023,Surya Solar Solutions,2026-03-21,2026-04-20,2790044,overdue
INV-2026-01354,cust_037,Rudra Plastics,2026-05-24,2026-06-23,11876979,overdue
INV-2026-01355,cust_032,Aakash Sports Goods,2026-05-05,2026-06-04,11066051,overdue
INV-2026-01356,cust_034,Ashoka Timber Depot,2026-04-14,2026-05-14,3374941,overdue
INV-2026-01357,cust_017,Himalaya Packaging,2026-03-25,2026-04-24,3692047,overdue
INV-2026-01358,cust_038,Maple Leaf Stationers,2026-06-16,2026-07-16,12853187,open
INV-2026-01359,cust_040,Prakash Lighting Co,2026-04-18,2026-05-18,14970465,overdue
INV-2026-01360,cust_029,Sagarika Seafoods,2026-05-27,2026-06-26,19358140,overdue
INV-2026-01361,cust_006,Sharma Hardware Stores,2026-06-18,2026-07-18,10201973,open
INV-2026-01362,cust_013,Coastal Marine Exports,2026-06-10,2026-07-10,13633176,open
INV-2026-01363,cust_006,Sharma Hardware Stores,2026-06-02,2026-07-02,7704313,open
INV-2026-01364,cust_028,Pinnacle Interiors,2026-05-15,2026-06-14,1875615,overdue
INV-2026-01365,cust_010,Greenleaf Organics,2026-06-11,2026-07-11,9691490,open
INV-2026-01366,cust_014,Ganesh Cement Agencies,2026-05-15,2026-06-14,13586010,overdue
INV-2026-01367,cust_012,Priya Garments,2026-04-20,2026-05-20,6122375,overdue
INV-2026-01368,cust_019,Anand Furniture House,2026-03-28,2026-04-27,14730632,overdue
INV-2026-01369,cust_033,Nirmal Water Systems,2026-05-07,2026-06-06,14451914,overdue
INV-2026-01370,cust_017,Himalaya Packaging,2026-03-16,2026-04-15,6186940,overdue
INV-2026-01371,cust_004,Kaveri Agro Foods,2026-05-28,2026-06-27,19184209,overdue
INV-2026-01372,cust_004,Kaveri Agro Foods,2026-05-20,2026-06-19,15786897,overdue
INV-2026-01373,cust_036,Konark Ceramics,2026-06-15,2026-07-15,4056206,open
INV-2026-01374,cust_012,Priya Garments,2026-03-28,2026-04-27,2248283,overdue
INV-2026-01375,cust_018,Sagar Chemicals,2026-05-29,2026-06-28,18638205,overdue
INV-2026-01376,cust_035,Silverline Cosmetics,2026-05-24,2026-06-23,6820527,overdue
INV-2026-01377,cust_021,Kalyani Engineering,2026-06-13,2026-07-13,6756093,open
INV-2026-01378,cust_005,Bluewave Logistics LLP,2026-03-25,2026-04-24,11774677,overdue
INV-2026-01379,cust_025,Lotus Hospitality Services,2026-04-22,2026-05-22,19008447,overdue
INV-2026-01380,cust_037,Rudra Plastics,2026-05-22,2026-06-21,5441153,overdue
INV-2026-01381,cust_026,Mahalaxmi Provisions,2026-04-27,2026-05-27,15708807,overdue
INV-2026-01382,cust_033,Nirmal Water Systems,2026-04-30,2026-05-30,11096545,overdue
INV-2026-01383,cust_031,Chandra Printing Press,2026-04-01,2026-05-01,10027497,overdue
INV-2026-01384,cust_032,Aakash Sports Goods,2026-05-25,2026-06-24,9079722,overdue
INV-2026-01385,cust_034,Ashoka Timber Depot,2026-04-18,2026-05-18,16146249,overdue
INV-2026-01386,cust_028,Pinnacle Interiors,2026-04-18,2026-05-18,2244864,overdue
INV-2026-01387,cust_022,Trident Paper Mills,2026-05-31,2026-06-30,14752520,open
INV-2026-01388,cust_032,Aakash Sports Goods,2026-04-21,2026-05-21,1080860,overdue
INV-2026-01389,cust_015,Infinite Loop Software,2026-06-04,2026-07-04,13630479,open
INV-2026-01390,cust_030,Vertex Lab Equipment,2026-04-27,2026-05-27,17962152,overdue
INV-2026-01391,cust_033,Nirmal Water Systems,2026-04-20,2026-05-20,10331034,overdue
INV-2026-01392,cust_026,Mahalaxmi Provisions,2026-04-02,2026-05-02,14784371,overdue
INV-2026-01393,cust_004,Kaveri Agro Foods,2026-06-21,2026-07-21,5074651,open
INV-2026-01394,cust_007,Nandini Dairy Products,2026-04-09,2026-05-09,17434319,overdue
INV-2026-01395,cust_025,Lotus Hospitality Services,2026-04-23,2026-05-23,14824019,overdue
INV-2026-01396,cust_011,Deccan Steel Works,2026-04-14,2026-05-14,2758151,overdue
INV-2026-01397,cust_001,Rajesh Textiles Pvt Ltd,2026-05-04,2026-06-03,7535729,overdue
INV-2026-01398,cust_001,Rajesh Textiles Pvt Ltd,2026-05-25,2026-06-24,12279173,overdue
INV-2026-01399,cust_032,Aakash Sports Goods,2026-05-14,2026-06-13,3498054,overdue
INV-2026-01400,cust_037,Rudra Plastics,2026-05-31,2026-06-30,8692526,open
INV-2026-01401,cust_035,Silverline Cosmetics,2026-05-14,2026-06-13,14977881,overdue
INV-2026-01402,cust_025,Lotus Hospitality Services,2026-06-03,2026-07-03,9008928,open
INV-2026-01403,cust_005,Bluewave Logistics LLP,2026-05-24,2026-06-23,7406687,overdue
INV-2026-01404,cust_019,Anand Furniture House,2026-04-12,2026-05-12,13161362,overdue
INV-2026-01405,cust_007,Nandini Dairy Products,2026-06-05,2026-07-05,4332512,open
INV-2026-01406,cust_008,Orchid Pharma Distributors,2026-05-22,2026-06-21,10977376,overdue
INV-2026-01407,cust_017,Himalaya Packaging,2026-06-09,2026-07-09,11622452,open
INV-2026-01408,cust_023,Surya Solar Solutions,2026-03-19,2026-04-18,13803781,overdue
INV-2026-01409,cust_026,Mahalaxmi Provisions,2026-05-03,2026-06-02,7924761,overdue
INV-2026-01410,cust_040,Prakash Lighting Co,2026-03-20,2026-04-19,11282556,overdue
INV-2026-01411,cust_011,Deccan Steel Works,2026-04-16,2026-05-16,12315830,overdue
INV-2026-01412,cust_034,Ashoka Timber Depot,2026-04-23,2026-05-23,5984705,overdue
INV-2026-01413,cust_028,Pinnacle Interiors,2026-04-08,2026-05-08,9099171,overdue
INV-2026-01414,cust_024,Bharat Tyre Traders,2026-04-21,2026-05-21,19065828,overdue
INV-2026-01415,cust_025,Lotus Hospitality Services,2026-05-12,2026-06-11,18539051,overdue
INV-2026-01416,cust_006,Sharma Hardware Stores,2026-03-27,2026-04-26,7521603,overdue
INV-2026-01417,cust_037,Rudra Plastics,2026-04-22,2026-05-22,4528473,overdue
INV-2026-01418,cust_009,Vishal Auto Components,2026-05-30,2026-06-29,1567686,overdue
INV-2026-01419,cust_020,Zenith Office Supplies,2026-04-12,2026-05-12,7872408,overdue
INV-2026-01420,cust_034,Ashoka Timber Depot,2026-03-22,2026-04-21,12433663,overdue
INV-2026-01421,cust_033,Nirmal Water Systems,2026-04-02,2026-05-02,1685054,overdue
INV-2026-01422,cust_025,Lotus Hospitality Services,2026-05-19,2026-06-18,13683465,overdue
INV-2026-01423,cust_028,Pinnacle Interiors,2026-03-30,2026-04-29,10072109,overdue
INV-2026-01424,cust_003,Meenakshi Traders,2026-05-08,2026-06-07,11680562,overdue
INV-2026-01425,cust_039,Indus Valley Handicrafts,2026-03-28,2026-04-27,14264694,overdue
INV-2026-01426,cust_009,Vishal Auto Components,2026-06-13,2026-07-13,13480132,open
INV-2026-01427,cust_017,Himalaya Packaging,2026-04-17,2026-05-17,11932672,overdue
INV-2026-01428,cust_019,Anand Furniture House,2026-03-24,2026-04-23,13600815,overdue
INV-2026-01429,cust_027,Everest Cold Storage,2026-06-27,2026-07-27,4333840,open
INV-2026-01430,cust_001,Rajesh Textiles Pvt Ltd,2026-04-20,2026-05-20,15768013,overdue
INV-2026-01431,cust_029,Sagarika Seafoods,2026-05-24,2026-06-23,3509517,overdue
INV-2026-01432,cust_001,Rajesh Textiles Pvt Ltd,2026-04-06,2026-05-06,1639736,overdue
INV-2026-01433,cust_032,Aakash Sports Goods,2026-04-28,2026-05-28,15928869,overdue
INV-2026-01434,cust_004,Kaveri Agro Foods,2026-04-02,2026-05-02,7509178,overdue
INV-2026-01435,cust_020,Zenith Office Supplies,2026-04-03,2026-05-03,14530330,overdue
INV-2026-01436,cust_006,Sharma Hardware Stores,2026-05-01,2026-05-31,3498742,overdue
INV-2026-01437,cust_028,Pinnacle Interiors,2026-05-17,2026-06-16,7204628,overdue
INV-2026-01438,cust_002,Sunrise Electronics,2026-03-11,2026-04-10,9470067,overdue
INV-2026-01439,cust_018,Sagar Chemicals,2026-04-26,2026-05-26,887514,overdue
INV-2026-01440,cust_038,Maple Leaf Stationers,2026-06-10,2026-07-10,17390500,open
INV-2026-01441,cust_028,Pinnacle Interiors,2026-06-15,2026-07-15,17955340,open
INV-2026-01442,cust_005,Bluewave Logistics LLP,2026-05-06,2026-06-05,16688251,overdue
INV-2026-01443,cust_031,Chandra Printing Press,2026-04-10,2026-05-10,2851385,overdue
INV-2026-01444,cust_030,Vertex Lab Equipment,2026-04-08,2026-05-08,398381,overdue
INV-2026-01445,cust_012,Priya Garments,2026-04-27,2026-05-27,15569850,overdue
INV-2026-01446,cust_009,Vishal Auto Components,2026-04-13,2026-05-13,17974453,overdue
INV-2026-01447,cust_028,Pinnacle Interiors,2026-05-15,2026-06-14,619957,overdue
INV-2026-01448,cust_012,Priya Garments,2026-05-21,2026-06-20,1474824,overdue
INV-2026-01449,cust_034,Ashoka Timber Depot,2026-05-01,2026-05-31,3806806,overdue
INV-2026-01450,cust_033,Nirmal Water Systems,2026-06-03,2026-07-03,11188233,open
INV-2026-01451,cust_012,Priya Garments,2026-04-10,2026-05-10,5660333,overdue
INV-2026-01452,cust_007,Nandini Dairy Products,2026-03-26,2026-04-25,13767861,overdue
INV-2026-01453,cust_029,Sagarika Seafoods,2026-06-02,2026-07-02,3651196,open
INV-2026-01454,cust_010,Greenleaf Organics,2026-05-05,2026-06-04,7481784,overdue
INV-2026-01455,cust_010,Greenleaf Organics,2026-05-25,2026-06-24,19864759,overdue
INV-2026-01456,cust_029,Sagarika Seafoods,2026-05-25,2026-06-24,14811410,overdue
INV-2026-01457,cust_008,Orchid Pharma Distributors,2026-05-14,2026-06-13,2324606,overdue
INV-2026-01458,cust_009,Vishal Auto Components,2026-06-01,2026-07-01,4148398,open
INV-2026-01459,cust_038,Maple Leaf Stationers,2026-04-09,2026-05-09,4747367,overdue
INV-2026-01460,cust_018,Sagar Chemicals,2026-04-08,2026-05-08,2052820,overdue
INV-2026-01461,cust_025,Lotus Hospitality Services,2026-03-23,2026-04-22,8225131,overdue
INV-2026-01462,cust_019,Anand Furniture House,2026-04-18,2026-05-18,15266374,overdue
INV-2026-01463,cust_033,Nirmal Water Systems,2026-06-02,2026-07-02,11614131,open
INV-2026-01464,cust_025,Lotus Hospitality Services,2026-06-21,2026-07-21,10171922,open
INV-2026-01465,cust_035,Silverline Cosmetics,2026-04-20,2026-05-20,5265656,overdue
INV-2026-01466,cust_032,Aakash Sports Goods,2026-05-24,2026-06-23,13050278,overdue
INV-2026-01467,cust_019,Anand Furniture House,2026-05-16,2026-06-15,7169773,overdue
INV-2026-01468,cust_014,Ganesh Cement Agencies,2026-05-12,2026-06-11,7900481,overdue
INV-2026-01469,cust_020,Zenith Office Supplies,2026-05-10,2026-06-09,13777676,overdue
INV-2026-01470,cust_023,Surya Solar Solutions,2026-04-24,2026-05-24,10862749,overdue
INV-2026-01471,cust_024,Bharat Tyre Traders,2026-05-19,2026-06-18,14783830,overdue
INV-2026-01472,cust_002,Sunrise Electronics,2026-03-23,2026-04-22,17622799,overdue
INV-2026-01473,cust_036,Konark Ceramics,2026-04-17,2026-05-17,8815839,overdue
INV-2026-01474,cust_035,Silverline Cosmetics,2026-05-03,2026-06-02,2237616,overdue
INV-2026-01475,cust_026,Mahalaxmi Provisions,2026-04-15,2026-05-15,11698492,overdue
INV-2026-01476,cust_021,Kalyani Engineering,2026-05-21,2026-06-20,15758916,overdue
INV-2026-01477,cust_008,Orchid Pharma Distributors,2026-04-01,2026-05-01,8995542,overdue
INV-2026-01478,cust_015,Infinite Loop Software,2026-05-17,2026-06-16,16989866,overdue
INV-2026-01479,cust_027,Everest Cold Storage,2026-04-11,2026-05-11,4447518,overdue
INV-2026-01480,cust_020,Zenith Office Supplies,2026-05-01,2026-05-31,10335387,overdue
INV-2026-01481,cust_034,Ashoka Timber Depot,2026-04-21,2026-05-21,11286047,overdue
INV-2026-01482,cust_009,Vishal Auto Components,2026-03-31,2026-04-30,14191247,overdue
INV-2026-01483,cust_022,Trident Paper Mills,2026-04-08,2026-05-08,19281665,overdue
INV-2026-01484,cust_037,Rudra Plastics,2026-03-21,2026-04-20,6517183,overdue
INV-2026-01485,cust_010,Greenleaf Organics,2026-05-10,2026-06-09,15047197,overdue
INV-2026-01486,cust_021,Kalyani Engineering,2026-04-01,2026-05-01,15446622,overdue
INV-2026-01487,cust_030,Vertex Lab Equipment,2026-04-09,2026-05-09,6732316,overdue
INV-2026-01488,cust_002,Sunrise Electronics,2026-06-05,2026-07-05,4265815,open
INV-2026-01489,cust_037,Rudra Plastics,2026-04-22,2026-05-22,15058068,overdue
INV-2026-01490,cust_033,Nirmal Water Systems,2026-04-27,2026-05-27,6363348,overdue
INV-2026-01491,cust_027,Everest Cold Storage,2026-04-28,2026-05-28,17824949,overdue
INV-2026-01492,cust_028,Pinnacle Interiors,2026-04-21,2026-05-21,7328459,overdue
INV-2026-01493,cust_030,Vertex Lab Equipment,2026-03-19,2026-04-18,17399369,overdue
INV-2026-01494,cust_002,Sunrise Electronics,2026-04-29,2026-05-29,12037764,overdue
INV-2026-01495,cust_035,Silverline Cosmetics,2026-04-10,2026-05-10,7809447,overdue
INV-2026-01496,cust_027,Everest Cold Storage,2026-04-15,2026-05-15,18794101,overdue
INV-2026-01497,cust_034,Ashoka Timber Depot,2026-05-25,2026-06-24,19024402,overdue
INV-2026-01498,cust_016,Ratna Jewellers,2026-05-24,2026-06-23,9516032,overdue
INV-2026-01499,cust_018,Sagar Chemicals,2026-03-30,2026-04-29,1133398,overdue
INV-2026-01500,cust_002,Sunrise Electronics,2026-05-14,2026-06-13,8243085,overdue
INV-2026-01501,cust_020,Zenith Office Supplies,2026-05-05,2026-06-04,6202829,overdue
