invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-01211,cust_024,Bharat Tyre Traders,2026-03-31,2026-04-30,12518568,overdue
INV-2026-01212,cust_016,Ratna Jewellers,2026-03-31,2026-04-30,7097548,overdue
INV-2026-01213,cust_038,Maple Leaf Stationers,2026-05-10,2026-06-09,3619034,overdue
INV-2026-01214,cust_009,Vishal Auto Components,2026-03-19,2026-04-18,4088421,overdue
INV-2026-01215,cust_003,Meenakshi Traders,2026-03-27,2026-04-26,6439891,overdue
INV-2026-01216,cust_013,Coastal Marine Exports,2026-03-18,2026-04-17,3359722,overdue
INV-2026-01217,cust_005,Bluewave Logistics LLP,2026-04-03,2026-05-03,11555746,overdue
INV-2026-01218,cust_020,Zenith Office Supplies,2026-04-07,2026-05-07,6827965,overdue
INV-2026-01219,cust_035,Silverline Cosmetics,2026-06-10,2026-07-10,4339328,open
INV-2026-01220,cust_013,Coastal Marine Exports,2026-04-21,2026-05-21,8523349,overdue
INV-2026-01221,cust_036,Konark Ceramics,2026-05-06,2026-06-05,15098566,overdue
INV-2026-01222,cust_008,Orchid Pharma Distributors,2026-05-04,2026-06-03,16250771,overdue
INV-2026-01223,cust_027,Everest Cold Storage,2026-04-08,2026-05-08,783999,overdue
INV-2026-01224,cust_011,Deccan Steel Works,2026-04-07,2026-05-07,4376315,overdue
INV-2026-01225,cust_019,Anand Furniture House,2026-06-07,2026-07-07,2089887,open
INV-2026-01226,cust_013,Coastal Marine Exports,2026-04-26,2026-05-26,17916723,overdue
INV-2026-01227,cust_033,Nirmal Water Systems,2026-06-16,2026-07-16,14738282,open
INV-2026-01228,cust_033,Nirmal Water Systems,2026-04-25,2026-05-25,13144513,overdue
INV-2026-01229,cust_026,Mahalaxmi Provisions,2026-04-06,2026-05-06,6993237,overdue
INV-2026-01230,cust_012,Priya Garments,2026-06-25,2026-07-25,19239711,open
INV-2026-01231,cust_014,Ganesh Cement Agencies,2026-03-25,2026-04-24,347336,overdue
INV-2026-01232,cust_033,Nirmal Water Systems,2026-04-17,2026-05-17,17668533,overdue
INV-2026-01233,cust_017,Himalaya Packaging,2026-05-16,2026-06-15,9994315,overdue
INV-2026-01234,cust_018,Sagar Chemicals,2026-04-18,2026-05-18,5791468,overdue
INV-2026-01235,cust_015,Infinite Loop Software,2026-06-08,2026-07-08,8043228,open
INV-2026-01236,cust_019,Anand Furniture House,2026-06-05,2026-07-05,5020735,open
INV-2026-01237,cust_018,Sagar Chemicals,2026-06-05,2026-07-05,1778723,open
INV-2026-01238,cust_016,Ratna Jewellers,2026-05-18,2026-06-17,3948516,overdue
INV-2026-01239,cust_001,Rajesh Textiles Pvt Ltd,2026-03-28,2026-04-27,12435281,overdue
INV-2026-01240,cust_021,Kalyani Engineering,2026-05-29,2026-06-28,18480613,overdue
INV-2026-01241,cust_017,Himalaya Packaging,2026-05-31,2026-06-30,9945045,open
INV-2026-01242,cust_021,Kalyani Engineering,2026-06-03,2026-07-03,399240,open
INV-2026-01243,cust_023,Surya Solar Solutions,2026-05-10,2026-06-09,9434832,overdue
INV-2026-01244,cust_012,Priya Garments,2026-05-29,2026-06-28,18081772,overdue
INV-2026-01245,cust_038,Maple Leaf Stationers,2026-05-25,2026-06-24,12867154,overdue
INV-2026-01246,cust_017,Himalaya Packaging,2026-03-22,2026-04-21,18534391,overdue
INV-2026-01247,cust_014,Ganesh Cement Agencies,2026-04-28,2026-05-28,10930461,overdue
INV-2026-01248,cust_018,Sagar Chemicals,2026-05-17,2026-06-16,13319550,overdue
INV-2026-01249,cust_010,Greenleaf Organics,2026-04-27,2026-05-27,14609387,overdue
INV-2026-01250,cust_024,Bharat Tyre Traders,2026-05-28,2026-06-27,3193750,overdue
INV-2026-01251,cust_032,Aakash Sports Goods,2026-05-24,2026-06-23,6258510,overdue
INV-2026-01252,cust_012,Priya Garments,2026-05-19,2026-06-18,16509065,overdue
INV-2026-01253,cust_012,Priya Garments,2026-03-31,2026-04-30,756230,overdue
INV-2026-01254,cust_020,Zenith Office Supplies,2026-06-05,2026-07-05,13277067,open
INV-2026-01255,cust_039,Indus Valley Handicrafts,2026-06-04,2026-07-04,4865811,open
INV-2026-01256,cust_005,Bluewave Logistics LLP,2026-04-30,2026-05-30,15318077,overdue
INV-2026-01257,cust_026,Mahalaxmi Provisions,2026-05-26,2026-06-25,17725755,overdue
INV-2026-01258,cust_009,Vishal Auto Components,2026-06-10,2026-07-10,3396381,open
INV-2026-01259,cust_025,Lotus Hospitality Services,2026-05-12,2026-06-11,3742179,overdue
INV-2026-01260,cust_001,Rajesh Textiles Pvt Ltd,2026-04-08,2026-05-08,4485192,overdue
INV-2026-01261,cust_016,Ratna Jewellers,2026-06-12,2026-07-12,4836056,open
INV-2026-01262,cust_039,Indus Valley Handicrafts,2026-06-04,2026-07-04,365283,open
INV-2026-01263,cust_007,Nandini Dairy Products,2026-03-30,2026-04-29,11404481,overdue
INV-2026-01264,cust_006,Sharma Hardware Stores,2026-06-01,2026-07-01,16170402,open
INV-2026-01265,cust_037,Rudra Plastics,2026-04-30,2026-05-30,10364128,overdue
INV-2026-01266,cust_022,Trident Paper Mills,2026-04-26,2026-05-26,8230867,overdue
INV-2026-01267,cust_004,Kaveri Agro Foods,2026-03-31,2026-04-30,9024355,overdue
INV-2026-01268,cust_035,Silverline Cosmetics,2026-06-15,2026-07-15,1544039,open
INV-2026-01269,cust_007,Nandini Dairy Products,2026-04-13,2026-05-13,3491546,overdue
INV-2026-01270,cust_033,Nirmal Water Systems,2026-05-04,2026-06-03,90614,overdue
INV-2026-01271,cust_015,Infinite Loop Software,2026-06-20,2026-07-20,14382286,open
INV-2026-01272,cust_025,Lotus Hospitality Services,2026-06-01,2026-07-01,9674961,open
INV-2026-01273,cust_015,Infinite Loop Software,2026-03-23,2026-04-22,3821809,overdue
INV-2026-01274,cust_032,Aakash Sports Goods,2026-06-06,2026-07-06,7583723,open
INV-2026-01275,cust_007,Nandini Dairy Products,2026-05-14,2026-06-13,2609865,overdue
INV-2026-01276,cust_040,Prakash Lighting Co,2026-05-16,2026-06-15,12146154,overdue
INV-2026-01277,cust_006,Sharma Hardware Stores,2026-06-06,2026-07-06,5120174,open
INV-2026-01278,cust_012,Priya Garments,2026-04-21,2026-05-21,11285502,overdue
INV-2026-01279,cust_039,Indus Valley Handicrafts,2026-05-17,2026-06-16,14318839,overdue
INV-2026-01280,cust_010,Greenleaf Organics,2026-03-16,2026-04-15,10168800,overdue
INV-2026-01281,cust_040,Prakash Lighting Co,2026-05-14,2026-06-13,3537062,overdue
INV-2026-01282,cust_018,Sagar Chemicals,2026-04-07,2026-05-07,12435360,overdue
INV-2026-01283,cust_017,Himalaya Packaging,2026-05-27,2026-06-26,123107,overdue
INV-2026-01284,cust_010,Greenleaf Organics,2026-04-04,2026-05-04,10796008,overdue
INV-2026-01285,cust_010,Greenleaf Organics,2026-04-28,2026-05-28,16103514,overdue
INV-2026-01286,cust_005,Bluewave Logistics LLP,2026-05-29,2026-06-28,14392947,overdue
INV-2026-01287,cust_018,Sagar Chemicals,2026-06-10,2026-07-10,10889873,open
INV-2026-01288,cust_009,Vishal Auto Components,2026-05-14,2026-06-13,12969040,overdue
INV-2026-01289,cust_023,Surya Solar Solutions,2026-05-06,2026-06-05,14271444,overdue
INV-2026-01290,cust_031,Chandra Printing Press,2026-03-21,2026-04-20,11239233,overdue
INV-2026-01291,cust_009,Vishal Auto Components,2026-04-01,2026-05-01,12907562,overdue
INV-2026-01292,cust_027,Everest Cold Storage,2026-04-06,2026-05-06,18127357,overdue
INV-2026-01293,cust_035,Silverline Cosmetics,2026-04-11,2026-05-11,18042307,overdue
INV-2026-01294,cust_015,Infinite Loop Software,2026-05-10,2026-06-09,19543914,overdue
INV-2026-01295,cust_027,Everest Cold Storage,2026-04-06,2026-05-06,7409627,overdue
INV-2026-01296,cust_006,Sharma Hardware Stores,2026-05-20,2026-06-19,146170,overdue
INV-2026-01297,cust_014,Ganesh Cement Agencies,2026-06-17,2026-07-17,18785938,open
INV-2026-01298,cust_031,Chandra Printing Press,2026-06-10,2026-07-10,2049085,open
INV-2026-01299,cust_023,Surya Solar Solutions,2026-04-21,2026-05-21,4725785,overdue
INV-2026-01300,cust_019,Anand Furniture House,2026-04-29,2026-05-29,18555282,overdue
INV-2026-01301,cust_027,Everest Cold Storage,2026-05-24,2026-06-23,7585895,overdue
INV-2026-01302,cust_004,Kaveri Agro Foods,2026-06-10,2026-07-10,4850853,open
INV-2026-01303,cust_025,Lotus Hospitality Services,2026-06-05,2026-07-05,14300860,open
INV-2026-01304,cust_024,Bharat Tyre Traders,2026-06-02,2026-07-02,3607099,open
INV-2026-01305,cust_038,Maple Leaf Stationers,2026-06-06,2026-07-06,19978837,open
INV-2026-01306,cust_011,Deccan Steel Works,2026-06-23,2026-07-23,12305562,open
INV-2026-01307,cust_010,Greenleaf Organics,2026-06-13,2026-07-13,2635882,open
INV-2026-01308,cust_001,Rajesh Textiles Pvt Ltd,2026-04-06,2026-05-06,5073676,overdue
INV-2026-01309,cust_012,Priya Garments,2026-04-08,2026-05-08,4751391,overdue
INV-2026-01310,cust_034,Ashoka Timber Depot,2026-03-24,2026-04-23,15826773,overdue
INV-2026-01311,cust_027,Everest Cold Storage,2026-05-04,2026-06-03,493234,overdue
INV-2026-01312,cust_019,Anand Furniture House,2026-06-12,2026-07-12,2063292,open
INV-2026-01313,cust_003,Meenakshi Traders,2026-03-21,2026-04-20,5874385,overdue
INV-2026-01314,cust_033,Nirmal Water Systems,2026-06-10,2026-07-10,13350664,open
INV-2026-01315,cust_028,Pinnacle Interiors,2026-03-21,2026-04-20,18644387,overdue
INV-2026-01316,cust_017,Himalaya Packaging,2026-04-02,2026-05-02,10318795,overdue
INV-2026-01317,cust_015,Infinite Loop Software,2026-05-02,2026-06-01,9171020,overdue
INV-2026-01318,cust_006,Sharma Hardware Stores,2026-04-13,2026-05-13,4248778,overdue
INV-2026-01319,cust_014,Ganesh Cement Agencies,2026-04-21,2026-05-21,1928941,overdue
INV-2026-01320,cust_015,Infinite Loop Software,2026-05-06,2026-06-05,18816802,overdue
INV-2026-01321,cust_039,Indus Valley Handicrafts,2026-05-30,2026-06-29,15768107,overdue
INV-2026-01322,cust_031,Chandra Printing Press,2026-05-01,2026-05-31,13642896,overdue
INV-2026-01323,cust_025,Lotus Hospitality Services,2026-06-08,2026-07-08,12514737,open
INV-2026-01324,cust_028,Pinnacle Interiors,2026-05-29,2026-06-28,3687330,overdue
INV-2026-01325,cust_007,Nandini Dairy Products,2026-06-10,2026-07-10,11306561,open
INV-2026-01326,cust_002,Sunrise Electronics,2026-05-22,2026-06-21,5511332,overdue
INV-2026-01327,cust_035,Silverline Cosmetics,2026-06-15,2026-07-15,7160517,open
INV-2026-01328,cust_039,Indus Valley Handicrafts,2026-06-05,2026-07-05,10422349,open
INV-2026-01329,cust_013,Coastal Marine Exports,2026-04-15,2026-05-15,1136049,overdue
INV-2026-01330,cust_016,Ratna Jewellers,2026-05-25,2026-06-24,19180145,overdue
INV-2026-01331,cust_037,Rudra Plastics,2026-06-07,2026-07-07,16283868,open
INV-2026-01332,cust_003,Meenakshi Traders,2026-06-14,2026-07-14,3177639,open
INV-2026-01333,cust_020,Zenith Office Supplies,2026-06-18,2026-07-18,9525844,open
INV-2026-01334,cust_026,Mahalaxmi Provisions,2026-04-21,2026-05-21,10601944,overdue
INV-2026-01335,cust_026,Mahalaxmi Provisions,2026-05-12,2026-06-11,3317525,overdue
INV-2026-01336,cust_022,Trident Paper Mills,2026-04-16,2026-05-16,16947287,overdue
INV-2026-01337,cust_007,Nandini Dairy Products,2026-04-02,2026-05-02,5089428,overdue
INV-2026-01338,cust_002,Sunrise Electronics,2026-03-22,2026-04-21,12871542,overdue
INV-2026-01339,cust_031,Chandra Printing Press,2026-04-15,2026-05-15,9784791,overdue
INV-2026-01340,cust_011,Deccan Steel Works,2026-05-21,2026-06-20,15589266,overdue
INV-2026-01341,cust_006,Sharma Hardware Stores,2026-04-09,2026-05-09,7820202,overdue
INV-2026-01342,cust_014,Ganesh Cement Agencies,2026-03-15,2026-04-14,4776565,overdue
INV-2026-01343,cust_011,Deccan Steel Works,2026-04-11,2026-05-11,17608600,overdue
INV-2026-01344,cust_022,Trident Paper Mills,2026-04-09,2026-05-09,4452260,overdue
INV-2026-01345,cust_022,Trident Paper Mills,2026-05-13,2026-06-12,14508653,overdue
INV-2026-01346,cust_003,Meenakshi Traders,2026-03-23,2026-04-22,8073221,overdue
INV-2026-01347,cust_014,Ganesh Cement Agencies,2026-03-25,2026-04-24,2566524,overdue
INV-2026-01348,cust_010,Greenleaf Organics,2026-03-30,2026-04-29,16744095,overdue
INV-2026-01349,cust_007,Nandini Dairy Products,2026-06-25,2026-07-25,10436516,open
INV-2026-01350,cust_036,Konark Ceramics,2026-06-04,2026-07-04,3207941,open
INV-2026-01351,cust_030,Vertex Lab Equipment,2026-05-16,2026-06-15,9968964,overdue
INV-2026-01352,cust_011,Deccan Steel Works,2026-06-14,2026-07-14,19394520,open
INV-2026-01353,cust_024,Bharat Tyre Traders,2026-05-14,2026-06-13,2436858,overdue
INV-2026-01354,cust_012,Priya Garments,2026-03-08,2026-04-07,15509907,overdue
INV-2026-01355,cust_017,Himalaya Packaging,2026-04-23,2026-05-23,14882581,overdue
INV-2026-01356,cust_009,Vishal Auto Components,2026-05-28,2026-06-27,16433253,overdue
INV-2026-01357,cust_003,Meenakshi Traders,2026-05-06,2026-06-05,13503287,overdue
INV-2026-01358,cust_027,Everest Cold Storage,2026-03-22,2026-04-21,4377992,overdue
INV-2026-01359,cust_029,Sagarika Seafoods,2026-04-29,2026-05-29,10574193,overdue
INV-2026-01360,cust_024,Bharat Tyre Traders,2026-05-30,2026-06-29,13914497,overdue
INV-2026-01361,cust_033,Nirmal Water Systems,2026-04-26,2026-05-26,1481954,overdue
INV-2026-01362,cust_040,Prakash Lighting Co,2026-04-08,2026-05-08,8264688,overdue
INV-2026-01363,cust_036,Konark Ceramics,2026-06-25,2026-07-25,3583214,open
INV-2026-01364,cust_019,Anand Furniture House,2026-05-08,2026-06-07,19180513,overdue
INV-2026-01365,cust_026,Mahalaxmi Provisions,2026-06-14,2026-07-14,13076602,open
INV-2026-01366,cust_030,Vertex Lab Equipment,2026-04-04,2026-05-04,11758415,overdue
INV-2026-01367,cust_030,Vertex Lab Equipment,2026-04-12,2026-05-12,18005505,overdue
INV-2026-01368,cust_030,Vertex Lab Equipment,2026-06-15,2026-07-15,6098970,open
INV-2026-01369,cust_007,Nandini Dairy Products,2026-04-17,2026-05-17,14582907,overdue
INV-2026-01370,cust_013,Coastal Marine Exports,2026-04-30,2026-05-30,2213305,overdue
INV-2026-01371,cust_021,Kalyani Engineering,2026-04-29,2026-05-29,16367353,overdue
INV-2026-01372,cust_014,Ganesh Cement Agencies,2026-03-10,2026-04-09,16029273,overdue
INV-2026-01373,cust_008,Orchid Pharma Distributors,2026-05-12,2026-06-11,1334542,overdue
INV-2026-01374,cust_035,Silverline Cosmetics,2026-05-27,2026-06-26,4932632,overdue
INV-2026-01375,cust_014,Ganesh Cement Agencies,2026-05-03,2026-06-02,1101033,overdue
INV-2026-01376,cust_039,Indus Valley Handicrafts,2026-05-12,2026-06-11,12179684,overdue
INV-2026-01377,cust_028,Pinnacle Interiors,2026-04-25,2026-05-25,1864540,overdue
INV-2026-01378,cust_014,Ganesh Cement Agencies,2026-06-04,2026-07-04,14240852,open
INV-2026-01379,cust_018,Sagar Chemicals,2026-05-09,2026-06-08,5959124,overdue
INV-2026-01380,cust_006,Sharma Hardware Stores,2026-06-10,2026-07-10,9240737,open
INV-2026-01381,cust_026,Mahalaxmi Provisions,2026-06-11,2026-07-11,15197172,open
