invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-01214,cust_009,Vishal Auto Components,2026-04-01,2026-05-01,12907562,overdue
INV-2026-01215,cust_027,Everest Cold Storage,2026-04-06,2026-05-06,18127357,overdue
INV-2026-01216,cust_035,Silverline Cosmetics,2026-04-11,2026-05-11,18042307,overdue
INV-2026-01217,cust_015,Infinite Loop Software,2026-05-10,2026-06-09,19543914,overdue
INV-2026-01218,cust_027,Everest Cold Storage,2026-04-06,2026-05-06,7409627,overdue
INV-2026-01219,cust_006,Sharma Hardware Stores,2026-05-20,2026-06-19,146170,overdue
INV-2026-01220,cust_014,Ganesh Cement Agencies,2026-06-17,2026-07-17,18785938,open
INV-2026-01221,cust_031,Chandra Printing Press,2026-06-10,2026-07-10,2049085,open
INV-2026-01222,cust_023,Surya Solar Solutions,2026-04-21,2026-05-21,4725785,overdue
INV-2026-01223,cust_019,Anand Furniture House,2026-04-29,2026-05-29,18555282,overdue
INV-2026-01224,cust_027,Everest Cold Storage,2026-05-24,2026-06-23,7585895,overdue
INV-2026-01225,cust_004,Kaveri Agro Foods,2026-06-10,2026-07-10,4850853,open
INV-2026-01226,cust_025,Lotus Hospitality Services,2026-06-05,2026-07-05,14300860,open
INV-2026-01227,cust_024,Bharat Tyre Traders,2026-06-02,2026-07-02,3607099,open
INV-2026-01228,cust_038,Maple Leaf Stationers,2026-06-06,2026-07-06,19978837,open
INV-2026-01229,cust_011,Deccan Steel Works,2026-06-23,2026-07-23,12305562,open
INV-2026-01230,cust_010,Greenleaf Organics,2026-06-13,2026-07-13,2635882,open
INV-2026-01231,cust_001,Rajesh Textiles Pvt Ltd,2026-04-06,2026-05-06,5073676,overdue
INV-2026-01232,cust_012,Priya Garments,2026-04-08,2026-05-08,4751391,overdue
INV-2026-01233,cust_034,Ashoka Timber Depot,2026-03-24,2026-04-23,15826773,overdue
INV-2026-01234,cust_027,Everest Cold Storage,2026-05-04,2026-06-03,493234,overdue
INV-2026-01235,cust_019,Anand Furniture House,2026-06-12,2026-07-12,2063292,open
INV-2026-01236,cust_003,Meenakshi Traders,2026-03-21,2026-04-20,5874385,overdue
INV-2026-01237,cust_033,Nirmal Water Systems,2026-06-10,2026-07-10,13350664,open
INV-2026-01238,cust_028,Pinnacle Interiors,2026-03-21,2026-04-20,18644387,overdue
INV-2026-01239,cust_017,Himalaya Packaging,2026-04-02,2026-05-02,10318795,overdue
INV-2026-01240,cust_015,Infinite Loop Software,2026-05-02,2026-06-01,9171020,overdue
INV-2026-01241,cust_006,Sharma Hardware Stores,2026-04-13,2026-05-13,4248778,overdue
INV-2026-01242,cust_014,Ganesh Cement Agencies,2026-04-21,2026-05-21,1928941,overdue
INV-2026-01243,cust_015,Infinite Loop Software,2026-05-06,2026-06-05,18816802,overdue
INV-2026-01244,cust_039,Indus Valley Handicrafts,2026-05-30,2026-06-29,15768107,overdue
INV-2026-01245,cust_031,Chandra Printing Press,2026-05-01,2026-05-31,13642896,overdue
INV-2026-01246,cust_025,Lotus Hospitality Services,2026-06-08,2026-07-08,12514737,open
INV-2026-01247,cust_028,Pinnacle Interiors,2026-05-29,2026-06-28,3687330,overdue
INV-2026-01248,cust_007,Nandini Dairy Products,2026-06-10,2026-07-10,11306561,open
INV-2026-01249,cust_002,Sunrise Electronics,2026-05-22,2026-06-21,5511332,overdue
INV-2026-01250,cust_035,Silverline Cosmetics,2026-06-15,2026-07-15,7160517,open
INV-2026-01251,cust_039,Indus Valley Handicrafts,2026-06-05,2026-07-05,10422349,open
INV-2026-01252,cust_013,Coastal Marine Exports,2026-04-15,2026-05-15,1136049,overdue
INV-2026-01253,cust_016,Ratna Jewellers,2026-05-25,2026-06-24,19180145,overdue
INV-2026-01254,cust_037,Rudra Plastics,2026-06-07,2026-07-07,16283868,open
INV-2026-01255,cust_003,Meenakshi Traders,2026-06-14,2026-07-14,3177639,open
INV-2026-01256,cust_020,Zenith Office Supplies,2026-06-18,2026-07-18,9525844,open
INV-2026-01257,cust_026,Mahalaxmi Provisions,2026-04-21,2026-05-21,10601944,overdue
INV-2026-01258,cust_026,Mahalaxmi Provisions,2026-05-12,2026-06-11,3317525,overdue
INV-2026-01259,cust_022,Trident Paper Mills,2026-04-16,2026-05-16,16947287,overdue
INV-2026-01260,cust_007,Nandini Dairy Products,2026-04-02,2026-05-02,5089428,overdue
INV-2026-01261,cust_002,Sunrise Electronics,2026-03-22,2026-04-21,12871542,overdue
INV-2026-01262,cust_031,Chandra Printing Press,2026-04-15,2026-05-15,9784791,overdue
INV-2026-01263,cust_011,Deccan Steel Works,2026-05-21,2026-06-20,15589266,overdue
INV-2026-01264,cust_006,Sharma Hardware Stores,2026-04-09,2026-05-09,7820202,overdue
INV-2026-01265,cust_014,Ganesh Cement Agencies,2026-03-15,2026-04-14,4776565,overdue
INV-2026-01266,cust_011,Deccan Steel Works,2026-04-11,2026-05-11,17608600,overdue
INV-2026-01267,cust_022,Trident Paper Mills,2026-04-09,2026-05-09,4452260,overdue
INV-2026-01268,cust_022,Trident Paper Mills,2026-05-13,2026-06-12,14508653,overdue
INV-2026-01269,cust_003,Meenakshi Traders,2026-03-23,2026-04-22,8073221,overdue
INV-2026-01270,cust_014,Ganesh Cement Agencies,2026-03-25,2026-04-24,2566524,overdue
INV-2026-01271,cust_010,Greenleaf Organics,2026-03-30,2026-04-29,16744095,overdue
INV-2026-01272,cust_007,Nandini Dairy Products,2026-06-25,2026-07-25,10436516,open
INV-2026-01273,cust_036,Konark Ceramics,2026-06-04,2026-07-04,3207941,open
INV-2026-01274,cust_030,Vertex Lab Equipment,2026-05-16,2026-06-15,9968964,overdue
INV-2026-01275,cust_011,Deccan Steel Works,2026-06-14,2026-07-14,19394520,open
INV-2026-01276,cust_024,Bharat Tyre Traders,2026-05-14,2026-06-13,2436858,overdue
INV-2026-01277,cust_012,Priya Garments,2026-03-08,2026-04-07,15509907,overdue
INV-2026-01278,cust_017,Himalaya Packaging,2026-04-23,2026-05-23,14882581,overdue
INV-2026-01279,cust_009,Vishal Auto Components,2026-05-28,2026-06-27,16433253,overdue
INV-2026-01280,cust_003,Meenakshi Traders,2026-05-06,2026-06-05,13503287,overdue
INV-2026-01281,cust_027,Everest Cold Storage,2026-03-22,2026-04-21,4377992,overdue
INV-2026-01282,cust_029,Sagarika Seafoods,2026-04-29,2026-05-29,10574193,overdue
INV-2026-01283,cust_024,Bharat Tyre Traders,2026-05-30,2026-06-29,13914497,overdue
INV-2026-01284,cust_033,Nirmal Water Systems,2026-04-26,2026-05-26,1481954,overdue
INV-2026-01285,cust_040,Prakash Lighting Co,2026-04-08,2026-05-08,8264688,overdue
INV-2026-01286,cust_036,Konark Ceramics,2026-06-25,2026-07-25,3583214,open
INV-2026-01287,cust_019,Anand Furniture House,2026-05-08,2026-06-07,19180513,overdue
INV-2026-01288,cust_026,Mahalaxmi Provisions,2026-06-14,2026-07-14,13076602,open
INV-2026-01289,cust_030,Vertex Lab Equipment,2026-04-04,2026-05-04,11758415,overdue
INV-2026-01290,cust_030,Vertex Lab Equipment,2026-04-12,2026-05-12,18005505,overdue
INV-2026-01291,cust_030,Vertex Lab Equipment,2026-06-15,2026-07-15,6098970,open
INV-2026-01292,cust_007,Nandini Dairy Products,2026-04-17,2026-05-17,14582907,overdue
INV-2026-01293,cust_013,Coastal Marine Exports,2026-04-30,2026-05-30,2213305,overdue
INV-2026-01294,cust_021,Kalyani Engineering,2026-04-29,2026-05-29,16367353,overdue
INV-2026-01295,cust_014,Ganesh Cement Agencies,2026-03-10,2026-04-09,16029273,overdue
INV-2026-01296,cust_008,Orchid Pharma Distributors,2026-05-12,2026-06-11,1334542,overdue
INV-2026-01297,cust_035,Silverline Cosmetics,2026-05-27,2026-06-26,4932632,overdue
INV-2026-01298,cust_014,Ganesh Cement Agencies,2026-05-03,2026-06-02,1101033,overdue
INV-2026-01299,cust_039,Indus Valley Handicrafts,2026-05-12,2026-06-11,12179684,overdue
INV-2026-01300,cust_028,Pinnacle Interiors,2026-04-25,2026-05-25,1864540,overdue
INV-2026-01301,cust_014,Ganesh Cement Agencies,2026-06-04,2026-07-04,14240852,open
INV-2026-01302,cust_018,Sagar Chemicals,2026-05-09,2026-06-08,5959124,overdue
INV-2026-01303,cust_006,Sharma Hardware Stores,2026-06-10,2026-07-10,9240737,open
INV-2026-01304,cust_026,Mahalaxmi Provisions,2026-06-11,2026-07-11,15197172,open
INV-2026-01305,cust_027,Everest Cold Storage,2026-04-18,2026-05-18,8755604,overdue
INV-2026-01306,cust_012,Priya Garments,2026-06-22,2026-07-22,14429224,open
INV-2026-01307,cust_022,Trident Paper Mills,2026-05-18,2026-06-17,6714088,overdue
INV-2026-01308,cust_023,Surya Solar Solutions,2026-04-23,2026-05-23,16005112,overdue
INV-2026-01309,cust_035,Silverline Cosmetics,2026-03-09,2026-04-08,5441833,overdue
INV-2026-01310,cust_028,Pinnacle Interiors,2026-04-24,2026-05-24,19186658,overdue
INV-2026-01311,cust_025,Lotus Hospitality Services,2026-06-12,2026-07-12,6712567,open
INV-2026-01312,cust_005,Bluewave Logistics LLP,2026-03-19,2026-04-18,4902549,overdue
INV-2026-01313,cust_021,Kalyani Engineering,2026-03-14,2026-04-13,10670490,overdue
INV-2026-01314,cust_001,Rajesh Textiles Pvt Ltd,2026-05-28,2026-06-27,4998828,overdue
INV-2026-01315,cust_032,Aakash Sports Goods,2026-05-18,2026-06-17,13686072,overdue
INV-2026-01316,cust_017,Himalaya Packaging,2026-04-02,2026-05-02,173375,overdue
INV-2026-01317,cust_029,Sagarika Seafoods,2026-05-25,2026-06-24,15126967,overdue
INV-2026-01318,cust_038,Maple Leaf Stationers,2026-06-17,2026-07-17,7385762,open
INV-2026-01319,cust_013,Coastal Marine Exports,2026-04-16,2026-05-16,18373613,overdue
INV-2026-01320,cust_011,Deccan Steel Works,2026-04-03,2026-05-03,7302363,overdue
INV-2026-01321,cust_023,Surya Solar Solutions,2026-05-29,2026-06-28,19405418,overdue
INV-2026-01322,cust_001,Rajesh Textiles Pvt Ltd,2026-05-03,2026-06-02,593288,overdue
INV-2026-01323,cust_020,Zenith Office Supplies,2026-05-06,2026-06-05,4235759,overdue
INV-2026-01324,cust_032,Aakash Sports Goods,2026-03-25,2026-04-24,13943337,overdue
INV-2026-01325,cust_027,Everest Cold Storage,2026-05-05,2026-06-04,18252172,overdue
INV-2026-01326,cust_028,Pinnacle Interiors,2026-04-01,2026-05-01,11318471,overdue
INV-2026-01327,cust_008,Orchid Pharma Distributors,2026-05-25,2026-06-24,14424168,overdue
INV-2026-01328,cust_024,Bharat Tyre Traders,2026-05-22,2026-06-21,5507867,overdue
INV-2026-01329,cust_035,Silverline Cosmetics,2026-04-24,2026-05-24,9613950,overdue
INV-2026-01330,cust_028,Pinnacle Interiors,2026-04-01,2026-05-01,3379440,overdue
INV-2026-01331,cust_006,Sharma Hardware Stores,2026-06-15,2026-07-15,601181,open
INV-2026-01332,cust_040,Prakash Lighting Co,2026-05-06,2026-06-05,16706585,overdue
INV-2026-01333,cust_040,Prakash Lighting Co,2026-04-19,2026-05-19,14951635,overdue
INV-2026-01334,cust_033,Nirmal Water Systems,2026-03-23,2026-04-22,1145066,overdue
INV-2026-01335,cust_019,Anand Furniture House,2026-05-02,2026-06-01,7528590,overdue
INV-2026-01336,cust_030,Vertex Lab Equipment,2026-04-09,2026-05-09,3892019,overdue
INV-2026-01337,cust_013,Coastal Marine Exports,2026-04-28,2026-05-28,11814642,overdue
INV-2026-01338,cust_030,Vertex Lab Equipment,2026-04-19,2026-05-19,13331131,overdue
INV-2026-01339,cust_001,Rajesh Textiles Pvt Ltd,2026-04-19,2026-05-19,7564065,overdue
INV-2026-01340,cust_033,Nirmal Water Systems,2026-05-17,2026-06-16,8925116,overdue
INV-2026-01341,cust_020,Zenith Office Supplies,2026-04-17,2026-05-17,8155222,overdue
INV-2026-01342,cust_001,Rajesh Textiles Pvt Ltd,2026-05-07,2026-06-06,571102,overdue
INV-2026-01343,cust_002,Sunrise Electronics,2026-05-17,2026-06-16,12612971,overdue
INV-2026-01344,cust_034,Ashoka Timber Depot,2026-04-05,2026-05-05,11293752,overdue
INV-2026-01345,cust_011,Deccan Steel Works,2026-04-05,2026-05-05,8164505,overdue
INV-2026-01346,cust_036,Konark Ceramics,2026-05-05,2026-06-04,13247553,overdue
INV-2026-01347,cust_004,Kaveri Agro Foods,2026-04-05,2026-05-05,4374175,overdue
INV-2026-01348,cust_025,Lotus Hospitality Services,2026-05-27,2026-06-26,10724501,overdue
INV-2026-01349,cust_034,Ashoka Timber Depot,2026-05-28,2026-06-27,7800050,overdue
INV-2026-01350,cust_007,Nandini Dairy Products,2026-03-07,2026-04-06,4288940,overdue
INV-2026-01351,cust_033,Nirmal Water Systems,2026-05-26,2026-06-25,19408684,overdue
INV-2026-01352,cust_026,Mahalaxmi Provisions,2026-04-03,2026-05-03,18602430,overdue
INV-2026-01353,cust_011,Deccan Steel Works,2026-05-14,2026-06-13,3179099,overdue
INV-2026-01354,cust_006,Sharma Hardware Stores,2026-06-14,2026-07-14,437155,open
INV-2026-01355,cust_038,Maple Leaf Stationers,2026-06-11,2026-07-11,18292621,open
INV-2026-01356,cust_006,Sharma Hardware Stores,2026-04-06,2026-05-06,898587,overdue
INV-2026-01357,cust_009,Vishal Auto Components,2026-04-13,2026-05-13,12066558,overdue
INV-2026-01358,cust_012,Priya Garments,2026-05-11,2026-06-10,7490870,overdue
INV-2026-01359,cust_020,Zenith Office Supplies,2026-05-20,2026-06-19,8279372,overdue
INV-2026-01360,cust_025,Lotus Hospitality Services,2026-05-07,2026-06-06,1786403,overdue
INV-2026-01361,cust_018,Sagar Chemicals,2026-06-16,2026-07-16,826477,open
INV-2026-01362,cust_038,Maple Leaf Stationers,2026-06-14,2026-07-14,15455769,open
INV-2026-01363,cust_039,Indus Valley Handicrafts,2026-06-12,2026-07-12,4809205,open
INV-2026-01364,cust_019,Anand Furniture House,2026-05-23,2026-06-22,3163084,overdue
INV-2026-01365,cust_005,Bluewave Logistics LLP,2026-04-17,2026-05-17,7028397,overdue
INV-2026-01366,cust_026,Mahalaxmi Provisions,2026-06-03,2026-07-03,786753,open
