invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-01215,cust_009,Vishal Auto Components,2026-05-09,2026-06-08,9427374,paid
INV-2026-01216,cust_009,Vishal Auto Components,2026-05-03,2026-06-02,8389539,paid
INV-2026-01217,cust_040,Prakash Lighting Co,2026-05-10,2026-06-09,17327646,paid
INV-2026-01218,cust_013,Coastal Marine Exports,2026-05-15,2026-06-14,608020,paid
INV-2026-01219,cust_013,Coastal Marine Exports,2026-05-05,2026-06-04,12136494,paid
INV-2026-01220,cust_013,Coastal Marine Exports,2026-05-24,2026-06-23,10972813,paid
INV-2026-01221,cust_039,Indus Valley Handicrafts,2026-04-01,2026-05-01,17500130,paid
INV-2026-01222,cust_036,Konark Ceramics,2026-03-22,2026-04-21,5688917,paid
INV-2026-01223,cust_008,Orchid Pharma Distributors,2026-03-19,2026-04-18,8133316,paid
INV-2026-01224,cust_011,Deccan Steel Works,2026-03-15,2026-04-14,3050833,paid
INV-2026-01225,cust_011,Deccan Steel Works,2026-03-26,2026-04-25,12917782,paid
INV-2026-01226,cust_013,Coastal Marine Exports,2026-04-29,2026-05-29,10775438,overdue
INV-2026-01227,cust_024,Bharat Tyre Traders,2026-03-11,2026-04-10,4288171,overdue
INV-2026-01228,cust_034,Ashoka Timber Depot,2026-03-19,2026-04-18,19873152,overdue
INV-2026-01229,cust_015,Infinite Loop Software,2026-06-05,2026-07-05,358315,open
INV-2026-01230,cust_035,Silverline Cosmetics,2026-04-23,2026-05-23,4905352,overdue
INV-2026-01231,cust_019,Anand Furniture House,2026-05-18,2026-06-17,15343591,overdue
INV-2026-01232,cust_010,Greenleaf Organics,2026-04-06,2026-05-06,4944608,overdue
INV-2026-01233,cust_003,Meenakshi Traders,2026-04-05,2026-05-05,10414676,overdue
INV-2026-01234,cust_033,Nirmal Water Systems,2026-03-31,2026-04-30,9225544,overdue
INV-2026-01235,cust_037,Rudra Plastics,2026-04-10,2026-05-10,7287860,overdue
INV-2026-01236,cust_032,Aakash Sports Goods,2026-05-02,2026-06-01,12690244,overdue
INV-2026-01237,cust_004,Kaveri Agro Foods,2026-05-15,2026-06-14,7117002,overdue
INV-2026-01238,cust_015,Infinite Loop Software,2026-03-10,2026-04-09,1813832,overdue
INV-2026-01239,cust_012,Priya Garments,2026-04-06,2026-05-06,13196890,overdue
INV-2026-01240,cust_020,Zenith Office Supplies,2026-04-02,2026-05-02,773628,overdue
INV-2026-01241,cust_036,Konark Ceramics,2026-05-01,2026-05-31,14224649,overdue
INV-2026-01242,cust_031,Chandra Printing Press,2026-04-23,2026-05-23,13181953,overdue
INV-2026-01243,cust_026,Mahalaxmi Provisions,2026-06-05,2026-07-05,9547242,open
INV-2026-01244,cust_019,Anand Furniture House,2026-03-27,2026-04-26,18438165,overdue
INV-2026-01245,cust_026,Mahalaxmi Provisions,2026-06-14,2026-07-14,10902126,open
INV-2026-01246,cust_038,Maple Leaf Stationers,2026-06-02,2026-07-02,10253030,open
INV-2026-01247,cust_030,Vertex Lab Equipment,2026-04-03,2026-05-03,19416189,overdue
INV-2026-01248,cust_009,Vishal Auto Components,2026-04-13,2026-05-13,16238057,overdue
INV-2026-01249,cust_019,Anand Furniture House,2026-06-06,2026-07-06,7369445,open
INV-2026-01250,cust_013,Coastal Marine Exports,2026-04-08,2026-05-08,12204280,overdue
INV-2026-01251,cust_037,Rudra Plastics,2026-05-27,2026-06-26,5002817,overdue
INV-2026-01252,cust_025,Lotus Hospitality Services,2026-04-16,2026-05-16,5694624,overdue
INV-2026-01253,cust_004,Kaveri Agro Foods,2026-06-07,2026-07-07,15950631,open
INV-2026-01254,cust_012,Priya Garments,2026-06-21,2026-07-21,17345134,open
INV-2026-01255,cust_022,Trident Paper Mills,2026-04-03,2026-05-03,5035125,overdue
INV-2026-01256,cust_026,Mahalaxmi Provisions,2026-05-29,2026-06-28,4036351,overdue
INV-2026-01257,cust_016,Ratna Jewellers,2026-04-26,2026-05-26,10206577,overdue
INV-2026-01258,cust_039,Indus Valley Handicrafts,2026-05-19,2026-06-18,12645382,overdue
INV-2026-01259,cust_006,Sharma Hardware Stores,2026-04-12,2026-05-12,12871179,overdue
INV-2026-01260,cust_018,Sagar Chemicals,2026-03-22,2026-04-21,14985691,overdue
INV-2026-01261,cust_024,Bharat Tyre Traders,2026-06-26,2026-07-26,3963374,open
INV-2026-01262,cust_006,Sharma Hardware Stores,2026-05-31,2026-06-30,17154321,open
INV-2026-01263,cust_015,Infinite Loop Software,2026-06-10,2026-07-10,19276082,open
INV-2026-01264,cust_037,Rudra Plastics,2026-04-22,2026-05-22,3222680,overdue
INV-2026-01265,cust_038,Maple Leaf Stationers,2026-05-26,2026-06-25,16296769,overdue
INV-2026-01266,cust_028,Pinnacle Interiors,2026-05-05,2026-06-04,4252237,overdue
INV-2026-01267,cust_007,Nandini Dairy Products,2026-05-18,2026-06-17,18085878,overdue
INV-2026-01268,cust_012,Priya Garments,2026-04-18,2026-05-18,712578,overdue
INV-2026-01269,cust_026,Mahalaxmi Provisions,2026-04-03,2026-05-03,17836790,overdue
INV-2026-01270,cust_032,Aakash Sports Goods,2026-06-06,2026-07-06,19669999,open
INV-2026-01271,cust_035,Silverline Cosmetics,2026-04-05,2026-05-05,7011328,overdue
INV-2026-01272,cust_008,Orchid Pharma Distributors,2026-05-19,2026-06-18,6087702,overdue
INV-2026-01273,cust_001,Rajesh Textiles Pvt Ltd,2026-04-06,2026-05-06,10596026,overdue
INV-2026-01274,cust_008,Orchid Pharma Distributors,2026-06-21,2026-07-21,19346517,open
INV-2026-01275,cust_014,Ganesh Cement Agencies,2026-04-03,2026-05-03,2996781,overdue
INV-2026-01276,cust_036,Konark Ceramics,2026-05-05,2026-06-04,1224582,overdue
INV-2026-01277,cust_006,Sharma Hardware Stores,2026-05-30,2026-06-29,10068612,overdue
INV-2026-01278,cust_024,Bharat Tyre Traders,2026-04-17,2026-05-17,14245246,overdue
INV-2026-01279,cust_001,Rajesh Textiles Pvt Ltd,2026-05-21,2026-06-20,1599082,overdue
INV-2026-01280,cust_034,Ashoka Timber Depot,2026-05-03,2026-06-02,17971502,overdue
INV-2026-01281,cust_029,Sagarika Seafoods,2026-05-26,2026-06-25,16506530,overdue
INV-2026-01282,cust_021,Kalyani Engineering,2026-04-14,2026-05-14,18109313,overdue
INV-2026-01283,cust_033,Nirmal Water Systems,2026-05-13,2026-06-12,3372195,overdue
INV-2026-01284,cust_003,Meenakshi Traders,2026-05-30,2026-06-29,6360704,overdue
INV-2026-01285,cust_010,Greenleaf Organics,2026-05-17,2026-06-16,4553273,overdue
INV-2026-01286,cust_039,Indus Valley Handicrafts,2026-04-15,2026-05-15,19906947,overdue
INV-2026-01287,cust_023,Surya Solar Solutions,2026-05-22,2026-06-21,14210474,overdue
INV-2026-01288,cust_005,Bluewave Logistics LLP,2026-04-13,2026-05-13,8796782,overdue
INV-2026-01289,cust_025,Lotus Hospitality Services,2026-04-03,2026-05-03,13473765,overdue
INV-2026-01290,cust_030,Vertex Lab Equipment,2026-06-12,2026-07-12,14322154,open
INV-2026-01291,cust_010,Greenleaf Organics,2026-04-17,2026-05-17,2417535,overdue
INV-2026-01292,cust_018,Sagar Chemicals,2026-03-19,2026-04-18,6513503,overdue
INV-2026-01293,cust_024,Bharat Tyre Traders,2026-03-29,2026-04-28,17210657,overdue
INV-2026-01294,cust_039,Indus Valley Handicrafts,2026-05-28,2026-06-27,5200317,overdue
INV-2026-01295,cust_021,Kalyani Engineering,2026-04-24,2026-05-24,919390,overdue
INV-2026-01296,cust_039,Indus Valley Handicrafts,2026-05-28,2026-06-27,9113898,overdue
INV-2026-01297,cust_008,Orchid Pharma Distributors,2026-04-20,2026-05-20,18450203,overdue
INV-2026-01298,cust_027,Everest Cold Storage,2026-06-12,2026-07-12,3035477,open
INV-2026-01299,cust_024,Bharat Tyre Traders,2026-04-25,2026-05-25,9218849,overdue
INV-2026-01300,cust_010,Greenleaf Organics,2026-05-25,2026-06-24,380958,overdue
INV-2026-01301,cust_007,Nandini Dairy Products,2026-05-06,2026-06-05,12754793,overdue
INV-2026-01302,cust_007,Nandini Dairy Products,2026-06-10,2026-07-10,17715592,open
INV-2026-01303,cust_020,Zenith Office Supplies,2026-03-22,2026-04-21,16478874,overdue
INV-2026-01304,cust_007,Nandini Dairy Products,2026-04-13,2026-05-13,19248439,overdue
INV-2026-01305,cust_019,Anand Furniture House,2026-04-13,2026-05-13,3374108,overdue
INV-2026-01306,cust_004,Kaveri Agro Foods,2026-05-30,2026-06-29,13121576,overdue
INV-2026-01307,cust_012,Priya Garments,2026-04-22,2026-05-22,17890292,overdue
INV-2026-01308,cust_036,Konark Ceramics,2026-04-03,2026-05-03,16050829,overdue
INV-2026-01309,cust_038,Maple Leaf Stationers,2026-06-06,2026-07-06,368682,open
INV-2026-01310,cust_033,Nirmal Water Systems,2026-05-21,2026-06-20,4290218,overdue
INV-2026-01311,cust_010,Greenleaf Organics,2026-04-25,2026-05-25,9021445,overdue
INV-2026-01312,cust_004,Kaveri Agro Foods,2026-03-30,2026-04-29,8408799,overdue
INV-2026-01313,cust_039,Indus Valley Handicrafts,2026-04-16,2026-05-16,15410769,overdue
INV-2026-01314,cust_012,Priya Garments,2026-04-24,2026-05-24,15775815,overdue
INV-2026-01315,cust_033,Nirmal Water Systems,2026-05-17,2026-06-16,14403414,overdue
INV-2026-01316,cust_034,Ashoka Timber Depot,2026-05-23,2026-06-22,2967298,overdue
INV-2026-01317,cust_020,Zenith Office Supplies,2026-04-15,2026-05-15,10543709,overdue
INV-2026-01318,cust_006,Sharma Hardware Stores,2026-04-08,2026-05-08,2623397,overdue
INV-2026-01319,cust_016,Ratna Jewellers,2026-06-14,2026-07-14,19354425,open
INV-2026-01320,cust_004,Kaveri Agro Foods,2026-05-28,2026-06-27,9641563,overdue
INV-2026-01321,cust_036,Konark Ceramics,2026-04-03,2026-05-03,408853,overdue
INV-2026-01322,cust_028,Pinnacle Interiors,2026-03-20,2026-04-19,4627776,overdue
INV-2026-01323,cust_031,Chandra Printing Press,2026-04-12,2026-05-12,17914693,overdue
INV-2026-01324,cust_008,Orchid Pharma Distributors,2026-05-10,2026-06-09,6431516,overdue
INV-2026-01325,cust_001,Rajesh Textiles Pvt Ltd,2026-04-15,2026-05-15,17978965,overdue
INV-2026-01326,cust_023,Surya Solar Solutions,2026-05-07,2026-06-06,17770478,overdue
INV-2026-01327,cust_039,Indus Valley Handicrafts,2026-06-06,2026-07-06,15104264,open
INV-2026-01328,cust_011,Deccan Steel Works,2026-03-12,2026-04-11,17616295,overdue
INV-2026-01329,cust_015,Infinite Loop Software,2026-06-06,2026-07-06,12366185,open
INV-2026-01330,cust_009,Vishal Auto Components,2026-04-15,2026-05-15,1758140,overdue
INV-2026-01331,cust_028,Pinnacle Interiors,2026-04-16,2026-05-16,5770492,overdue
INV-2026-01332,cust_024,Bharat Tyre Traders,2026-06-06,2026-07-06,8430730,open
INV-2026-01333,cust_035,Silverline Cosmetics,2026-06-06,2026-07-06,10088747,open
INV-2026-01334,cust_031,Chandra Printing Press,2026-05-16,2026-06-15,7199306,overdue
INV-2026-01335,cust_001,Rajesh Textiles Pvt Ltd,2026-03-24,2026-04-23,13257745,overdue
INV-2026-01336,cust_014,Ganesh Cement Agencies,2026-05-02,2026-06-01,17348283,overdue
INV-2026-01337,cust_003,Meenakshi Traders,2026-04-13,2026-05-13,16433503,overdue
INV-2026-01338,cust_004,Kaveri Agro Foods,2026-05-16,2026-06-15,15496912,overdue
INV-2026-01339,cust_022,Trident Paper Mills,2026-05-12,2026-06-11,3645829,overdue
INV-2026-01340,cust_001,Rajesh Textiles Pvt Ltd,2026-04-24,2026-05-24,6296416,overdue
INV-2026-01341,cust_026,Mahalaxmi Provisions,2026-05-16,2026-06-15,3450331,overdue
INV-2026-01342,cust_028,Pinnacle Interiors,2026-04-23,2026-05-23,2893529,overdue
INV-2026-01343,cust_034,Ashoka Timber Depot,2026-04-22,2026-05-22,13831444,overdue
INV-2026-01344,cust_008,Orchid Pharma Distributors,2026-04-29,2026-05-29,5272089,overdue
INV-2026-01345,cust_017,Himalaya Packaging,2026-05-18,2026-06-17,13316040,overdue
INV-2026-01346,cust_024,Bharat Tyre Traders,2026-05-12,2026-06-11,14422754,overdue
INV-2026-01347,cust_012,Priya Garments,2026-03-29,2026-04-28,9092304,overdue
INV-2026-01348,cust_007,Nandini Dairy Products,2026-04-14,2026-05-14,14792364,overdue
INV-2026-01349,cust_011,Deccan Steel Works,2026-06-02,2026-07-02,14611286,open
INV-2026-01350,cust_001,Rajesh Textiles Pvt Ltd,2026-04-24,2026-05-24,6709367,overdue
INV-2026-01351,cust_008,Orchid Pharma Distributors,2026-05-28,2026-06-27,1400777,overdue
INV-2026-01352,cust_009,Vishal Auto Components,2026-04-28,2026-05-28,11163681,overdue
INV-2026-01353,cust_003,Meenakshi Traders,2026-05-20,2026-06-19,6727060,overdue
INV-2026-01354,cust_031,Chandra Printing Press,2026-03-29,2026-04-28,4036008,overdue
INV-2026-01355,cust_027,Everest Cold Storage,2026-04-12,2026-05-12,16678489,overdue
INV-2026-01356,cust_009,Vishal Auto Components,2026-04-26,2026-05-26,13467612,overdue
INV-2026-01357,cust_033,Nirmal Water Systems,2026-05-08,2026-06-07,3732021,overdue
INV-2026-01358,cust_007,Nandini Dairy Products,2026-06-24,2026-07-24,5269123,open
INV-2026-01359,cust_023,Surya Solar Solutions,2026-04-27,2026-05-27,7985788,overdue
INV-2026-01360,cust_004,Kaveri Agro Foods,2026-03-26,2026-04-25,14467166,overdue
INV-2026-01361,cust_039,Indus Valley Handicrafts,2026-06-16,2026-07-16,16162603,open
INV-2026-01362,cust_019,Anand Furniture House,2026-05-10,2026-06-09,2822095,overdue
INV-2026-01363,cust_028,Pinnacle Interiors,2026-05-11,2026-06-10,5166907,overdue
INV-2026-01364,cust_033,Nirmal Water Systems,2026-05-31,2026-06-30,9483453,open
INV-2026-01365,cust_008,Orchid Pharma Distributors,2026-05-06,2026-06-05,8349835,overdue
INV-2026-01366,cust_028,Pinnacle Interiors,2026-05-21,2026-06-20,3508283,overdue
INV-2026-01367,cust_033,Nirmal Water Systems,2026-04-08,2026-05-08,6380680,overdue
INV-2026-01368,cust_038,Maple Leaf Stationers,2026-03-22,2026-04-21,5040419,overdue
INV-2026-01369,cust_015,Infinite Loop Software,2026-06-11,2026-07-11,13514828,open
INV-2026-01370,cust_003,Meenakshi Traders,2026-05-20,2026-06-19,4955964,overdue
INV-2026-01371,cust_028,Pinnacle Interiors,2026-06-09,2026-07-09,6748924,open
INV-2026-01372,cust_006,Sharma Hardware Stores,2026-06-12,2026-07-12,13716625,open
INV-2026-01373,cust_034,Ashoka Timber Depot,2026-04-30,2026-05-30,7815423,overdue
INV-2026-01374,cust_015,Infinite Loop Software,2026-05-05,2026-06-04,16129124,overdue
INV-2026-01375,cust_004,Kaveri Agro Foods,2026-04-13,2026-05-13,1783270,overdue
INV-2026-01376,cust_020,Zenith Office Supplies,2026-06-08,2026-07-08,12249591,open
INV-2026-01377,cust_018,Sagar Chemicals,2026-04-25,2026-05-25,14078242,overdue
INV-2026-01378,cust_016,Ratna Jewellers,2026-05-20,2026-06-19,6148572,overdue
INV-2026-01379,cust_003,Meenakshi Traders,2026-06-29,2026-07-29,10842434,open
INV-2026-01380,cust_014,Ganesh Cement Agencies,2026-05-10,2026-06-09,9450587,overdue
INV-2026-01381,cust_039,Indus Valley Handicrafts,2026-06-05,2026-07-05,6252201,open
INV-2026-01382,cust_017,Himalaya Packaging,2026-04-18,2026-05-18,11266647,overdue
INV-2026-01383,cust_020,Zenith Office Supplies,2026-06-13,2026-07-13,508406,open
INV-2026-01384,cust_036,Konark Ceramics,2026-06-04,2026-07-04,12148678,open
INV-2026-01385,cust_024,Bharat Tyre Traders,2026-03-31,2026-04-30,12518568,overdue
INV-2026-01386,cust_016,Ratna Jewellers,2026-03-31,2026-04-30,7097548,overdue
INV-2026-01387,cust_038,Maple Leaf Stationers,2026-05-10,2026-06-09,3619034,overdue
INV-2026-01388,cust_009,Vishal Auto Components,2026-03-19,2026-04-18,4088421,overdue
INV-2026-01389,cust_003,Meenakshi Traders,2026-03-27,2026-04-26,6439891,overdue
INV-2026-01390,cust_013,Coastal Marine Exports,2026-03-18,2026-04-17,3359722,overdue
INV-2026-01391,cust_005,Bluewave Logistics LLP,2026-04-03,2026-05-03,11555746,overdue
INV-2026-01392,cust_020,Zenith Office Supplies,2026-04-07,2026-05-07,6827965,overdue
INV-2026-01393,cust_035,Silverline Cosmetics,2026-06-10,2026-07-10,4339328,open
INV-2026-01394,cust_013,Coastal Marine Exports,2026-04-21,2026-05-21,8523349,overdue
INV-2026-01395,cust_036,Konark Ceramics,2026-05-06,2026-06-05,15098566,overdue
INV-2026-01396,cust_008,Orchid Pharma Distributors,2026-05-04,2026-06-03,16250771,overdue
INV-2026-01397,cust_027,Everest Cold Storage,2026-04-08,2026-05-08,783999,overdue
INV-2026-01398,cust_011,Deccan Steel Works,2026-04-07,2026-05-07,4376315,overdue
INV-2026-01399,cust_019,Anand Furniture House,2026-06-07,2026-07-07,2089887,open
INV-2026-01400,cust_013,Coastal Marine Exports,2026-04-26,2026-05-26,17916723,overdue
INV-2026-01401,cust_033,Nirmal Water Systems,2026-06-16,2026-07-16,14738282,open
INV-2026-01402,cust_033,Nirmal Water Systems,2026-04-25,2026-05-25,13144513,overdue
INV-2026-01403,cust_026,Mahalaxmi Provisions,2026-04-06,2026-05-06,6993237,overdue
INV-2026-01404,cust_012,Priya Garments,2026-06-25,2026-07-25,19239711,open
INV-2026-01405,cust_014,Ganesh Cement Agencies,2026-03-25,2026-04-24,347336,overdue
INV-2026-01406,cust_033,Nirmal Water Systems,2026-04-17,2026-05-17,17668533,overdue
INV-2026-01407,cust_017,Himalaya Packaging,2026-05-16,2026-06-15,9994315,overdue
INV-2026-01408,cust_018,Sagar Chemicals,2026-04-18,2026-05-18,5791468,overdue
