payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000829,INV-2026-00801,Ratna Jewellers,2026-04-06,2026-04-08,HDFCN00000000151,532016,10640,1915,519461,payment
pay_000830,INV-2026-00802,Mahalaxmi Provisions,2026-06-20,2026-06-22,ICICN00000000152,19376245,387525,69755,18918965,payment
pay_000831,INV-2026-00803,Kalyani Engineering,2026-06-20,2026-06-22,ICICN00000000152,7204873,144097,25937,7034839,payment
pay_000832,INV-2026-00804,Maple Leaf Stationers,2026-06-20,2026-06-22,ICICN00000000152,592490,11850,2133,578507,payment
pay_000833,INV-2026-00804,Maple Leaf Stationers,2026-06-20,2026-06-22,ICICN00000000152,3509056,70181,12633,3426242,payment
pay_000834,INV-2026-00805,Bharat Tyre Traders,2026-06-20,2026-06-22,ICICN00000000152,8225356,164507,29611,8031238,payment
pay_000835,INV-2026-00806,Meenakshi Traders,2026-06-20,2026-06-22,ICICN00000000152,262333,5247,944,256142,payment
pay_000836,1NV-2026-00806,Meenakshi Traders,2026-06-20,2026-06-22,ICICN00000000152,12408530,248171,44671,12115688,payment
pay_000837,INV-2026-00807,Priya Garments,2026-06-20,2026-06-22,ICICN00000000152,19972290,399446,71900,19500944,payment
pay_000838,INV-2026-00808,Prakash Lighting Co,2026-04-02,2026-04-03,HDFCN00000000153,10156587,203132,36564,9916891,payment
pay_000839,INV-2026-00809,Rajesh Textiles Pvt Ltd,2026-04-02,2026-04-03,HDFCN00000000153,3992908,79858,14374,3898676,payment
pay_000840,INV-2026-00810,Nandini Dairy Products,2026-04-02,2026-04-03,HDFCN00000000153,18160092,363202,65376,17731514,payment
pay_000841,INV-2026-00811,Vertex Lab Equipment,2026-04-02,2026-04-03,HDFCN00000000153,7032969,140659,25319,6866991,payment
pay_000842,INV-2026-00812,Coastal Marine Exports,2026-04-02,2026-04-03,HDFCN00000000153,2958322,59166,10650,2888506,payment
pay_000843,INV-2026-00812,Coastal Marine Exports,2026-04-02,2026-04-03,HDFCN00000000153,13010331,260207,46837,,payment
pay_000844,INV-2026-00813,Kaveri Agro Foods,2026-04-02,2026-04-03,HDFCN00000000153,7082665,141653,25498,6915514,payment
pay_000845,00814,Trident Paper Mills,2026-04-02,2026-04-03,HDFCN00000000153,15255111,305102,54918,14895091,payment
pay_000846,INV-2026-00815,Kaveri Agro Foods,2026-04-02,2026-04-03,HDFCN00000000153,5353130,107063,19271,5226796,payment
pay_000847,INV-2026-00816,Ratna Jewellers,2026-06-15,2026-06-16,UTIBN00000000154,12650775,253016,45543,,payment
pay_000848,INV-2026-00817,Bluewave Logistics LLP,2026-06-15,2026-06-16,UTIBN00000000154,1873326,37467,6744,1829115,payment
pay_000849,INV-2026-00818,Vishal Auto Components,2026-04-02,2026-04-03,KKBKN00000000155,2872381,57448,10341,2804592,payment
pay_000850,INV-2026-00818,Vishal Auto Components,2026-04-02,2026-04-03,KKBKN00000000155,12564974,251299,45234,12268441,payment
pay_000851,INV-2026-00819,Anand Furniture House,2026-04-02,2026-04-03,KKBKN00000000155,5752088,115042,20708,5616338,payment
pay_000852,INV-2026-00820,Konark Ceramics,2026-04-02,2026-04-03,KKBKN00000000155,13864230,277285,49911,13537034,payment
pay_000853,INV-2026-00821,Aakash Sports Goods,2026-04-02,2026-04-03,KKBKN00000000155,19900160,398003,71641,,payment
pay_000854,INV-2026-00822,Vertex Lab Equipment,2026-04-02,2026-04-03,KKBKN00000000155,14415000,288300,51894,14074806,payment
pay_000855,INV-2026-00823,Ashoka Timber Depot,2026-04-30,2026-05-01,KKBKN00000000156,3338307,66766,12018,3259523,payment
pay_000856,"INV-2026-00824,INV-2026-00825",Ratna Jewellers,2026-04-30,2026-05-01,KKBKN00000000156,18196913,363938,65509,17767466,payment
pay_000857,INV-2026-00826,Ratna Jewellers,2026-04-30,2026-05-01,KKBKN00000000156,584527,11691,2104,,payment
pay_000858,INV-2026-00827,Zenith Office Supplies,2026-04-30,2026-05-01,KKBKN00000000156,819280,16386,2949,799945,payment
pay_000859,INV-2026-00827,Zenith Office Supplies,2026-04-30,2026-05-01,KKBKN00000000156,14442744,288855,51994,14101895,payment
pay_000860,INV-2026-00827,Zenith Office Supplies,2026-04-30,2026-05-01,KKBKN00000000156,3926779,78536,14136,3834107,payment
pay_000861,INV-2026-00828,Priya Garments,2026-04-30,2026-05-01,KKBKN00000000156,15629181,312584,56265,,payment
pay_000862,INV-2026-00829,Rajesh Textiles Pvt Ltd,2026-04-30,2026-05-01,KKBKN00000000156,12964405,259288,46672,12658445,payment
pay_000863,INV-2026-00830,Trident Paper Mills,2026-04-30,2026-05-01,KKBKN00000000156,14340908,286818,51627,14002463,payment
pay_000864,INV- 2026-00831,Vishal Auto Components,2026-05-14,2026-05-15,ICICN00000000157,18157106,363142,65366,17728598,payment
pay_000865,INV-2026-00832,Maple Leaf Stationers,2026-05-14,2026-05-15,ICICN00000000157,7089517,141790,25522,6922205,payment
pay_000866,INV-2026-00833,Infinite Loop Software,2026-05-14,2026-05-15,ICICN00000000157,16946870,338937,61009,16546924,payment
pay_000867,"INV-2026-00834,INV-2026-00835",Sagar Chemicals,2026-05-14,2026-05-15,ICICN00000000157,32106255,642125,115583,31348547,payment
pay_000868,INV-2026-0083,Mahalaxmi Provisions,2026-06-05,2026-06-06,SBINN00000000158,2631923,52638,9475,2569810,payment
pay_000869,INV-2026-00837,Orchid Pharma Distributors,2026-06-05,2026-06-06,SBINN00000000158,5099877,101998,18360,4979519,payment
pay_000870,INV-2026-00838,Aakash Sports Goods,2026-05-17,2026-05-19,SBINN00000000159,17839426,356789,64222,17418415,payment
pay_000871,INV-2026-00839,Sagarika Seafoods,2026-05-17,2026-05-19,SBINN00000000159,4477649,89553,16120,4371976,payment
pay_000872,INV-2026-00840,Zenith Office Supplies,2026-05-17,2026-05-19,SBINN00000000159,3119842,62397,11231,3046214,payment
pay_000873,INV-2026-00840,Zenith Office Supplies,2026-05-17,2026-05-19,SBINN00000000159,4539697,90794,16343,4432560,payment
pay_000874,INV-2026-00841,Kaveri Agro Foods,2026-05-17,2026-05-19,SBINN00000000159,10378992,207580,37364,10134048,payment
pay_000875,INV-2026-00841,Kaveri Agro Foods,2026-05-17,2026-05-19,SBINN00000000159,4969363,99387,17890,,payment
pay_000876,INV-2026-00842/PART,Anand Furniture House,2026-05-17,2026-05-19,SBINN00000000159,1995794,39916,7185,1948693,payment
pay_000877,INV-2026-00842,Anand Furniture House,2026-05-17,2026-05-19,SBINN00000000159,3204301,64086,11535,3128680,payment
pay_000878,INV-2026-00843,Sagarika Seafoods,2026-05-17,2026-05-19,SBINN00000000159,6933871,138677,24962,6770232,payment
pay_000879,INV-2026-00843,Sagarika Seafoods,2026-05-17,2026-05-19,SBINN00000000159,2337945,50000,9000,-2396945,chargeback
pay_000880,INV-2026-00844,Rajesh Textiles Pvt Ltd,2026-06-10,2026-06-12,SBINN00000000160,17075821,341516,61473,16672832,payment
pay_000881,INV-2026-00845,Anand Furniture House,2026-06-10,2026-06-12,SBINN00000000160,19301103,386022,69484,18845597,payment
pay_000882,INV-2026-00846,Rudra Plastics,2026-06-10,2026-06-12,SBINN00000000160,11414363,228287,41092,11144984,payment
pay_000883,"INV-2026-00847,INV-2026-00848",Sunrise Electronics,2026-04-22,2026-04-24,ICICN00000000161,16266543,325331,58560,15882652,payment
pay_000884,INV-2026-00849,Kalyani Engineering,2026-04-22,2026-04-24,ICICN00000000161,1930645,38613,6950,1885082,payment
pay_000885,INV-2026-00850,Bharat Tyre Traders,2026-04-22,2026-04-24,ICICN00000000161,14399233,287985,51837,14059411,payment
pay_000886,00852,Bharat Tyre Traders,2026-04-22,2026-04-24,ICICN00000000161,29262772,585255,105346,28572171,payment
pay_000887,INV-2026-008S3,Chandra Printing Press,2026-06-18,2026-06-19,ICICN00000000162,11304718,226094,40697,11037927,payment
pay_000888,"INV-2026-00854,INV-2026-00855",Lotus Hospitality Services,2026-06-18,2026-06-19,ICICN00000000162,15139829,302797,54503,14782529,payment
pay_000889,INV-2026-00856,Rudra Plastics,2026-06-18,2026-06-19,ICICN00000000162,6735974,134719,24249,6577006,payment
pay_000890,INV-2026-00857,Lotus Hospitality Services,2026-06-18,2026-06-19,ICICN00000000162,1467101,29342,5282,1432477,payment
pay_000891,INV-2026-00858,Zenith Office Supplies,2026-06-18,2026-06-19,ICICN00000000162,16629261,332585,59865,16236811,payment
pay_000892,INV-2026-00859,Sagar Chemicals,2026-04-02,2026-04-03,ICICN00000000163,12188634,243773,43879,,payment
pay_000893,INV-2026-00860,Rudra Plastics,2026-04-02,2026-04-03,ICICN00000000163,16023275,320466,57684,15645125,payment
pay_000894,"INV-2026-00861,INV-2026-00862",Surya Solar Solutions,2026-06-22,2026-06-24,UTIBN00000000164,9181221,183624,33052,8964545,payment
pay_000895,INV-2026-00863,Priya Garments,2026-06-22,2026-06-24,UTIBN00000000164,5658150,113163,20369,,payment
pay_000896,INV-2026-00864,Kalyani Engineering,2026-06-22,2026-06-24,UTIBN00000000164,10152310,203046,36548,9912716,payment
pay_000897,"INV-2026-00865,INV-2026-00866,INV-2026-00867",Bharat Tyre Traders,2026-06-22,2026-06-24,UTIBN00000000164,19010432,380209,68438,18561785,payment
pay_000898,INV-2026-00868,Aakash Sports Goods,2026-06-22,2026-06-24,UTIBN00000000164,3486573,69731,12552,3404290,payment
pay_000899,INV-2026-00869,Nirmal Water Systems,2026-06-22,2026-06-24,UTIBN00000000164,18795358,375907,67663,18351788,payment
pay_000900,INV-2026-00870,Ashoka Timber Depot,2026-06-22,2026-06-24,UTIBN00000000164,18542277,370846,66752,18104679,payment
pay_000901,"INV-2026-00871,INV-2026-00872",Zenith Office Supplies,2026-04-13,2026-04-15,KKBKN00000000165,9195727,183915,33105,8978707,payment
pay_000902,PAYMENT FOR INV-2026-00873,Zenith Office Supplies,2026-04-13,2026-04-15,KKBKN00000000165,468696,9374,1687,457635,payment
pay_000903,INV-2026-00873,Zenith Office Supplies,2026-04-13,2026-04-15,KKBKN00000000165,2218848,44377,7988,2166483,payment
pay_000904,"INV-2026-00874,INV-2026-00875",Pinnacle Interiors,2026-04-13,2026-04-15,KKBKN00000000165,19318113,386362,69545,18862206,payment
pay_000905,INV-2026-00876,Surya Solar Solutions,2026-06-17,2026-06-19,ICICN00000000166,573352,11467,2064,559821,payment
pay_000906,INV-2026-00876,Surya Solar Solutions,2026-06-17,2026-06-19,ICICN00000000166,4210228,84205,15157,4110866,payment
pay_000907,INV-2026-00876,Surya Solar Solutions,2026-06-17,2026-06-19,ICICN00000000166,3380637,67613,12170,3300854,payment
pay_000908,00877,Coastal Marine Exports,2026-06-17,2026-06-19,ICICN00000000166,18072974,361459,65063,17646452,payment
pay_000909,INV-2026-00878,Nandini Dairy Products,2026-06-17,2026-06-19,ICICN00000000166,15978809,319576,57524,15601709,payment
pay_000910,INV-2026-00879,Maple Leaf Stationers,2026-06-17,2026-06-19,ICICN00000000166,3501262,70025,12605,3418632,payment
pay_000911,INV-2026-00879,Maple Leaf Stationers,2026-06-17,2026-06-19,ICICN00000000166,149950,2999,540,146411,payment
pay_000912,INV-2026-00880,Ganesh Cement Agencies,2026-06-17,2026-06-19,ICICN00000000166,3836465,76729,13811,3745925,payment
pay_000913,INV-2026-00881,Kalyani Engineering,2026-06-17,2026-06-19,ICICN00000000166,16636924,332738,59893,16244293,payment
pay_000914,INV-2026-00881,Kalyani Engineering,2026-06-17,2026-06-19,ICICN00000000166,852239,17045,3068,832126,payment
pay_000915,INV-2026-00882,Bluewave Logistics LLP,2026-05-07,2026-05-09,UTIBN00000000167,16011064,320221,57640,15633203,payment
pay_000916,INV-2026-00883,Bharat Tyre Traders,2026-05-07,2026-05-09,UTIBN00000000167,1764591,35292,6353,1722946,payment
pay_000917,INV-2026-00883,Bharat Tyre Traders,2026-05-07,2026-05-09,UTIBN00000000167,4885490,97710,17588,4770192,payment
pay_000918,INV 2026 00883,Bharat Tyre Traders,2026-05-07,2026-05-09,UTIBN00000000167,9896900,197938,35629,,payment
pay_000919,INV-2026-00884,Mahalaxmi Provisions,2026-05-07,2026-05-09,UTIBN00000000167,3463229,69265,12468,3381496,payment
pay_000920,"INV-2026-00885,INV-2026-00886",Deccan Steel Works,2026-05-07,2026-05-09,UTIBN00000000167,20385415,407708,73387,19904320,payment
pay_000921,INV-2026-00887,Greenleaf Organics,2026-04-12,2026-04-14,SBINN00000000168,4150018,83000,14940,4052078,payment
pay_000922,1NV-2026-00888,Aakash Sports Goods,2026-04-12,2026-04-14,SBINN00000000168,1047355,20947,3770,1022638,payment
pay_000923,INV-2026-00889,Bluewave Logistics LLP,2026-04-12,2026-04-14,SBINN00000000168,6059454,121189,21814,,payment
pay_000924,INV-2026-00890,Kalyani Engineering,2026-04-12,2026-04-14,SBINN00000000168,2772873,55457,9982,2707434,payment
pay_000925,INV-2026-00890,Kalyani Engineering,2026-04-12,2026-04-14,SBINN00000000168,509547,10191,1834,497522,payment
pay_000926,INV-2026-00891,Vertex Lab Equipment,2026-04-12,2026-04-14,SBINN00000000168,16756719,335134,60324,16361261,payment
pay_000927,INV-2026-00892,Meenakshi Traders,2026-05-11,2026-05-13,SBINN00000000169,2753983,55080,9914,2688989,payment
pay_000928,INV-2026-00892,Meenakshi Traders,2026-05-11,2026-05-13,SBINN00000000169,5491776,109836,19770,5362170,payment
pay_000929,INV-2026-00892,Meenakshi Traders,2026-05-11,2026-05-13,SBINN00000000169,1972729,39455,7102,1926172,payment
pay_000930,REF INV-2026-00893 - THANKS,Anand Furniture House,2026-05-26,2026-05-28,SBINN00000000170,19862664,397253,71506,19393905,payment
pay_000931,INVOICE-2026-00894,Bharat Tyre Traders,2026-05-26,2026-05-28,SBINN00000000170,19644680,392894,70721,19181065,payment
pay_000932,INV-2026-00895,Trident Paper Mills,2026-05-26,2026-05-28,SBINN00000000170,11631078,232622,41872,,payment
pay_000933,INV-2026-00896,Everest Cold Storage,2026-05-26,2026-05-28,SBINN00000000170,8244961,164899,29682,8050380,payment
pay_000934,INV-2026-00897,Zenith Office Supplies,2026-05-26,2026-05-28,SBINN00000000170,2247823,44956,8092,,payment
pay_000935,INV-2026-00898,Orchid Pharma Distributors,2026-05-26,2026-05-28,SBINN00000000170,18116270,362325,65219,17688726,payment
pay_000936,INV-2026-00899,Aakash Sports Goods,2026-04-28,2026-04-29,HDFCN00000000171,11443052,228861,41195,11172996,payment
pay_000937,INV-2026-00900,Zenith Office Supplies,2026-04-28,2026-04-29,HDFCN00000000171,6819896,136398,24552,6658946,payment
pay_000938,INV-2026-00901,Bluewave Logistics LLP,2026-04-28,2026-04-29,HDFCN00000000171,7233336,144667,26040,,payment
pay_000939,INV-2026-00902,Kaveri Agro Foods,2026-04-28,2026-04-29,HDFCN00000000171,13539799,270796,48743,13220260,payment
pay_000940,INV-2026-00903/PART,Prakash Lighting Co,2026-04-28,2026-04-29,HDFCN00000000171,19450946,389019,70023,,payment
pay_000941,"INV-2026-00904,INV-2026-00905,INV-2026-00906",Sagar Chemicals,2026-04-28,2026-04-29,HDFCN00000000171,28707638,574153,103348,28030137,payment
pay_000942,INV-2026-00907,Ganesh Cement Agencies,2026-06-27,2026-06-28,KKBKN00000000172,15729828,314597,56627,15358604,payment
pay_000943,INV-2026-00908,Silverline Cosmetics,2026-06-27,2026-06-28,KKBKN00000000172,14603378,292068,52572,14258738,payment
pay_000944,INV-2026-00909,Kaveri Agro Foods,2026-06-27,2026-06-28,KKBKN00000000172,15568478,311370,56047,15201061,payment
pay_000945,INV-2026-00910,Greenleaf Organics,2026-06-27,2026-06-28,KKBKN00000000172,10125579,202512,36452,9886615,payment
pay_000946,INV-2026-00911,Everest Cold Storage,2026-06-27,2026-06-28,KKBKN00000000172,6880274,137605,24769,6717900,payment
pay_000947,INV-2026-00912,Sagar Chemicals,2026-06-27,2026-06-28,KKBKN00000000172,5438315,108766,19578,5309971,payment
pay_000948,INV-2026-00913,Indus Valley Handicrafts,2026-06-27,2026-06-28,KKBKN00000000172,3860393,77208,13897,3769288,payment
pay_000949,INV-2026-00914,Sunrise Electronics,2026-06-27,2026-06-28,KKBKN00000000172,15624615,312492,56249,15255874,payment
pay_000950,INV-2026-00915,Sharma Hardware Stores,2026-06-24,2026-06-25,SBINN00000000173,2183447,43669,7860,,payment
pay_000951,INV-2026-00915,Sharma Hardware Stores,2026-06-24,2026-06-25,SBINN00000000173,863555,0,0,-863555,refund
pay_000952,INV-2026-00916,Sharma Hardware Stores,2026-04-04,2026-04-06,KKBKN00000000174,10566305,211326,38039,10316940,payment
pay_000953,INV-2026-00917,Maple Leaf Stationers,2026-04-04,2026-04-06,KKBKN00000000174,7966768,159335,28680,7778753,payment
pay_000954,INV-2026-00918,Ganesh Cement Agencies,2026-04-04,2026-04-06,KKBKN00000000174,3686686,73734,13272,3599680,payment
pay_000955,INV-2026-00918,Ganesh Cement Agencies,2026-04-04,2026-04-06,KKBKN00000000174,3547607,70952,12771,3463884,payment
pay_000956,INV-2026-00919,Kaveri Agro Foods,2026-04-04,2026-04-06,KKBKN00000000174,3840353,76807,13825,3749721,payment
pay_000957,INV-2026-00920,Pinnacle Interiors,2026-04-04,2026-04-06,KKBKN00000000174,9369198,187384,33729,9148085,payment
pay_000958,INV-2026-00921,Greenleaf Organics,2026-04-04,2026-04-06,KKBKN00000000174,12389282,247786,44601,12096895,payment
pay_000959,INV-2026-00922,Sunrise Electronics,2026-04-04,2026-04-06,KKBKN00000000174,1218010,24360,4385,1189265,payment
pay_000960,INV-2026-00923,Kaveri Agro Foods,2026-04-04,2026-04-06,KKBKN00000000174,8092186,161844,29132,7901210,payment
pay_000961,INV-2026-00924,Ratna Jewellers,2026-05-09,2026-05-11,UTIBN00000000175,14775223,295504,53191,14426528,payment
pay_000962,INV-2026-00925,Everest Cold Storage,2026-05-09,2026-05-11,UTIBN00000000175,2737527,54751,9855,2672921,payment
pay_000963,INV-2026-00926,Sunrise Electronics,2026-05-14,2026-05-16,SBINN00000000176,6215278,124306,22375,6068597,payment
pay_000964,"INV 2026 00927,INV 2026 00928",Vishal Auto Components,2026-05-14,2026-05-16,SBINN00000000176,29673429,593469,106824,28973136,payment
pay_000965,INV-2026-00929,Ratna Jewellers,2026-05-14,2026-05-16,SBINN00000000176,4415195,88304,15895,4310996,payment
pay_000966,INV-2026-00930,Everest Cold Storage,2026-05-14,2026-05-16,SBINN00000000176,15199487,303990,54718,14840779,payment
pay_000967,INV-2026-00931,Vishal Auto Components,2026-05-14,2026-05-16,SBINN00000000176,19948463,398969,71814,19477680,payment
pay_000968,INV-2026-00932,Anand Furniture House,2026-05-14,2026-05-16,SBINN00000000176,6601836,132037,23767,6446032,payment
pay_000969,INV-2026-00932,Anand Furniture House,2026-05-14,2026-05-16,SBINN00000000176,5782758,115655,20818,5646285,payment
pay_000970,INV-2026-00933,Rudra Plastics,2026-05-14,2026-05-16,SBINN00000000176,18791156,375823,67648,18347685,payment
pay_000971,INV-2026-00934,Infinite Loop Software,2026-05-14,2026-05-16,SBINN00000000176,6702709,134054,24130,,payment
pay_000972,INV-2026-00935,Ganesh Cement Agencies,2026-05-02,2026-05-03,SBINN00000000177,8290865,165817,29847,8095201,payment
pay_000973,INV-2026-00935,Ganesh Cement Agencies,2026-05-02,2026-05-03,SBINN00000000177,691420,13828,2489,675103,payment
pay_000974,INV-2026-00936,Ganesh Cement Agencies,2026-05-02,2026-05-03,SBINN00000000177,6403973,128079,23054,,payment
pay_000975,INV-2026-00937,Everest Cold Storage,2026-05-02,2026-05-03,SBINN00000000177,9787259,195745,35234,9556280,payment
pay_000976,INV-2026-00938,Ratna Jewellers,2026-05-02,2026-05-03,SBINN00000000177,12452984,249060,44831,12159093,payment
pay_000977,"#INV-2026-00939,INV-2026-00940",Konark Ceramics,2026-04-14,2026-04-15,UTIBN00000000178,17428994,348580,62744,17017670,payment
pay_000978,INV-2026-00941,Prakash Lighting Co,2026-04-14,2026-04-15,UTIBN00000000178,12495379,249908,44983,12200488,payment
pay_000979,INV-2026-00942,Aakash Sports Goods,2026-06-15,2026-06-16,UTIBN00000000179,12149466,242989,43738,11862739,payment
pay_000980,INV-2026-00943,Anand Furniture House,2026-06-15,2026-06-16,UTIBN00000000179,8900247,178005,32041,8690201,payment
pay_000981,INV-2026-00944,Pinnacle Interiors,2026-06-15,2026-06-16,UTIBN00000000179,16534446,330689,59524,16144233,payment
pay_000982,INV-2026-00945,Meenakshi Traders,2026-05-01,2026-05-02,SBINN00000000180,18869154,377383,67929,18423842,payment
pay_000983,REF INV-2026-00946 - THANKS,Aakash Sports Goods,2026-05-01,2026-05-02,SBINN00000000180,2932793,58656,10558,2863579,payment
pay_000984,INV-2026-00946,Aakash Sports Goods,2026-05-01,2026-05-02,SBINN00000000180,2085065,41701,7506,,payment
pay_000985,INV-2026-00947,Deccan Steel Works,2026-05-01,2026-05-02,SBINN00000000180,18949446,378989,68218,18502239,payment
pay_000986,INV-2026-00948,Maple Leaf Stationers,2026-05-01,2026-05-02,SBINN00000000180,17700148,354003,63721,17282424,payment
pay_000987,INV-2026-00949,Priya Garments,2026-05-01,2026-05-02,SBINN00000000180,8309672,166193,29915,8113564,payment
pay_000988,INV-2026-00950,Nandini Dairy Products,2026-05-01,2026-05-02,SBINN00000000180,9588895,191778,34520,,payment
pay_000989,INV-2026-00951,Orchid Pharma Distributors,2026-05-01,2026-05-02,SBINN00000000180,3609115,72182,12993,,payment
pay_000990,"INV-2026-00952,INV-2026-00953",Greenleaf Organics,2026-05-01,2026-05-02,SBINN00000000180,25238092,504762,90857,24642473,payment
pay_000991,"INV-2026-00954,INV-2026-00955",Mahalaxmi Provisions,2026-05-09,2026-05-10,UTIBN00000000181,26638171,532763,95897,26009511,payment
pay_000992,INV-2026-00956,Greenleaf Organics,2026-05-09,2026-05-10,UTIBN00000000181,5202736,104055,18730,5079951,payment
pay_000993,INV-2026-00956,Greenleaf Organics,2026-05-09,2026-05-10,UTIBN00000000181,8325725,166515,29973,8129237,payment
pay_000994,INV-2026-00956,Greenleaf Organics,2026-05-09,2026-05-10,UTIBN00000000181,1029080,20582,3705,1004793,payment
pay_000995,INV-2026-00957,Nandini Dairy Products,2026-05-09,2026-05-10,UTIBN00000000181,6756566,135131,24324,6597111,payment
pay_000996,inv-2026-00958,Lotus Hospitality Services,2026-05-09,2026-05-10,UTIBN00000000181,14245893,284918,51285,13909690,payment
pay_000997,INV-2026-00959,Vertex Lab Equipment,2026-04-10,2026-04-11,KKBKN00000000182,16075978,321520,57874,15696584,payment
pay_000998,INV-2026-00960,Vishal Auto Components,2026-04-10,2026-04-11,KKBKN00000000182,8393427,167869,30216,8195342,payment
pay_000999,INV-2026-00961,Anand Furniture House,2026-04-10,2026-04-11,KKBKN00000000182,2618005,52360,9425,,payment
pay_001000,INV-2026-00962,Nirmal Water Systems,2026-04-10,2026-04-11,KKBKN00000000182,7795742,155915,28065,7611762,payment
pay_001001,INV-2026-00962,Nirmal Water Systems,2026-04-10,2026-04-11,KKBKN00000000182,6112889,122258,22006,5968625,payment
pay_001002,INV-2026-00963,Himalaya Packaging,2026-04-10,2026-04-11,KKBKN00000000182,2793731,55875,10058,2727798,payment
pay_001003,INV-2026-00964,Priya Garments,2026-04-04,2026-04-06,SBINN00000000183,8751257,175025,31505,8544727,payment
pay_001004,INV-2026-00965,Nandini Dairy Products,2026-04-04,2026-04-06,SBINN00000000183,246195,4924,886,240385,payment
pay_001005,INV-2026-00966,Rajesh Textiles Pvt Ltd,2026-04-04,2026-04-06,SBINN00000000183,6796409,135928,24467,6636014,payment
pay_001006,INV-2026-00966,Rajesh Textiles Pvt Ltd,2026-04-04,2026-04-06,SBINN00000000183,7779409,155588,28006,7595815,payment
pay_001007,INV-2026-00966,Rajesh Textiles Pvt Ltd,2026-04-04,2026-04-06,SBINN00000000183,914690,18294,3293,893103,payment
pay_001008,INV-2026-00967,Zenith Office Supplies,2026-04-04,2026-04-06,SBINN00000000183,12154049,243081,43755,11867213,payment
pay_001009,INV-2026-00968,Mahalaxmi Provisions,2026-04-04,2026-04-06,SBINN00000000183,4247306,84946,15290,4147070,payment
pay_001010,INV-2026-00969,Coastal Marine Exports,2026-04-04,2026-04-06,SBINN00000000183,1755244,35105,6319,1713820,payment
pay_001011,INV-2026-00969,Coastal Marine Exports,2026-04-04,2026-04-06,SBINN00000000183,4610408,92208,16597,4501603,payment
pay_001012,INV-2026-00969,Coastal Marine Exports,2026-04-04,2026-04-06,SBINN00000000183,8122797,0,0,-8122797,refund
pay_001013,INV-2026-00970,Sunrise Electronics,2026-03-31,2026-04-02,SBINN00000000184,8191300,163826,29489,7997985,payment
pay_001014,INV-2026-00971,Rudra Plastics,2026-03-31,2026-04-02,SBINN00000000184,1758664,35173,6331,1717160,payment
pay_001015,INV-2026-00972,Nandini Dairy Products,2026-03-31,2026-04-02,SBINN00000000184,14538399,290768,52338,14195293,payment
pay_001016,INV-2026-00973,Aakash Sports Goods,2026-03-31,2026-04-02,SBINN00000000184,18649373,372987,67138,18209248,payment
pay_001017,INV-2026-00974,Meenakshi Traders,2026-03-31,2026-04-02,SBINN00000000184,17275359,345507,62191,16867661,payment
pay_001018,INV-2026-00975,Prakash Lighting Co,2026-03-31,2026-04-02,SBINN00000000184,7831466,156629,28193,7646644,payment
pay_001019,"INV-2026-00976,INV-2026-00977,INV-2026-00978",Ashoka Timber Depot,2026-03-31,2026-04-02,SBINN00000000184,41698506,833970,150115,40714421,payment
pay_001020,INV-2026-00979,Orchid Pharma Distributors,2026-03-31,2026-04-02,SBINN00000000184,11685472,233709,42068,11409695,payment
pay_001021,INV-2026-00980,Chandra Printing Press,2026-05-22,2026-05-24,SBINN00000000185,7002766,140055,25210,6837501,payment
pay_001022,INV-2026-00981,Sharma Hardware Stores,2026-05-22,2026-05-24,SBINN00000000185,5864684,117294,21113,5726277,payment
pay_001023,INV-2026-00982,Indus Valley Handicrafts,2026-05-22,2026-05-24,SBINN00000000185,14008118,280162,50429,13677527,payment
pay_001024,1NV-2026-00983,Aakash Sports Goods,2026-05-22,2026-05-24,SBINN00000000185,18734131,374683,67443,18292005,payment
pay_001025,INV-2026-00984,Surya Solar Solutions,2026-05-22,2026-05-24,SBINN00000000185,5371916,107438,19339,5245139,payment
pay_001026,"INV-2026-00985,INV-2026-00986",Nirmal Water Systems,2026-05-22,2026-05-24,SBINN00000000185,22155687,443114,79761,21632812,payment
pay_001027,INV-2026-00987,Vertex Lab Equipment,2026-04-13,2026-04-14,HDFCN00000000186,3772221,75444,13580,3683197,payment
pay_001028,INV-2O26-00988,Prakash Lighting Co,2026-04-13,2026-04-14,HDFCN00000000186,18923457,378469,68124,18476864,payment
pay_001029,INV-2026-00989,Deccan Steel Works,2026-04-13,2026-04-14,HDFCN00000000186,12184572,243691,43864,11897017,payment
pay_001030,INV-2026-00990,Anand Furniture House,2026-04-13,2026-04-14,HDFCN00000000186,17025073,340501,61290,16623282,payment
pay_001031,INV-2026-00991,Nandini Dairy Products,2026-04-13,2026-04-14,HDFCN00000000186,2063420,41268,7428,2014724,payment
pay_001032,INV-2026-00991,Nandini Dairy Products,2026-04-13,2026-04-14,HDFCN00000000186,9214145,184283,33171,8996691,payment
pay_001033,INV-2026-00992,Everest Cold Storage,2026-04-13,2026-04-14,HDFCN00000000186,8281441,165629,29813,8085999,payment
pay_001034,INV-2026-00993/PART,Chandra Printing Press,2026-04-13,2026-04-14,HDFCN00000000186,5796592,115932,20868,5659792,payment
pay_001035,INV-2026-00994,Everest Cold Storage,2026-04-13,2026-04-14,HDFCN00000000186,8285978,165720,29830,8090428,payment
