payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000828,INV-2026-00808,Anand Furniture House,2026-04-06,2026-04-08,UTIBN00000000173,3204301,64086,11535,3128680,payment
pay_000829,INV-2026-00809,Sagarika Seafoods,2026-04-06,2026-04-08,UTIBN00000000173,6933871,138677,24962,6770232,payment
pay_000830,INV-2026-00810,Meenakshi Traders,2026-04-06,2026-04-08,UTIBN00000000173,5014184,100284,18051,4895849,payment
pay_000831,INV-2026-00811,Silverline Cosmetics,2026-04-06,2026-04-08,UTIBN00000000173,10168666,203373,36607,9928686,payment
pay_000832,INV-2026-00812,Sunrise Electronics,2026-04-06,2026-04-08,UTIBN00000000173,4928273,98565,17742,4811966,payment
pay_000833,INV-2026-00812,Sunrise Electronics,2026-04-06,2026-04-08,UTIBN00000000173,31142180,0,0,-31142180,refund
pay_000834,INV-2026-00813,Meenakshi Traders,2026-05-04,2026-05-05,UTIBN00000000174,104100,2082,375,101643,payment
pay_000835,INV-2026-00813,Meenakshi Traders,2026-05-04,2026-05-05,UTIBN00000000174,3867611,77352,13923,3776336,payment
pay_000836,INV-2026-00814,Sagarika Seafoods,2026-05-04,2026-05-05,UTIBN00000000174,1896622,37932,6828,1851862,payment
pay_000837,INV-2026-00815,Coastal Marine Exports,2026-05-04,2026-05-05,UTIBN00000000174,9375688,187514,33753,9154421,payment
pay_000838,INV-2026-00816,Sharma Hardware Stores,2026-05-04,2026-05-05,UTIBN00000000174,2981883,59638,10735,2911510,payment
pay_000839,INV-2026-00817,Mahalaxmi Provisions,2026-05-04,2026-05-05,UTIBN00000000174,12115426,242309,43616,11829501,payment
pay_000840,INV-2026-00817,Mahalaxmi Provisions,2026-05-04,2026-05-05,UTIBN00000000174,5099539,101991,18358,4979190,payment
pay_000841,INV-2026-00818,Pinnacle Interiors,2026-05-04,2026-05-05,UTIBN00000000174,459055,9181,1653,448221,payment
pay_000842,00819,Surya Solar Solutions,2026-05-04,2026-05-05,UTIBN00000000174,18875144,377503,67951,18429690,payment
pay_000843,INV-2026-00820,Sagarika Seafoods,2026-05-04,2026-05-05,UTIBN00000000174,14897982,297960,53633,14546389,payment
pay_000844,INV-2026-00821,Everest Cold Storage,2026-04-15,2026-04-16,SBINN00000000175,13958782,279176,50252,13629354,payment
pay_000845,INV-2026-00822,Greenleaf Organics,2026-05-01,2026-05-02,ICICN00000000176,15905850,318117,57261,15530472,payment
pay_000846,INV-2026-0082,Orchid Pharma Distributors,2026-04-17,2026-04-19,SBINN00000000177,19352646,387053,69670,18895923,payment
pay_000847,INV-2026-00824,Deccan Steel Works,2026-04-17,2026-04-19,SBINN00000000177,10776718,215534,38796,10522388,payment
pay_000848,INV-2026-00825,Vishal Auto Components,2026-04-17,2026-04-19,SBINN00000000177,9199298,183986,33117,8982195,payment
pay_000849,"INV-2026-00826,INV-2026-00827",Surya Solar Solutions,2026-04-17,2026-04-19,SBINN00000000177,9181221,183624,33052,,payment
pay_000850,INV-2026-00828,Priya Garments,2026-04-17,2026-04-19,SBINN00000000177,5658150,113163,20369,5524618,payment
pay_000851,INV-2026-00829,Kalyani Engineering,2026-04-17,2026-04-19,SBINN00000000177,10152310,203046,36548,9912716,payment
pay_000852,"INV-2026-00830,INV-2026-00831,INV-2026-00832",Bharat Tyre Traders,2026-04-17,2026-04-19,SBINN00000000177,19010432,380209,68438,18561785,payment
pay_000853,INV-2026-00833,Aakash Sports Goods,2026-04-17,2026-04-19,SBINN00000000177,3486573,69731,12552,3404290,payment
pay_000854,INV-2026-00834,Surya Solar Solutions,2026-06-15,2026-06-16,ICICN00000000178,4714535,94291,16972,4603272,payment
pay_000855,INV-2026-00835,Indus Valley Handicrafts,2026-06-15,2026-06-16,ICICN00000000178,5828313,116566,20982,,payment
pay_000856,INV-2026-00836,Sunrise Electronics,2026-06-15,2026-06-16,ICICN00000000178,7511091,150222,27040,7333829,payment
pay_000857,INV-2026-00837,Greenleaf Organics,2026-06-15,2026-06-16,ICICN00000000178,4255852,85117,15321,4155414,payment
pay_000858,PAYMENT FOR INV-2026-00838,Sharma Hardware Stores,2026-06-15,2026-06-16,ICICN00000000178,3798774,75975,13676,3709123,payment
pay_000859,PAYMENT FOR INV-2026-00839,Chandra Printing Press,2026-06-15,2026-06-16,ICICN00000000178,6638446,132769,23898,6481779,payment
pay_000860,INV-2026-00840,Nirmal Water Systems,2026-06-15,2026-06-16,ICICN00000000178,4040367,80807,14545,3945015,payment
pay_000861,"INV-2026-00841,INV-2026-00842,INV-2026-00843",Meenakshi Traders,2026-06-15,2026-06-16,ICICN00000000178,14434065,288681,51963,,payment
pay_000862,INV-2026-00844,Ganesh Cement Agencies,2026-05-24,2026-05-25,ICICN00000000179,15978809,319576,57524,,payment
pay_000863,INV-2026-00845,Maple Leaf Stationers,2026-05-24,2026-05-25,ICICN00000000179,3501262,70025,12605,,payment
pay_000864,INV-2026-00845,Maple Leaf Stationers,2026-05-24,2026-05-25,ICICN00000000179,149950,2999,540,146411,payment
pay_000865,INV-2026-00846,Sagarika Seafoods,2026-05-10,2026-05-12,UTIBN00000000180,9800559,196011,35282,9569266,payment
pay_000866,INV-2026-00847,Pinnacle Interiors,2026-05-10,2026-05-12,UTIBN00000000180,3008209,60164,10830,2937215,payment
pay_000867,INV-2026-00847,Pinnacle Interiors,2026-05-10,2026-05-12,UTIBN00000000180,3156534,63131,11364,3082039,payment
pay_000868,INV-2026-00847,Pinnacle Interiors,2026-05-10,2026-05-12,UTIBN00000000180,9846321,196926,35447,9613948,payment
pay_000869,INV-2026-00848,Ashoka Timber Depot,2026-05-10,2026-05-12,UTIBN00000000180,4050287,81006,14581,,payment
pay_000870,INV202600849,Mahalaxmi Provisions,2026-05-10,2026-05-12,UTIBN00000000180,5711411,114228,20561,5576622,payment
pay_000871,INV-2026-00850,Trident Paper Mills,2026-05-10,2026-05-12,UTIBN00000000180,4169214,83384,15009,4070821,payment
pay_000872,INV-2026-00851,Orchid Pharma Distributors,2026-05-24,2026-05-26,ICICN00000000181,7795094,155902,28062,7611130,payment
pay_000873,"INV-2026-00852,INV-2026-00853,INV-2026-00854",Vishal Auto Components,2026-05-24,2026-05-26,ICICN00000000181,16175949,323519,58233,15794197,payment
pay_000874,INV-2026-00855,Pinnacle Interiors,2026-04-21,2026-04-22,KKBKN00000000182,12922482,258450,46521,12617511,payment
pay_000875,INV-2026-00856,Himalaya Packaging,2026-06-09,2026-06-10,KKBKN00000000183,11886787,237736,42792,11606259,payment
pay_000876,REF INV-2026-00857 - THANKS,Anand Furniture House,2026-06-09,2026-06-10,KKBKN00000000183,19862664,397253,71506,19393905,payment
pay_000877,INVOICE-2026-00858,Bharat Tyre Traders,2026-06-09,2026-06-10,KKBKN00000000183,19644680,392894,70721,19181065,payment
pay_000878,INV-2026-00859,Trident Paper Mills,2026-06-09,2026-06-10,KKBKN00000000183,11631078,232622,41872,11356584,payment
pay_000879,INV-2026-00860,Everest Cold Storage,2026-06-09,2026-06-10,KKBKN00000000183,8244961,164899,29682,8050380,payment
pay_000880,INV-2026-00861,Zenith Office Supplies,2026-06-09,2026-06-10,KKBKN00000000183,2247823,44956,8092,2194775,payment
pay_000881,INV-2026-00862,Orchid Pharma Distributors,2026-06-09,2026-06-10,KKBKN00000000183,18116270,362325,65219,17688726,payment
pay_000882,INV-2026-00863,Aakash Sports Goods,2026-04-28,2026-04-29,HDFCN00000000184,11443052,228861,41195,11172996,payment
pay_000883,INV-2026-00864,Zenith Office Supplies,2026-04-28,2026-04-29,HDFCN00000000184,6819896,136398,24552,6658946,payment
pay_000884,INV-2026-00865,Bluewave Logistics LLP,2026-04-28,2026-04-29,HDFCN00000000184,7233336,144667,26040,7062629,payment
pay_000885,INV-2026-00866,Kaveri Agro Foods,2026-04-28,2026-04-29,HDFCN00000000184,13539799,270796,48743,13220260,payment
pay_000886,INV-2026-00867/PART,Prakash Lighting Co,2026-04-28,2026-04-29,HDFCN00000000184,19450946,389019,70023,18991904,payment
pay_000887,"INV-2026-00868,INV-2026-00869,INV-2026-00870",Sagar Chemicals,2026-04-28,2026-04-29,HDFCN00000000184,28707638,574153,103348,28030137,payment
pay_000888,"INV-2026-00868,INV-2026-00869,INV-2026-00870",Sagar Chemicals,2026-04-28,2026-04-29,HDFCN00000000184,40523220,50000,9000,-40582220,chargeback
pay_000889,INV-2026-00871,Ganesh Cement Agencies,2026-03-31,2026-04-01,KKBKN00000000185,15729828,314597,56627,15358604,payment
pay_000890,INV-2026-00872,Silverline Cosmetics,2026-03-31,2026-04-01,KKBKN00000000185,14603378,292068,52572,14258738,payment
pay_000891,INV-2026-00873,Kaveri Agro Foods,2026-03-31,2026-04-01,KKBKN00000000185,15568478,311370,56047,15201061,payment
pay_000892,INV-2026-00874,Greenleaf Organics,2026-03-31,2026-04-01,KKBKN00000000185,10125579,202512,36452,9886615,payment
pay_000893,INV-2026-00875,Everest Cold Storage,2026-03-31,2026-04-01,KKBKN00000000185,6880274,137605,24769,6717900,payment
pay_000894,INV-2026-00876,Sagar Chemicals,2026-03-31,2026-04-01,KKBKN00000000185,5438315,108766,19578,,payment
pay_000895,INV-2026-00877,Indus Valley Handicrafts,2026-03-31,2026-04-01,KKBKN00000000185,3860393,77208,13897,3769288,payment
pay_000896,INV-2026-00878,Sunrise Electronics,2026-03-31,2026-04-01,KKBKN00000000185,15624615,312492,56249,15255874,payment
pay_000897,INV-2026-00879,Deccan Steel Works,2026-03-31,2026-04-01,HDFCN00000000186,8720359,174407,31393,8514559,payment
pay_000898,INV-2026-00880,Mahalaxmi Provisions,2026-06-20,2026-06-22,SBINN00000000187,4766416,95328,17159,,payment
pay_000899,INV-2026-00881,Rudra Plastics,2026-06-20,2026-06-22,SBINN00000000187,17563989,351280,63230,17149479,payment
pay_000900,INV-2026-00882,Nandini Dairy Products,2026-05-30,2026-05-31,SBINN00000000188,4266645,85333,15360,4165952,payment
pay_000901,#INV-2026-00882,Nandini Dairy Products,2026-05-30,2026-05-31,SBINN00000000188,10529702,210594,37907,10281201,payment
pay_000902,INV-2026-00883,Bharat Tyre Traders,2026-05-30,2026-05-31,SBINN00000000188,10669640,213393,38411,10417836,payment
pay_000903,INV-2026-00884,Chandra Printing Press,2026-05-30,2026-05-31,SBINN00000000188,4912424,98248,17685,,payment
pay_000904,inv-2026-00885,Silverline Cosmetics,2026-05-10,2026-05-12,UTIBN00000000189,13084924,261698,47106,12776120,payment
pay_000905,INV-2026-00886,Himalaya Packaging,2026-05-10,2026-05-12,UTIBN00000000189,7950741,159015,28623,7763103,payment
pay_000906,INV-2026-00887,Deccan Steel Works,2026-05-07,2026-05-09,UTIBN00000000190,2276914,45538,8197,2223179,payment
pay_000907,INV-2026-00888,Indus Valley Handicrafts,2026-05-07,2026-05-09,UTIBN00000000190,11014526,220291,39652,10754583,payment
pay_000908,INV-2026-00888,Indus Valley Handicrafts,2026-05-07,2026-05-09,UTIBN00000000190,468871,50000,9000,-527871,chargeback
pay_000909,INV-2026-00889,Sagarika Seafoods,2026-04-06,2026-04-08,ICICN00000000191,4529845,90597,16307,,payment
pay_000910,INV-2026-00890,Maple Leaf Stationers,2026-04-06,2026-04-08,ICICN00000000191,9505549,190111,34220,9281218,payment
pay_000911,INV-2026-00891,Everest Cold Storage,2026-04-06,2026-04-08,ICICN00000000191,12710759,254215,45759,12410785,payment
pay_000912,INV-2026-00892,Rudra Plastics,2026-04-06,2026-04-08,ICICN00000000191,18791156,375823,67648,,payment
pay_000913,INV-2026-00893,Infinite Loop Software,2026-04-06,2026-04-08,ICICN00000000191,6702709,134054,24130,6544525,payment
pay_000914,"INV-2026-00894,INV-2026-00895,INV-2026-00896",Deccan Steel Works,2026-04-06,2026-04-08,ICICN00000000191,17576222,351524,63274,17161424,payment
pay_000915,INV-2026-00897,Everest Cold Storage,2026-05-23,2026-05-25,ICICN00000000192,9787259,195745,35234,9556280,payment
pay_000916,INV-2026-00898,Ratna Jewellers,2026-05-23,2026-05-25,ICICN00000000192,12452984,249060,44831,12159093,payment
pay_000917,"INV-2026-00899,INV-2026-00900",Vertex Lab Equipment,2026-05-23,2026-05-25,ICICN00000000192,24286057,485721,87430,23712906,payment
pay_000918,INV-2026-00901,Nirmal Water Systems,2026-04-14,2026-04-15,HDFCN00000000193,13293827,265877,47858,12980092,payment
pay_000919,INV-2026-00902,Vishal Auto Components,2026-04-14,2026-04-15,HDFCN00000000193,1429925,28599,5148,1396178,payment
pay_000920,00903,Himalaya Packaging,2026-04-14,2026-04-15,HDFCN00000000193,2213342,44267,7968,,payment
pay_000921,INV-2026-00903,Himalaya Packaging,2026-04-14,2026-04-15,HDFCN00000000193,9217540,184351,33183,9000006,payment
pay_000922,INV-2026-00904,Greenleaf Organics,2026-04-14,2026-04-15,HDFCN00000000193,1531836,30637,5515,1495684,payment
pay_000923,INV-2026-00905,Aakash Sports Goods,2026-04-14,2026-04-15,HDFCN00000000193,12149466,242989,43738,11862739,payment
pay_000924,INV-2026-00905,Aakash Sports Goods,2026-04-14,2026-04-15,HDFCN00000000193,9503404,0,0,-9503404,refund
pay_000925,INV-2026-00906,Kaveri Agro Foods,2026-05-04,2026-05-05,HDFCN00000000194,15828888,316578,56984,15455326,payment
pay_000926,INV-2026-00907,Vertex Lab Equipment,2026-05-04,2026-05-05,HDFCN00000000194,1418742,28375,5108,1385259,payment
pay_000927,INV-2026-00908,Konark Ceramics,2026-05-04,2026-05-05,HDFCN00000000194,3824567,76491,13768,3734308,payment
pay_000928,INV-2026-00909,Ratna Jewellers,2026-04-16,2026-04-18,ICICN00000000195,3214358,64287,11572,3138499,payment
pay_000929,INV-2026-00910,Sunrise Electronics,2026-04-16,2026-04-18,ICICN00000000195,4143336,82867,14916,4045553,payment
pay_000930,"INV-2026-00911,INV-2026-00912",Greenleaf Organics,2026-04-16,2026-04-18,HDFCN00000000196,25238092,504762,90857,24642473,payment
pay_000931,INV-2026-00913,Rajesh Textiles Pvt Ltd,2026-04-16,2026-04-18,HDFCN00000000196,15253580,305072,54913,14893595,payment
pay_000932,INV-2026-00914,Himalaya Packaging,2026-04-13,2026-04-14,SBINN00000000197,344234,6885,1239,336110,payment
pay_000933,INV-2026-00914,Himalaya Packaging,2026-04-13,2026-04-14,SBINN00000000197,13091208,261824,47128,12782256,payment
pay_000934,INV-2026-00915,Mahalaxmi Provisions,2026-04-13,2026-04-14,SBINN00000000197,5221901,104438,18799,5098664,payment
pay_000935,INV-2026-00916,Aakash Sports Goods,2026-04-13,2026-04-14,SBINN00000000197,10455273,209105,37639,10208529,payment
pay_000936,INV-2026-00917,Indus Valley Handicrafts,2026-04-13,2026-04-14,SBINN00000000197,2150323,43006,7741,2099576,payment
pay_000937,INV-2026-00917,Indus Valley Handicrafts,2026-04-13,2026-04-14,SBINN00000000197,1124643,22493,4049,1098101,payment
pay_000938,inv-2026-00918,Lotus Hospitality Services,2026-04-13,2026-04-14,SBINN00000000197,14245893,284918,51285,13909690,payment
pay_000939,#INV-2026-00919,Bharat Tyre Traders,2026-04-13,2026-04-14,SBINN00000000197,14344761,286895,51641,14006225,payment
pay_000940,INV-2026-00920,Trident Paper Mills,2026-04-13,2026-04-14,SBINN00000000197,7573917,151478,27266,7395173,payment
pay_000941,INV-2026-00921,Meenakshi Traders,2026-05-23,2026-05-24,KKBKN00000000198,14307731,286155,51508,13970068,payment
pay_000942,INV-2026-00922,Vertex Lab Equipment,2026-05-23,2026-05-24,KKBKN00000000198,8552033,171041,30787,8350205,payment
pay_000943,INV-2026-00923,Rajesh Textiles Pvt Ltd,2026-04-03,2026-04-05,HDFCN00000000199,5812482,116250,20925,5675307,payment
pay_000944,INV-2026-00924,Rajesh Textiles Pvt Ltd,2026-05-22,2026-05-23,HDFCN00000000200,1755244,35105,6319,1713820,payment
pay_000945,INV-2026-00924,Rajesh Textiles Pvt Ltd,2026-05-22,2026-05-23,HDFCN00000000200,4610408,92208,16597,4501603,payment
pay_000946,INV-2026-00925,Ratna Jewellers,2026-05-22,2026-05-23,HDFCN00000000200,18121831,362437,65239,17694155,payment
pay_000947,INV-2026-00926,Zenith Office Supplies,2026-05-22,2026-05-23,HDFCN00000000200,15954434,319089,57436,15577909,payment
pay_000948,inv-2026-00927,Maple Leaf Stationers,2026-06-15,2026-06-17,SBINN00000000201,9806774,196135,35304,9575335,payment
pay_000949,INV-2026-00928,Aakash Sports Goods,2026-06-15,2026-06-17,SBINN00000000201,16421257,328425,59117,16033715,payment
pay_000950,INV-2026-00929,Kaveri Agro Foods,2026-06-15,2026-06-17,SBINN00000000201,19390887,387818,69807,18933262,payment
pay_000951,INV-2026-00930,Bluewave Logistics LLP,2026-06-15,2026-06-17,SBINN00000000201,14046810,280936,50568,13715306,payment
pay_000952,INV-2026-00931,Orchid Pharma Distributors,2026-06-15,2026-06-17,SBINN00000000201,11685472,233709,42068,11409695,payment
pay_000953,"INV-2026-00932,INV-2026-00933",Pinnacle Interiors,2026-06-15,2026-06-17,SBINN00000000201,18086808,361736,65112,17659960,payment
pay_000954,INV-2026-00934,Nirmal Water Systems,2026-06-15,2026-06-17,SBINN00000000201,11430086,228602,41148,11160336,payment
pay_000955,INV-2026-00935,Vertex Lab Equipment,2026-06-15,2026-06-17,SBINN00000000201,11292966,225859,40655,11026452,payment
pay_000956,INV-2026-00935,Vertex Lab Equipment,2026-06-15,2026-06-17,SBINN00000000201,1855718,37114,6681,1811923,payment
pay_000957,INV-2026-00936,Ganesh Cement Agencies,2026-05-06,2026-05-08,SBINN00000000202,12088885,241778,43520,11803587,payment
pay_000958,INV-2O26-00937,Surya Solar Solutions,2026-05-06,2026-05-08,SBINN00000000202,16943948,338879,60998,16544071,payment
pay_000959,INV-2026-00938,Trident Paper Mills,2026-05-06,2026-05-08,SBINN00000000202,7656462,153129,27563,7475770,payment
pay_000960,INV-2026-00939,Infinite Loop Software,2026-05-06,2026-05-08,SBINN00000000202,11969909,239398,43092,11687419,payment
pay_000961,INV-2026-00940,Nirmal Water Systems,2026-06-15,2026-06-16,HDFCN00000000203,3821051,76421,13756,3730874,payment
pay_000962,INV-2026-00940,Nirmal Water Systems,2026-06-15,2026-06-16,HDFCN00000000203,190363,3807,685,185871,payment
pay_000963,INV-2026-00941,Nirmal Water Systems,2026-05-28,2026-05-30,SBINN00000000204,6050692,121014,21783,5907895,payment
pay_000964,INV-2026-00941,Nirmal Water Systems,2026-05-28,2026-05-30,SBINN00000000204,912097,18242,3284,890571,payment
pay_000965,INV-2026-00941,Nirmal Water Systems,2026-05-28,2026-05-30,SBINN00000000204,5584101,111682,20103,5452316,payment
pay_000966,INV-2026-00942,Ashoka Timber Depot,2026-05-28,2026-05-30,SBINN00000000204,4680321,93606,16849,4569866,payment
pay_000967,INV-2026-00943,Everest Cold Storage,2026-05-28,2026-05-30,SBINN00000000204,17369297,347386,62529,16959382,payment
pay_000968,INV-2026-00944,Bharat Tyre Traders,2026-05-28,2026-05-30,SBINN00000000204,4934998,98700,17766,,payment
pay_000969,INV-2026-00945,Ashoka Timber Depot,2026-05-28,2026-05-30,SBINN00000000204,11401586,228032,41046,11132508,payment
pay_000970,"INV-2026-00946,INV-2026-00947",Surya Solar Solutions,2026-04-02,2026-04-04,KKBKN00000000205,18581776,371636,66894,,payment
pay_000971,INV-2026-00948,Ganesh Cement Agencies,2026-04-02,2026-04-04,KKBKN00000000205,14885884,297718,53589,14534577,payment
pay_000972,INV-2026-00949/PART,Mahalaxmi Provisions,2026-04-02,2026-04-04,KKBKN00000000205,2877998,57560,10361,2810077,payment
pay_000973,INV-2026-00950,Lotus Hospitality Services,2026-04-02,2026-04-04,KKBKN00000000205,4278047,85561,15401,4177085,payment
pay_000974,INV-2026-00951,Silverline Cosmetics,2026-04-02,2026-04-04,KKBKN00000000205,17218850,344377,61988,16812485,payment
pay_000975,INVOICE-2026-00952,Ashoka Timber Depot,2026-04-02,2026-04-04,KKBKN00000000205,5419626,108393,19511,5291722,payment
pay_000976,INV-2026-00953,Rudra Plastics,2026-06-22,2026-06-24,HDFCN00000000206,11424291,228486,41127,11154678,payment
pay_000977,INV-2026-00954,Maple Leaf Stationers,2026-06-22,2026-06-24,HDFCN00000000206,17944197,358884,64599,17520714,payment
pay_000978,INV-2026-00955,Infinite Loop Software,2026-06-22,2026-06-24,HDFCN00000000206,19268828,385377,69368,18814083,payment
pay_000979,INV-2026-00956,Lotus Hospitality Services,2026-06-22,2026-06-24,HDFCN00000000206,3580829,71617,12891,3496321,payment
pay_000980,INV-2026-00957,Maple Leaf Stationers,2026-06-22,2026-06-24,HDFCN00000000206,1644063,32881,5919,1605263,payment
pay_000981,INV-2026-00957,Maple Leaf Stationers,2026-06-22,2026-06-24,HDFCN00000000206,10528063,210561,37901,10279601,payment
pay_000982,INV-2026-00958,Everest Cold Storage,2026-04-08,2026-04-10,SBINN00000000207,17021358,340427,61277,16619654,payment
pay_000983,INV-2026-00959,Vertex Lab Equipment,2026-04-08,2026-04-10,SBINN00000000207,3961474,79229,14261,3867984,payment
pay_000984,INV 2026 00959,Vertex Lab Equipment,2026-04-08,2026-04-10,SBINN00000000207,3173725,63475,11426,3098824,payment
pay_000985,INV-2026-00959,Vertex Lab Equipment,2026-04-08,2026-04-10,SBINN00000000207,10134448,202689,36484,9895275,payment
pay_000986,INV-2026-00960/PART,Bharat Tyre Traders,2026-04-08,2026-04-10,SBINN00000000207,13761007,275220,49540,13436247,payment
pay_000987,INV-2026-0096,Rudra Plastics,2026-04-08,2026-04-10,SBINN00000000207,5194045,103881,18699,5071465,payment
pay_000988,INV-2026-00962,Bharat Tyre Traders,2026-04-08,2026-04-10,SBINN00000000207,988778,19776,3560,965442,payment
pay_000989,INV-2026-00963,Greenleaf Organics,2026-04-08,2026-04-10,SBINN00000000207,1682458,33649,6057,1642752,payment
pay_000990,INV-2026-00964,Zenith Office Supplies,2026-04-08,2026-04-10,SBINN00000000207,6193049,123861,22295,6046893,payment
pay_000991,"INV-2026-00965,INV-2026-00966,INV-2026-00967",Aakash Sports Goods,2026-04-08,2026-04-10,SBINN00000000207,35657258,713145,128366,34815747,payment
pay_000992,INV-2026-00968,Infinite Loop Software,2026-05-18,2026-05-20,HDFCN00000000208,18202761,364055,65530,17773176,payment
pay_000993,INV-2026-00969,Sagar Chemicals,2026-05-18,2026-05-20,HDFCN00000000208,882287,17646,3176,861465,payment
pay_000994,INV-2026-00970,Zenith Office Supplies,2026-05-18,2026-05-20,HDFCN00000000208,18818766,376375,67748,18374643,payment
pay_000995,INV-2026-00971,Silverline Cosmetics,2026-05-18,2026-05-20,HDFCN00000000208,19184226,383685,69063,18731478,payment
pay_000996,INV-2026-00972,Chandra Printing Press,2026-05-18,2026-05-20,HDFCN00000000208,4086033,81721,14710,3989602,payment
pay_000997,INV-2026-00973,Silverline Cosmetics,2026-05-18,2026-05-20,HDFCN00000000208,4115327,82307,14815,4018205,payment
pay_000998,INV-2026-00973,Silverline Cosmetics,2026-05-18,2026-05-20,HDFCN00000000208,5160884,103218,18579,5039087,payment
pay_000999,INV-2026-00974,Maple Leaf Stationers,2026-05-18,2026-05-20,HDFCN00000000208,17952761,359055,64630,17529076,payment
pay_001000,INV-2026-00975,Sharma Hardware Stores,2026-05-24,2026-05-25,ICICN00000000209,5154693,103094,18557,5033042,payment
pay_001001,INV-2026-00975,Sharma Hardware Stores,2026-05-24,2026-05-25,ICICN00000000209,572416,11448,2061,558907,payment
pay_001002,INV-2026-00976,Kaveri Agro Foods,2026-05-24,2026-05-25,ICICN00000000209,10788809,215776,38840,10534193,payment
pay_001003,INV-2026-00977,Kalyani Engineering,2026-05-24,2026-05-25,ICICN00000000209,1790740,35815,6447,,payment
pay_001004,INV-2026-00978,Indus Valley Handicrafts,2026-05-24,2026-05-25,ICICN00000000209,17116497,342330,61619,16712548,payment
pay_001005,INV-2026-00979,Lotus Hospitality Services,2026-05-24,2026-05-25,ICICN00000000209,2084471,41689,7504,,payment
pay_001006,INV-2026-00979,Lotus Hospitality Services,2026-05-24,2026-05-25,ICICN00000000209,13669219,0,0,-13669219,refund
pay_001007,INV-2026-00980,Greenleaf Organics,2026-05-08,2026-05-09,SBINN00000000210,8276254,165525,29795,8080934,payment
pay_001008,REF INV-2026-00981 - THANKS,Pinnacle Interiors,2026-05-08,2026-05-09,SBINN00000000210,15207946,304159,54749,14849038,payment
pay_001009,INV-2026-00982,Vertex Lab Equipment,2026-05-08,2026-05-09,SBINN00000000210,9755601,195112,35120,9525369,payment
pay_001010,"INV-2026-00983,INV-2026-00984",Deccan Steel Works,2026-05-08,2026-05-09,SBINN00000000210,21274271,425485,76587,20772199,payment
pay_001011,INV-2026-00985,Himalaya Packaging,2026-06-02,2026-06-04,KKBKN00000000211,15240698,304814,54867,14881017,payment
pay_001012,00986,Kalyani Engineering,2026-06-02,2026-06-04,KKBKN00000000211,11071196,221424,39856,10809916,payment
pay_001013,1NV-2026-00987,Vishal Auto Components,2026-06-02,2026-06-04,KKBKN00000000211,16039658,320793,57743,15661122,payment
pay_001014,INV-2026-00988,Priya Garments,2026-06-02,2026-06-04,KKBKN00000000211,16457335,329147,59246,16068942,payment
pay_001015,"INV-2026-00989,INV-2026-00990,INV-2026-00991",Silverline Cosmetics,2026-06-02,2026-06-04,KKBKN00000000211,18727323,374546,67418,18285359,payment
pay_001016,INV-2026-00992,Surya Solar Solutions,2026-06-02,2026-06-04,KKBKN00000000211,12061337,241227,43421,11776689,payment
pay_001017,INV-2026-00993,Aakash Sports Goods,2026-04-10,2026-04-11,UTIBN00000000212,9470620,189412,34094,9247114,payment
pay_001018,INV-2026-0099,Indus Valley Handicrafts,2026-04-10,2026-04-11,UTIBN00000000212,13340446,266809,48026,13025611,payment
pay_001019,INV-2026-00995,Rudra Plastics,2026-04-10,2026-04-11,UTIBN00000000212,18564838,371297,66833,18126708,payment
pay_001020,INV-2026-00996,Rudra Plastics,2026-04-10,2026-04-11,UTIBN00000000212,19012959,380259,68447,18564253,payment
pay_001021,INV-2026-00997,Rajesh Textiles Pvt Ltd,2026-04-01,2026-04-03,KKBKN00000000213,1790226,35805,6445,,payment
pay_001022,INV-2026-00998,Kalyani Engineering,2026-04-01,2026-04-03,KKBKN00000000213,9245108,184902,33282,9026924,payment
pay_001023,INV-2026-00999,Ashoka Timber Depot,2026-04-01,2026-04-03,KKBKN00000000213,17406261,348125,62663,16995473,payment
pay_001024,"INV-2026-01000,INV-2026-01001",Infinite Loop Software,2026-04-01,2026-04-03,KKBKN00000000213,15334408,306688,55204,14972516,payment
pay_001025,"INV-2026-01002,INV-2026-01003,INV-2026-01004",Trident Paper Mills,2026-04-01,2026-04-03,KKBKN00000000213,22793206,455864,82056,22255286,payment
pay_001026,inv-2026-01005,Ratna Jewellers,2026-04-01,2026-04-03,KKBKN00000000213,1622894,32458,5842,1584594,payment
pay_001027,INV-2026-01005,Ratna Jewellers,2026-04-01,2026-04-03,KKBKN00000000213,8856020,177120,31882,8647018,payment
pay_001028,INV-2026-01006,Maple Leaf Stationers,2026-04-01,2026-04-03,KKBKN00000000213,8452347,169047,30428,8252872,payment
pay_001029,INV-2026-01007,Chandra Printing Press,2026-04-01,2026-04-03,KKBKN00000000213,1876463,37529,6755,1832179,payment
pay_001030,"INV-2026-01008,INV-2026-01009,INV-2026-01010",Sagarika Seafoods,2026-04-02,2026-04-03,HDFCN00000000214,19928878,398578,71744,19458556,payment
pay_001031,INV-2026-01011,Ashoka Timber Depot,2026-06-17,2026-06-18,UTIBN00000000215,3674099,73482,13227,3587390,payment
pay_001032,INV-2026-01012,Bluewave Logistics LLP,2026-06-17,2026-06-18,UTIBN00000000215,19283807,385676,69422,18828709,payment
