payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000827,INV-2026-00815,Anand Furniture House,2026-05-17,2026-05-19,SBINN00000000154,5087911,101758,18316,4967837,payment
pay_000828,INV-2026-00815,Anand Furniture House,2026-05-17,2026-05-19,SBINN00000000154,795403,15908,2863,776632,payment
pay_000829,INV-2026-00816,Anand Furniture House,2026-05-17,2026-05-19,SBINN00000000154,965971,19319,3477,943175,payment
pay_000830,INV-2026-00817,Sharma Hardware Stores,2026-05-17,2026-05-19,SBINN00000000154,2223731,44475,8006,2171250,payment
pay_000831,INV-2026-00817,Sharma Hardware Stores,2026-05-17,2026-05-19,SBINN00000000154,7149327,142987,25738,6980602,payment
pay_000832,"INV-2026-00818,INV-2026-00819",Himalaya Packaging,2026-05-17,2026-05-19,SBINN00000000154,11030337,220607,39709,10770021,payment
pay_000833,INV-2026-00820,Bharat Tyre Traders,2026-05-17,2026-05-19,SBINN00000000154,7975418,159508,28711,7787199,payment
pay_000834,INV-2026-00821,Ganesh Cement Agencies,2026-05-10,2026-05-12,ICICN00000000155,1872870,37457,6742,1828671,payment
pay_000835,"INV-2026-00822,INV-2026-00823",Orchid Pharma Distributors,2026-05-10,2026-05-12,ICICN00000000155,32060535,641211,115418,31303906,payment
pay_000836,INV-2026-00824,Silverline Cosmetics,2026-05-10,2026-05-12,ICICN00000000155,13138593,262772,47299,12828522,payment
pay_000837,INV-2026-00825,Prakash Lighting Co,2026-06-23,2026-06-25,HDFCN00000000156,11289641,225793,40643,11023205,payment
pay_000838,INV-2026-00826,Nandini Dairy Products,2026-06-23,2026-06-25,HDFCN00000000156,13174942,263499,47430,12864013,payment
pay_000839,INV-2026-00827,Ratna Jewellers,2026-06-23,2026-06-25,HDFCN00000000156,6590620,131812,23726,6435082,payment
pay_000840,INV-2026-00828,Priya Garments,2026-06-23,2026-06-25,HDFCN00000000156,334412,6688,1204,326520,payment
pay_000841,INV-2026-00829,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-25,HDFCN00000000156,3536549,70731,12732,,payment
pay_000842,INV-2026-00830,Surya Solar Solutions,2026-06-23,2026-06-25,HDFCN00000000156,8502230,170045,30608,8301577,payment
pay_000843,INV-2026-00831,Sunrise Electronics,2026-06-23,2026-06-25,HDFCN00000000156,19985982,399720,71950,19514312,payment
pay_000844,INV-2026-00832,Himalaya Packaging,2026-04-18,2026-04-19,ICICN00000000157,2590546,51811,9326,2529409,payment
pay_000845,INV-2026-00833,Sagar Chemicals,2026-04-18,2026-04-19,ICICN00000000157,10901641,218033,39246,10644362,payment
pay_000846,INV-2026-00834,Bluewave Logistics LLP,2026-04-18,2026-04-19,ICICN00000000157,12894603,257892,46421,12590290,payment
pay_000847,INV-2026-00835,Silverline Cosmetics,2026-04-08,2026-04-09,SBINN00000000158,3615148,72303,13015,3529830,payment
pay_000848,INV- 2026-00836,Himalaya Packaging,2026-04-08,2026-04-09,SBINN00000000158,1051177,21024,3784,1026369,payment
pay_000849,INV-2026-00836,Himalaya Packaging,2026-04-08,2026-04-09,SBINN00000000158,819087,16382,2949,799756,payment
pay_000850,INV-2026-00836,Himalaya Packaging,2026-04-08,2026-04-09,SBINN00000000158,542381,10848,1953,,payment
pay_000851,INV-2026-00837,Meenakshi Traders,2026-04-08,2026-04-09,SBINN00000000158,5137102,102742,18494,5015866,payment
pay_000852,INV-2026-00838,Lotus Hospitality Services,2026-06-21,2026-06-22,KKBKN00000000159,16225462,324509,58412,15842541,payment
pay_000853,inv-2026-00839,Anand Furniture House,2026-04-22,2026-04-23,UTIBN00000000160,18655109,373102,67158,18214849,payment
pay_000854,INV-2026-00840,Coastal Marine Exports,2026-04-22,2026-04-23,UTIBN00000000160,3632540,72651,13077,3546812,payment
pay_000855,INV-2026-00841,Surya Solar Solutions,2026-04-22,2026-04-23,UTIBN00000000160,14746295,294926,53087,14398282,payment
pay_000856,"INV-2026-00842,INV-2026-00843",Vishal Auto Components,2026-04-22,2026-04-23,UTIBN00000000160,36411867,728237,131083,35552547,payment
pay_000857,INV-2026-00844,Silverline Cosmetics,2026-04-22,2026-04-23,UTIBN00000000160,17966054,359321,64678,17542055,payment
pay_000858,INV-2026-00845,Sagarika Seafoods,2026-04-22,2026-04-23,UTIBN00000000160,1292946,25859,4655,1262432,payment
pay_000859,#INV-2026-00846,Trident Paper Mills,2026-04-22,2026-04-23,UTIBN00000000160,13656585,273132,49164,13334289,payment
pay_000860,INV-2026-00847,Vertex Lab Equipment,2026-04-22,2026-04-23,UTIBN00000000160,5048054,100961,18173,4928920,payment
pay_000861,INV-2026-00848,Kaveri Agro Foods,2026-04-01,2026-04-02,ICICN00000000161,3314585,66292,11933,3236360,payment
pay_000862,INV-2026-00849,Deccan Steel Works,2026-04-01,2026-04-02,ICICN00000000161,3617883,72358,13024,3532501,payment
pay_000863,INV-2026-00850,Prakash Lighting Co,2026-04-01,2026-04-02,ICICN00000000161,6849508,136990,24658,6687860,payment
pay_000864,INV-2026-00851,Orchid Pharma Distributors,2026-04-14,2026-04-16,ICICN00000000162,13980267,279605,50329,13650333,payment
pay_000865,INV-2026-00852,Bharat Tyre Traders,2026-04-14,2026-04-16,ICICN00000000162,8225356,164507,29611,8031238,payment
pay_000866,INV-2026-00853,Everest Cold Storage,2026-06-29,2026-06-30,ICICN00000000163,16022328,320447,57680,15644201,payment
pay_000867,INV-2026-00854,Ganesh Cement Agencies,2026-06-29,2026-06-30,ICICN00000000163,13825577,276512,49772,13499293,payment
pay_000868,INV-2026-00854,Ganesh Cement Agencies,2026-06-29,2026-06-30,ICICN00000000163,3776305,75526,13595,3687184,payment
pay_000869,INV-2026-00855,Meenakshi Traders,2026-06-29,2026-06-30,ICICN00000000163,16823445,336469,60564,16426412,payment
pay_000870,INV-2026-00856,Sharma Hardware Stores,2026-06-29,2026-06-30,ICICN00000000163,10156587,203132,36564,9916891,payment
pay_000871,INV-2026-00857,Rajesh Textiles Pvt Ltd,2026-06-29,2026-06-30,ICICN00000000163,3992908,79858,14374,3898676,payment
pay_000872,INV-2026-00858/PART,Chandra Printing Press,2026-06-23,2026-06-24,ICICN00000000164,1496719,29934,5388,1461397,payment
pay_000873,INV-2026-00859,Anand Furniture House,2026-06-23,2026-06-24,ICICN00000000164,11267066,225341,40561,11001164,payment
pay_000874,"INV-2026-00860,INV-2026-00861,INV-2026-00862",Vertex Lab Equipment,2026-06-23,2026-06-24,ICICN00000000164,24459228,489185,88053,,payment
pay_000875,INV-2026-00863,Nandini Dairy Products,2026-05-30,2026-06-01,HDFCN00000000165,6759404,135188,24334,6599882,payment
pay_000876,"INV-2026-00864,INV-2026-00865,INV-2026-00866",Infinite Loop Software,2026-05-30,2026-06-01,HDFCN00000000165,22103708,442074,79573,21582061,payment
pay_000877,INV-2026-00867,Bharat Tyre Traders,2026-05-30,2026-06-01,HDFCN00000000165,2262461,45249,8145,2209067,payment
pay_000878,INV-2026-00867,Bharat Tyre Traders,2026-05-30,2026-06-01,HDFCN00000000165,745711,14914,2685,728112,payment
pay_000879,INV-2026-00867,Bharat Tyre Traders,2026-05-30,2026-06-01,HDFCN00000000165,3556586,71132,12804,3472650,payment
pay_000880,INV-2026-00868,Kaveri Agro Foods,2026-05-30,2026-06-01,HDFCN00000000165,15670738,313415,56415,15300908,payment
pay_000881,INV-2026-00869,Everest Cold Storage,2026-04-17,2026-04-18,KKBKN00000000166,7312608,146252,26325,7140031,payment
pay_000882,INV-2026-00870,Vertex Lab Equipment,2026-04-17,2026-04-18,KKBKN00000000166,14415000,288300,51894,14074806,payment
pay_000883,"INV-2026-00871,INV-2026-00872,INV-2026-00873",Nirmal Water Systems,2026-05-07,2026-05-08,HDFCN00000000167,36138925,722779,130100,,payment
pay_000884,INV-2026-00874,Konark Ceramics,2026-05-07,2026-05-08,HDFCN00000000167,13693838,273877,49298,13370663,payment
pay_000885,INV-2026-0087,Vishal Auto Components,2026-05-07,2026-05-08,HDFCN00000000167,3094377,61888,11140,3021349,payment
pay_000886,INV- 2026-00876,Deccan Steel Works,2026-05-07,2026-05-08,HDFCN00000000167,19634383,392688,70684,19171011,payment
pay_000887,INV-2026-00877,Vertex Lab Equipment,2026-05-07,2026-05-08,HDFCN00000000167,13651637,273033,49146,13329458,payment
pay_000888,INV-2026-00878,Bharat Tyre Traders,2026-05-07,2026-05-08,HDFCN00000000167,95756,1915,345,93496,payment
pay_000889,INV-2026-00879,Bluewave Logistics LLP,2026-05-07,2026-05-08,HDFCN00000000167,11220476,224410,40394,10955672,payment
pay_000890,INV-2026-00880,Anand Furniture House,2026-05-07,2026-05-08,HDFCN00000000167,18251101,365022,65704,17820375,payment
pay_000891,INV-2026-00881,Vertex Lab Equipment,2026-06-22,2026-06-24,HDFCN00000000168,12345451,246909,44444,12054098,payment
pay_000892,INV-2026-00882,Konark Ceramics,2026-06-22,2026-06-24,HDFCN00000000168,6919014,138380,24908,6755726,payment
pay_000893,INV-2026-00883,Trident Paper Mills,2026-06-22,2026-06-24,HDFCN00000000168,16105576,322112,57980,15725484,payment
pay_000894,INV-2026-00884,Maple Leaf Stationers,2026-06-22,2026-06-24,HDFCN00000000168,7089517,141790,25522,6922205,payment
pay_000895,INV-2026-00885,Infinite Loop Software,2026-06-22,2026-06-24,HDFCN00000000168,16946870,338937,61009,16546924,payment
pay_000896,"INV-2026-00886,INV-2026-00887",Sagar Chemicals,2026-06-22,2026-06-24,HDFCN00000000168,32106255,642125,115583,31348547,payment
pay_000897,INV-2026-00888,Sharma Hardware Stores,2026-06-20,2026-06-22,ICICN00000000169,9726181,194524,35014,9496643,payment
pay_000898,INV-2026-00889,Bluewave Logistics LLP,2026-06-20,2026-06-22,ICICN00000000169,620664,12413,2234,,payment
pay_000899,INV-2026-00889,Bluewave Logistics LLP,2026-06-20,2026-06-22,ICICN00000000169,1461189,29224,5260,1426705,payment
pay_000900,INV-2026-00889,Bluewave Logistics LLP,2026-06-20,2026-06-22,ICICN00000000169,1727068,34541,6217,1686310,payment
pay_000901,INV-2026-00890,Infinite Loop Software,2026-05-23,2026-05-24,ICICN00000000170,11320174,226403,40753,11053018,payment
pay_000902,INV-2026-00891,Himalaya Packaging,2026-04-17,2026-04-19,ICICN00000000171,9718585,194372,34987,9489226,payment
pay_000903,INV-2026-00892,Kaveri Agro Foods,2026-04-17,2026-04-19,ICICN00000000171,10378992,207580,37364,10134048,payment
pay_000904,INV-2026-00892,Kaveri Agro Foods,2026-04-17,2026-04-19,ICICN00000000171,4969363,99387,17890,4852086,payment
pay_000905,INV-2026-00893/PART,Anand Furniture House,2026-04-17,2026-04-19,ICICN00000000171,1995794,39916,7185,1948693,payment
pay_000906,INV-2026-00893,Anand Furniture House,2026-04-17,2026-04-19,ICICN00000000171,3204301,64086,11535,3128680,payment
pay_000907,INV-2026-00894,Sunrise Electronics,2026-04-20,2026-04-22,ICICN00000000172,4928273,98565,17742,4811966,payment
pay_000908,INV-2026-00895,Kalyani Engineering,2026-04-20,2026-04-22,ICICN00000000172,9917342,198347,35702,,payment
pay_000909,INV-2026-00895,Kalyani Engineering,2026-04-20,2026-04-22,ICICN00000000172,1198691,23974,4315,1170402,payment
pay_000910,INV-2026-00895,Kalyani Engineering,2026-04-20,2026-04-22,ICICN00000000172,7259571,145191,26134,7088246,payment
pay_000911,INV-2026-00895,Kalyani Engineering,2026-04-20,2026-04-22,ICICN00000000172,9635551,0,0,-9635551,refund
pay_000912,INV-2026-00896,Sunrise Electronics,2026-04-04,2026-04-05,KKBKN00000000173,15014360,300287,54052,14660021,payment
pay_000913,"INV-2026-00897,INV-2026-00898,INV-2026-00899",Kalyani Engineering,2026-04-04,2026-04-05,KKBKN00000000173,36506308,730126,131423,35644759,payment
pay_000914,INV-2026-00900,Sharma Hardware Stores,2026-04-04,2026-04-05,KKBKN00000000173,2981883,59638,10735,2911510,payment
pay_000915,INV-2026-00901,Mahalaxmi Provisions,2026-04-04,2026-04-05,KKBKN00000000173,12115426,242309,43616,11829501,payment
pay_000916,INV-2026-00901,Mahalaxmi Provisions,2026-04-04,2026-04-05,KKBKN00000000173,5099539,101991,18358,4979190,payment
pay_000917,INV-2026-00902,Pinnacle Interiors,2026-04-04,2026-04-05,KKBKN00000000173,459055,9181,1653,448221,payment
pay_000918,INV-2026-00903,Everest Cold Storage,2026-05-04,2026-05-05,UTIBN00000000174,871608,17432,3138,851038,payment
pay_000919,INV-2026-00903,Everest Cold Storage,2026-05-04,2026-05-05,UTIBN00000000174,2066689,41334,7440,2017915,payment
pay_000920,INV-2026-00904,Ashoka Timber Depot,2026-05-04,2026-05-05,UTIBN00000000174,19869894,397398,71532,19400964,payment
pay_000921,"INV-2026-00905,INV-2026-00906,INV-2026-00907",Sharma Hardware Stores,2026-05-04,2026-05-05,UTIBN00000000174,51764908,1035298,186354,50543256,payment
pay_000922,INV-2026-00908,Vishal Auto Components,2026-05-04,2026-05-05,UTIBN00000000174,708650,14173,2551,691926,payment
pay_000923,INV-2026-00908,Vishal Auto Components,2026-05-04,2026-05-05,UTIBN00000000174,7522110,150442,27080,7344588,payment
pay_000924,INV-2026-00908,Vishal Auto Components,2026-05-04,2026-05-05,UTIBN00000000174,1532012,30640,5515,1495857,payment
pay_000925,1NV-2026-00909,Aakash Sports Goods,2026-05-04,2026-05-05,UTIBN00000000174,7583648,151673,27301,7404674,payment
pay_000926,INV-2026-00910,Greenleaf Organics,2026-05-04,2026-05-05,UTIBN00000000174,15905850,318117,57261,15530472,payment
pay_000927,INV-2026-0091,Anand Furniture House,2026-05-04,2026-05-05,UTIBN00000000174,8262456,165249,29745,8067462,payment
pay_000928,INV-2026-00912,Himalaya Packaging,2026-04-29,2026-05-01,HDFCN00000000175,3867617,77352,13923,3776342,payment
pay_000929,INV-2026-00912,Himalaya Packaging,2026-04-29,2026-05-01,HDFCN00000000175,1085931,21719,3909,1060303,payment
pay_000930,INV-2026-00913,Indus Valley Handicrafts,2026-04-25,2026-04-26,ICICN00000000176,10874889,217498,39150,10618241,payment
pay_000931,INV-2026-00914,Zenith Office Supplies,2026-04-25,2026-04-26,ICICN00000000176,12214242,244285,43971,,payment
pay_000932,INV-2026-00915,Coastal Marine Exports,2026-06-16,2026-06-17,ICICN00000000177,17687981,353760,63677,17270544,payment
pay_000933,INV-2026-00916,Konark Ceramics,2026-06-16,2026-06-17,ICICN00000000177,3874089,77482,13947,3782660,payment
pay_000934,INV-2026-00917,Bluewave Logistics LLP,2026-06-16,2026-06-17,ICICN00000000177,365224,7304,1315,356605,payment
pay_000935,INV-2026-00917,Bluewave Logistics LLP,2026-06-16,2026-06-17,ICICN00000000177,267931,5359,965,261607,payment
pay_000936,INV-2026-00918,Sagarika Seafoods,2026-06-16,2026-06-17,ICICN00000000177,17603031,352061,63371,17187599,payment
pay_000937,INV- 2026-00919,Pinnacle Interiors,2026-06-13,2026-06-14,ICICN00000000178,3798774,75975,13676,3709123,payment
pay_000938,"INV-2026-00920,INV-2026-00921",Pinnacle Interiors,2026-06-13,2026-06-14,ICICN00000000178,19318113,386362,69545,18862206,payment
pay_000939,INV-2026-00922,Greenleaf Organics,2026-06-06,2026-06-07,UTIBN00000000179,19503227,390065,70212,19042950,payment
pay_000940,INV-2026-00923,Deccan Steel Works,2026-06-06,2026-06-07,UTIBN00000000179,8164217,163284,29391,7971542,payment
pay_000941,INV-2026-00924,Nirmal Water Systems,2026-04-22,2026-04-23,HDFCN00000000180,12346458,246929,44447,12055082,payment
pay_000942,INV-2026-00925,Priya Garments,2026-04-22,2026-04-23,HDFCN00000000180,6118269,122365,22026,5973878,payment
pay_000943,INV-2026-00926,Lotus Hospitality Services,2026-04-22,2026-04-23,HDFCN00000000180,7685452,153709,27668,7504075,payment
pay_000944,INV-2026-00927,Kalyani Engineering,2026-04-22,2026-04-23,HDFCN00000000180,16636924,332738,59893,16244293,payment
pay_000945,INV-2026-00927,Kalyani Engineering,2026-04-22,2026-04-23,HDFCN00000000180,852239,17045,3068,832126,payment
pay_000946,INV- 2026-00928,Pinnacle Interiors,2026-05-03,2026-05-05,ICICN00000000181,3008209,60164,10830,,payment
pay_000947,INV-2026-00928,Pinnacle Interiors,2026-05-03,2026-05-05,ICICN00000000181,3156534,63131,11364,3082039,payment
pay_000948,INV-2026-00928,Pinnacle Interiors,2026-05-03,2026-05-05,ICICN00000000181,9846321,196926,35447,9613948,payment
pay_000949,INV-2026-00929,Ashoka Timber Depot,2026-05-03,2026-05-05,ICICN00000000181,4050287,81006,14581,3954700,payment
pay_000950,INV202600930,Mahalaxmi Provisions,2026-05-03,2026-05-05,ICICN00000000181,5711411,114228,20561,5576622,payment
pay_000951,INV-2026-00931,Trident Paper Mills,2026-05-03,2026-05-05,ICICN00000000181,4169214,83384,15009,,payment
pay_000952,INV-2026-00932,Pinnacle Interiors,2026-05-03,2026-05-05,ICICN00000000181,19575948,391519,70473,19113956,payment
pay_000953,1NV-2026-00933,Infinite Loop Software,2026-06-13,2026-06-15,UTIBN00000000182,1047355,20947,3770,1022638,payment
pay_000954,INV-2026-00934,Bluewave Logistics LLP,2026-06-13,2026-06-15,UTIBN00000000182,6059454,121189,21814,,payment
pay_000955,INV-2026-00935,Kalyani Engineering,2026-06-13,2026-06-15,UTIBN00000000182,2772873,55457,9982,2707434,payment
pay_000956,INV-2026-00935,Kalyani Engineering,2026-06-13,2026-06-15,UTIBN00000000182,509547,10191,1834,497522,payment
pay_000957,INV-2026-00936,Vertex Lab Equipment,2026-06-13,2026-06-15,UTIBN00000000182,16756719,335134,60324,,payment
pay_000958,INV-2026-00937,Himalaya Packaging,2026-06-13,2026-06-15,UTIBN00000000182,18187143,363743,65474,,payment
pay_000959,INV-2026-00938,Meenakshi Traders,2026-06-13,2026-06-15,UTIBN00000000182,12922482,258450,46521,12617511,payment
pay_000960,INV-2026-00939,Lotus Hospitality Services,2026-06-13,2026-06-15,UTIBN00000000182,1152591,23052,4149,1125390,payment
pay_000961,INV-2026-00940,Zenith Office Supplies,2026-06-13,2026-06-15,UTIBN00000000182,16541319,330826,59549,16150944,payment
pay_000962,INV-2026-00941,Mahalaxmi Provisions,2026-04-30,2026-05-01,KKBKN00000000183,12726787,254536,45816,12426435,payment
pay_000963,INV-2026-00942,Nandini Dairy Products,2026-04-15,2026-04-17,HDFCN00000000184,13872063,277441,49939,13544683,payment
pay_000964,INV-2026-00943,Ratna Jewellers,2026-04-15,2026-04-17,HDFCN00000000184,10522322,210446,37880,10273996,payment
pay_000965,INV-2026-00944,Bluewave Logistics LLP,2026-04-15,2026-04-17,HDFCN00000000184,11377783,227556,40960,,payment
pay_000966,INV-2026-00945,Silverline Cosmetics,2026-04-15,2026-04-17,HDFCN00000000184,14225842,284517,51213,13890112,payment
pay_000967,INV-2026-00946,Everest Cold Storage,2026-04-15,2026-04-17,HDFCN00000000184,15810513,316210,56918,15437385,payment
pay_000968,INV-2026-00947,Kalyani Engineering,2026-04-15,2026-04-17,HDFCN00000000184,10868665,217373,39127,10612165,payment
pay_000969,INV-2026-00948,Aakash Sports Goods,2026-04-15,2026-04-17,HDFCN00000000184,4166984,83340,15001,4068643,payment
pay_000970,INV-2026-00948,Aakash Sports Goods,2026-04-15,2026-04-17,HDFCN00000000184,2792152,55843,10052,2726257,payment
pay_000971,INV-2026-00949,Kaveri Agro Foods,2026-04-21,2026-04-23,ICICN00000000185,13539799,270796,48743,13220260,payment
pay_000972,INV-2026-00950/PART,Prakash Lighting Co,2026-04-21,2026-04-23,ICICN00000000185,19450946,389019,70023,18991904,payment
pay_000973,"INV-2026-00951,INV-2026-00952,INV-2026-00953",Sagar Chemicals,2026-04-21,2026-04-23,ICICN00000000185,28707638,574153,103348,28030137,payment
pay_000974,INV-2026-00954,Zenith Office Supplies,2026-04-21,2026-04-23,ICICN00000000185,14576065,291521,52474,14232070,payment
pay_000975,INV-2026-00955,Kalyani Engineering,2026-04-21,2026-04-23,ICICN00000000185,8481047,169621,30532,8280894,payment
pay_000976,INV-2026-00956,Rudra Plastics,2026-04-05,2026-04-07,SBINN00000000186,17574459,351489,63268,17159702,payment
pay_000977,INV-2026-00957,Vertex Lab Equipment,2026-04-05,2026-04-07,SBINN00000000186,6883125,137663,24779,6720683,payment
pay_000978,INV-2026-00957,Vertex Lab Equipment,2026-04-05,2026-04-07,SBINN00000000186,3242454,64849,11673,3165932,payment
pay_000979,INV-2026-00958,Bluewave Logistics LLP,2026-04-05,2026-04-07,SBINN00000000186,9006844,180137,32425,8794282,payment
pay_000980,INV-2026-00959,Deccan Steel Works,2026-04-05,2026-04-07,SBINN00000000186,7973202,159464,28704,7785034,payment
pay_000981,INV-2026-00960,Orchid Pharma Distributors,2026-04-05,2026-04-07,SBINN00000000186,3893753,77875,14018,3801860,payment
pay_000982,INV-2026-00960,Orchid Pharma Distributors,2026-04-05,2026-04-07,SBINN00000000186,4396766,87935,15828,4293003,payment
pay_000983,INV-2026-00961,Pinnacle Interiors,2026-04-05,2026-04-07,SBINN00000000186,6827676,136554,24580,6666542,payment
pay_000984,"INV-2026-00962,INV-2026-00963",Vishal Auto Components,2026-04-05,2026-04-07,SBINN00000000186,19995713,399914,71985,19523814,payment
pay_000985,INV-2026-00964,Ratna Jewellers,2026-05-13,2026-05-15,HDFCN00000000187,8449376,168988,30418,8249970,payment
pay_000986,INV-2026-00964,Ratna Jewellers,2026-05-13,2026-05-15,HDFCN00000000187,8386179,167724,30190,8188265,payment
pay_000987,INV-2026-00965,Orchid Pharma Distributors,2026-05-13,2026-05-15,HDFCN00000000187,11099001,221980,39956,10837065,payment
pay_000988,INV-2026-00966,Lotus Hospitality Services,2026-05-13,2026-05-15,HDFCN00000000187,7966768,159335,28680,7778753,payment
pay_000989,INV-2026-00967,Chandra Printing Press,2026-03-31,2026-04-02,HDFCN00000000188,4912424,98248,17685,4796491,payment
pay_000990,INV-2026-00968,Bharat Tyre Traders,2026-03-31,2026-04-02,HDFCN00000000188,1218010,24360,4385,,payment
pay_000991,INV-2026-00969,Kaveri Agro Foods,2026-03-31,2026-04-02,HDFCN00000000188,8092186,161844,29132,7901210,payment
pay_000992,INV-2026-00970,Lotus Hospitality Services,2026-03-31,2026-04-02,HDFCN00000000188,12225396,244508,44011,11936877,payment
pay_000993,INV-2026-00971,Orchid Pharma Distributors,2026-03-31,2026-04-02,HDFCN00000000188,14894574,297891,53620,14543063,payment
pay_000994,INV202600972,Mahalaxmi Provisions,2026-03-31,2026-04-02,HDFCN00000000188,10146131,202923,36526,9906682,payment
pay_000995,INV-2026-00973,Zenith Office Supplies,2026-03-31,2026-04-02,HDFCN00000000188,14775223,295504,53191,,payment
pay_000996,INV-2026-00974,Himalaya Packaging,2026-05-18,2026-05-19,SBINN00000000189,14172071,283441,51019,13837611,payment
pay_000997,INV-2026-00975,Konark Ceramics,2026-05-18,2026-05-19,SBINN00000000189,967743,19355,3484,944904,payment
pay_000998,INV202600976,Priya Garments,2026-05-18,2026-05-19,SBINN00000000189,4616497,92330,16619,4507548,payment
pay_000999,INV-2026-00977,Chandra Printing Press,2026-04-13,2026-04-15,SBINN00000000190,8796965,175939,31669,8589357,payment
pay_001000,INV-2026-00978,Maple Leaf Stationers,2026-04-13,2026-04-15,SBINN00000000190,9505549,190111,34220,9281218,payment
pay_001001,INV-2026-00979,Everest Cold Storage,2026-04-13,2026-04-15,SBINN00000000190,12710759,254215,45759,12410785,payment
pay_001002,INV-2026-00980,Rudra Plastics,2026-04-13,2026-04-15,SBINN00000000190,18791156,375823,67648,18347685,payment
pay_001003,INV-2026-00981,Infinite Loop Software,2026-04-13,2026-04-15,SBINN00000000190,6702709,134054,24130,6544525,payment
pay_001004,"INV-2026-00982,INV-2026-00983,INV-2026-00984",Deccan Steel Works,2026-04-13,2026-04-15,SBINN00000000190,17576222,351524,63274,17161424,payment
pay_001005,"INV-2026-00985,INV-2026-00986,INV-2026-00987",Orchid Pharma Distributors,2026-04-13,2026-04-15,SBINN00000000190,39487230,789745,142154,38555331,payment
pay_001006,INV-2026-00988,Coastal Marine Exports,2026-04-13,2026-04-15,SBINN00000000190,8982285,179646,32336,8770303,payment
pay_001007,INV-2026-00989,Himalaya Packaging,2026-05-08,2026-05-09,ICICN00000000191,8382168,167643,30176,8184349,payment
pay_001008,"INV-2026-00990,INV-2026-00991",Vertex Lab Equipment,2026-05-08,2026-05-09,ICICN00000000191,24286057,485721,87430,23712906,payment
pay_001009,#INV-2026-00992,Lotus Hospitality Services,2026-05-08,2026-05-09,ICICN00000000191,8647504,172950,31131,8443423,payment
pay_001010,"#INV-2026-00993,INV-2026-00994",Kaveri Agro Foods,2026-05-08,2026-05-09,ICICN00000000191,13515516,270310,48656,13196550,payment
pay_001011,INV-2026-00995,Prakash Lighting Co,2026-05-08,2026-05-09,ICICN00000000191,12495379,249908,44983,12200488,payment
pay_001012,INV-2026-00996,Bharat Tyre Traders,2026-06-23,2026-06-25,ICICN00000000192,8882076,177642,31976,8672458,payment
pay_001013,INV-2026-00997,Himalaya Packaging,2026-06-23,2026-06-25,ICICN00000000192,5585938,111719,20109,5454110,payment
pay_001014,INV-2026-00998,Aakash Sports Goods,2026-06-23,2026-06-25,ICICN00000000192,18695349,373907,67303,18254139,payment
pay_001015,"INV-2026-00999,INV-2026-01000",Sagarika Seafoods,2026-06-23,2026-06-25,ICICN00000000192,9016177,180324,32458,8803395,payment
pay_001016,INV-2026-01001,Deccan Steel Works,2026-06-23,2026-06-25,ICICN00000000192,3943120,78862,14195,3850063,payment
pay_001017,INV-2026-01002,Ashoka Timber Depot,2026-04-25,2026-04-26,UTIBN00000000193,14022702,280454,50482,13691766,payment
pay_001018,"INV-2026-01003,INV-2026-01004,INV-2026-01005",Sunrise Electronics,2026-04-14,2026-04-16,HDFCN00000000194,25482887,509658,91738,24881491,payment
pay_001019,INV-2026-01006,Meenakshi Traders,2026-04-14,2026-04-16,HDFCN00000000194,10952353,219047,39428,10693878,payment
pay_001020,INV-2026-01007,Rudra Plastics,2026-04-14,2026-04-16,HDFCN00000000194,931823,18636,3354,909833,payment
pay_001021,INV-2026-01007,Rudra Plastics,2026-04-14,2026-04-16,HDFCN00000000194,8612538,172251,31005,8409282,payment
pay_001022,INV-2026-01007,Rudra Plastics,2026-04-14,2026-04-16,HDFCN00000000194,20219550,0,0,-20219550,refund
pay_001023,INV-2026-01008,Orchid Pharma Distributors,2026-05-10,2026-05-12,SBINN00000000195,14557541,291151,52407,,payment
pay_001024,INV-2026-01009,Zenith Office Supplies,2026-05-10,2026-05-12,SBINN00000000195,4455249,89105,16039,4350105,payment
pay_001025,INV-2026-01010,Nandini Dairy Products,2026-05-10,2026-05-12,SBINN00000000195,6756566,135131,24324,6597111,payment
pay_001026,INV- 2026-01011,Greenleaf Organics,2026-04-24,2026-04-26,UTIBN00000000196,17655265,353105,63559,17238601,payment
pay_001027,"INV-2026-01012,INV-2026-01013",Pinnacle Interiors,2026-04-24,2026-04-26,UTIBN00000000196,15166448,303329,54599,14808520,payment
pay_001028,INV-2026-01014,Ashoka Timber Depot,2026-04-24,2026-04-26,UTIBN00000000196,1651495,33030,5945,1612520,payment
pay_001029,INV-2026-01015,Meenakshi Traders,2026-04-24,2026-04-26,UTIBN00000000196,14307731,286155,51508,13970068,payment
pay_001030,INV-2026-01016,Everest Cold Storage,2026-06-06,2026-06-07,SBINN00000000197,10584291,211686,38103,10334502,payment
pay_001031,INV-2026-01017,Vertex Lab Equipment,2026-06-06,2026-06-07,SBINN00000000197,8944420,178888,32200,8733332,payment
pay_001032,INV-2026-01017,Vertex Lab Equipment,2026-06-06,2026-06-07,SBINN00000000197,6291112,50000,9000,-6350112,chargeback
