payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000827,INV-2026-00797,Kaveri Agro Foods,2026-04-09,2026-04-11,UTIBN00000000154,7082665,141653,25498,6915514,payment
pay_000828,1NV-2026-00798,Trident Paper Mills,2026-04-09,2026-04-11,UTIBN00000000154,15255111,305102,54918,14895091,payment
pay_000829,INV202600799,Silverline Cosmetics,2026-04-09,2026-04-11,UTIBN00000000154,540015,10800,1944,527271,payment
pay_000830,INV-2026-00799,Silverline Cosmetics,2026-04-09,2026-04-11,UTIBN00000000154,485252,9705,1747,473800,payment
pay_000831,INV-2026-00799,Silverline Cosmetics,2026-04-09,2026-04-11,UTIBN00000000154,39785870,50000,9000,-39844870,chargeback
pay_000832,INV-2026-00800,Maple Leaf Stationers,2026-05-12,2026-05-13,ICICN00000000155,4913422,98268,17688,4797466,payment
pay_000833,INV-2026-00801,Prakash Lighting Co,2026-05-12,2026-05-13,ICICN00000000155,12582079,251642,45296,,payment
pay_000834,INV-2026-00802,Coastal Marine Exports,2026-05-12,2026-05-13,ICICN00000000155,6835071,136701,24606,6673764,payment
pay_000835,INV-2026-00803,Meenakshi Traders,2026-05-12,2026-05-13,ICICN00000000155,9465513,189310,34076,9242127,payment
pay_000836,INV-2026-00804,Vertex Lab Equipment,2026-05-12,2026-05-13,ICICN00000000155,11578497,231570,41683,11305244,payment
pay_000837,INV-2026-00805,Anand Furniture House,2026-05-12,2026-05-13,ICICN00000000155,5752088,115042,20708,5616338,payment
pay_000838,INV-2026-00806,Konark Ceramics,2026-05-12,2026-05-13,ICICN00000000155,13864230,277285,49911,13537034,payment
pay_000839,INV-2026-00807,Aakash Sports Goods,2026-05-12,2026-05-13,ICICN00000000155,19900160,398003,71641,19430516,payment
pay_000840,#INV-2026-00808,Meenakshi Traders,2026-04-16,2026-04-18,HDFCN00000000156,16968692,339374,61087,16568231,payment
pay_000841,"INV- 2026-00809,INV-2026-00810,INV-2026-00811",Sharma Hardware Stores,2026-06-12,2026-06-14,UTIBN00000000157,40574559,811491,146068,39617000,payment
pay_000842,INV-2026-00812,Vertex Lab Equipment,2026-06-12,2026-06-14,UTIBN00000000157,13651637,273033,49146,13329458,payment
pay_000843,INV-2026-00813,Bharat Tyre Traders,2026-06-12,2026-06-14,UTIBN00000000157,95756,1915,345,93496,payment
pay_000844,INV-2026-00814,Bluewave Logistics LLP,2026-06-12,2026-06-14,UTIBN00000000157,11220476,224410,40394,10955672,payment
pay_000845,INV-2026-00815,Bharat Tyre Traders,2026-05-14,2026-05-15,SBINN00000000158,580616,11612,2090,566914,payment
pay_000846,INV-2026-00815,Bharat Tyre Traders,2026-05-14,2026-05-15,SBINN00000000158,278110,5562,1001,,payment
pay_000847,INV- 2026-00815,Bharat Tyre Traders,2026-05-14,2026-05-15,SBINN00000000158,1439619,28792,5183,1405644,payment
pay_000848,INV-2026-00816,Maple Leaf Stationers,2026-05-14,2026-05-15,SBINN00000000158,7089517,141790,25522,6922205,payment
pay_000849,INV-2026-00817,Infinite Loop Software,2026-05-14,2026-05-15,SBINN00000000158,16946870,338937,61009,,payment
pay_000850,"INV-2026-00818,INV-2026-00819",Sagar Chemicals,2026-05-14,2026-05-15,SBINN00000000158,32106255,642125,115583,,payment
pay_000851,INV-2026-00820,Orchid Pharma Distributors,2026-05-14,2026-05-15,SBINN00000000158,17929662,358593,64547,17506522,payment
pay_000852,INV-2026-00821,Sagarika Seafoods,2026-05-14,2026-05-15,SBINN00000000158,2252096,45042,8108,2198946,payment
pay_000853,INV-2026-00821,Sagarika Seafoods,2026-05-14,2026-05-15,SBINN00000000158,30737412,0,0,-30737412,refund
pay_000854,INV-2026-00822,Silverline Cosmetics,2026-04-09,2026-04-11,HDFCN00000000159,11683329,233667,42060,11407602,payment
pay_000855,INV-2026-00823,Sunrise Electronics,2026-04-09,2026-04-11,HDFCN00000000159,789426,15789,2842,770795,payment
pay_000856,INV-2026-00824,Infinite Loop Software,2026-04-09,2026-04-11,HDFCN00000000159,11320174,226403,40753,11053018,payment
pay_000857,INV-2026-00825,Trident Paper Mills,2026-04-09,2026-04-11,HDFCN00000000159,10999026,219981,39597,10739448,payment
pay_000858,INV-2026-00826,Ashoka Timber Depot,2026-04-09,2026-04-11,HDFCN00000000159,15418167,308363,55505,15054299,payment
pay_000859,INV-2026-00827,Vishal Auto Components,2026-04-09,2026-04-11,HDFCN00000000159,5812541,116251,20925,5675365,payment
pay_000860,INV-2026-00828,Infinite Loop Software,2026-04-09,2026-04-11,HDFCN00000000159,1637760,32755,5896,1599109,payment
pay_000861,"INV-2026-00829,INV-2026-00830",Orchid Pharma Distributors,2026-04-05,2026-04-06,ICICN00000000160,13081561,261631,47094,12772836,payment
pay_000862,INV-2026-00831,Ganesh Cement Agencies,2026-04-05,2026-04-06,ICICN00000000160,10684867,213697,38465,10432705,payment
pay_000863,INV-2026-00832,Greenleaf Organics,2026-04-05,2026-04-06,ICICN00000000160,5505870,110117,19821,,payment
pay_000864,INV-2026-00833,Orchid Pharma Distributors,2026-04-05,2026-04-06,ICICN00000000160,16807650,336153,60508,16410989,payment
pay_000865,INV-2026-00834,Orchid Pharma Distributors,2026-04-16,2026-04-18,ICICN00000000161,4728269,94565,17022,4616682,payment
pay_000866,INV-2026-00835,Orchid Pharma Distributors,2026-04-16,2026-04-18,ICICN00000000161,7444215,148884,26799,,payment
pay_000867,INV-2026-00836,Sharma Hardware Stores,2026-04-16,2026-04-18,ICICN00000000161,6598138,131963,23753,6442422,payment
pay_000868,INV-2026-00837,Infinite Loop Software,2026-04-16,2026-04-18,ICICN00000000161,9375688,187514,33753,9154421,payment
pay_000869,INV-2026-00838,Sharma Hardware Stores,2026-04-16,2026-04-18,ICICN00000000161,2981883,59638,10735,2911510,payment
pay_000870,INV-2026-00839,Mahalaxmi Provisions,2026-04-16,2026-04-18,ICICN00000000161,12115426,242309,43616,11829501,payment
pay_000871,INV-2026-00839,Mahalaxmi Provisions,2026-04-16,2026-04-18,ICICN00000000161,5099539,101991,18358,4979190,payment
pay_000872,INV-2026-00840,Pinnacle Interiors,2026-05-06,2026-05-08,SBINN00000000162,4733114,94662,17039,,payment
pay_000873,"INV-2026-00841,INV-2026-00842",Indus Valley Handicrafts,2026-05-06,2026-05-08,SBINN00000000162,27280091,545602,98208,26636281,payment
pay_000874,"INV-2026-00843,INV-2026-00844",Lotus Hospitality Services,2026-05-06,2026-05-08,SBINN00000000162,15139829,302797,54503,14782529,payment
pay_000875,INV-2026-00845,Sunrise Electronics,2026-04-26,2026-04-28,KKBKN00000000163,8863978,177280,31910,8654788,payment
pay_000876,INV-2026-00846,Chandra Printing Press,2026-04-26,2026-04-28,KKBKN00000000163,3009467,60189,10834,2938444,payment
pay_000877,INV-2026-00846,Chandra Printing Press,2026-04-26,2026-04-28,KKBKN00000000163,6693775,133876,24098,6535801,payment
pay_000878,"INV-2026-00847,INV-2026-00848",Ratna Jewellers,2026-04-26,2026-04-28,KKBKN00000000163,14477547,289551,52119,,payment
pay_000879,INV-2026-00849,Rudra Plastics,2026-04-26,2026-04-28,KKBKN00000000163,16023275,320466,57684,15645125,payment
pay_000880,"INV-2026-00850,INV-2026-00851",Surya Solar Solutions,2026-06-22,2026-06-24,UTIBN00000000164,9181221,183624,33052,8964545,payment
pay_000881,INV-2026-00852,Priya Garments,2026-06-22,2026-06-24,UTIBN00000000164,5658150,113163,20369,5524618,payment
pay_000882,INV-2026-00853,Kalyani Engineering,2026-06-22,2026-06-24,UTIBN00000000164,10152310,203046,36548,9912716,payment
pay_000883,"INV-2026-00854,INV-2026-00855,INV-2026-00856",Bharat Tyre Traders,2026-06-22,2026-06-24,UTIBN00000000164,19010432,380209,68438,18561785,payment
pay_000884,INV-2026-00857,Aakash Sports Goods,2026-06-22,2026-06-24,UTIBN00000000164,3486573,69731,12552,3404290,payment
pay_000885,INV-2026-00858,Nirmal Water Systems,2026-06-22,2026-06-24,UTIBN00000000164,18795358,375907,67663,18351788,payment
pay_000886,INV-2026-00859,Ashoka Timber Depot,2026-06-22,2026-06-24,UTIBN00000000164,18542277,370846,66752,18104679,payment
pay_000887,"INV-2026-00860,INV-2026-00861",Zenith Office Supplies,2026-04-13,2026-04-15,KKBKN00000000165,9195727,183915,33105,8978707,payment
pay_000888,INV- 2026-00862,Zenith Office Supplies,2026-04-13,2026-04-15,KKBKN00000000165,468696,9374,1687,457635,payment
pay_000889,INV-2026-00862,Zenith Office Supplies,2026-04-13,2026-04-15,KKBKN00000000165,2218848,44377,7988,2166483,payment
pay_000890,INV-2026-0086,Meenakshi Traders,2026-04-13,2026-04-15,KKBKN00000000165,1988711,39774,7159,,payment
pay_000891,INV-2026-0086,Meenakshi Traders,2026-04-13,2026-04-15,KKBKN00000000165,13751180,275024,49504,13426652,payment
pay_000892,INV-2026-00863,Meenakshi Traders,2026-04-13,2026-04-15,KKBKN00000000165,1539611,30792,5543,1503276,payment
pay_000893,INV-2026-00864,Nirmal Water Systems,2026-04-15,2026-04-17,UTIBN00000000166,8164217,163284,29391,7971542,payment
pay_000894,"INV-2026-00865,INV-2026-00866,INV-2026-00867",Bluewave Logistics LLP,2026-04-15,2026-04-17,UTIBN00000000166,14327750,286555,51580,13989615,payment
pay_000895,INV-2026-00868,Deccan Steel Works,2026-04-15,2026-04-17,UTIBN00000000166,195254,3905,703,,payment
pay_000896,INV-2026-00869,Everest Cold Storage,2026-05-12,2026-05-13,SBINN00000000167,925499,18510,3332,903657,payment
pay_000897,INV-2026-00869,Everest Cold Storage,2026-05-12,2026-05-13,SBINN00000000167,3272345,65447,11780,3195118,payment
pay_000898,INV- 2026-00870,Bharat Tyre Traders,2026-05-12,2026-05-13,SBINN00000000167,1412597,28252,5085,1379260,payment
pay_000899,INV-2026-00871,Orchid Pharma Distributors,2026-05-12,2026-05-13,SBINN00000000167,10519214,210384,37869,10270961,payment
pay_000900,INV-2026-00872,Sagarika Seafoods,2026-05-12,2026-05-13,SBINN00000000167,9800559,196011,35282,,payment
pay_000901,INV-2026-00873,Mahalaxmi Provisions,2026-04-24,2026-04-25,HDFCN00000000168,3463229,69265,12468,3381496,payment
pay_000902,"INV-2026-00874,INV-2026-00875",Deccan Steel Works,2026-04-24,2026-04-25,HDFCN00000000168,20385415,407708,73387,19904320,payment
pay_000903,INV-2026-00876,Pinnacle Interiors,2026-04-24,2026-04-25,HDFCN00000000168,19575948,391519,70473,19113956,payment
pay_000904,INV-2026-00876,Pinnacle Interiors,2026-04-24,2026-04-25,HDFCN00000000168,26869351,50000,9000,-26928351,chargeback
pay_000905,INV-2026-00877,Kaveri Agro Foods,2026-04-10,2026-04-11,ICICN00000000169,947543,18951,3411,,payment
pay_000906,INV-2026-00878,Lotus Hospitality Services,2026-04-10,2026-04-11,ICICN00000000169,5174991,103500,18630,,payment
pay_000907,INV-2026-00879,Pinnacle Interiors,2026-04-21,2026-04-22,KKBKN00000000170,12922482,258450,46521,12617511,payment
pay_000908,INV-2026-00880,Mahalaxmi Provisions,2026-04-30,2026-05-01,SBINN00000000171,12726787,254536,45816,12426435,payment
pay_000909,INV-2026-00881,Pinnacle Interiors,2026-04-09,2026-04-11,UTIBN00000000172,13872063,277441,49939,13544683,payment
pay_000910,INV-2026-00882,Ratna Jewellers,2026-04-09,2026-04-11,UTIBN00000000172,10522322,210446,37880,10273996,payment
pay_000911,INV- 2026-00883,Lotus Hospitality Services,2026-06-27,2026-06-28,SBINN00000000173,19261209,385224,69340,18806645,payment
pay_000912,INV-2026-00884,Nandini Dairy Products,2026-06-27,2026-06-28,SBINN00000000173,11323197,226464,40764,11055969,payment
pay_000913,INV-2026-00885,Trident Paper Mills,2026-06-27,2026-06-28,SBINN00000000173,3385048,67701,12186,,payment
pay_000914,INV-2026-00885,Trident Paper Mills,2026-06-27,2026-06-28,SBINN00000000173,8856428,177129,31883,,payment
pay_000915,INV-2026-00886,Bluewave Logistics LLP,2026-06-27,2026-06-28,SBINN00000000173,7233336,144667,26040,7062629,payment
pay_000916,INV-2026-00887,Kaveri Agro Foods,2026-06-27,2026-06-28,SBINN00000000173,13539799,270796,48743,13220260,payment
pay_000917,INV-2026-00888/PART,Prakash Lighting Co,2026-06-27,2026-06-28,SBINN00000000173,19450946,389019,70023,18991904,payment
pay_000918,INV-2026-00888/PART,Prakash Lighting Co,2026-06-27,2026-06-28,SBINN00000000173,18355210,0,0,-18355210,refund
pay_000919,INV-2026-00889,Himalaya Packaging,2026-05-19,2026-05-21,ICICN00000000174,18423148,368463,66323,17988362,payment
pay_000920,INV-2026-00890,Sunrise Electronics,2026-05-19,2026-05-21,ICICN00000000174,6309208,126184,22713,6160311,payment
pay_000921,INV-2026-00891,Ganesh Cement Agencies,2026-05-19,2026-05-21,ICICN00000000174,15729828,314597,56627,15358604,payment
pay_000922,INV-2026-00892,Silverline Cosmetics,2026-05-19,2026-05-21,ICICN00000000174,14603378,292068,52572,14258738,payment
pay_000923,INV-2026-00893,Kaveri Agro Foods,2026-05-19,2026-05-21,ICICN00000000174,15568478,311370,56047,,payment
pay_000924,INV-2026-00894,Greenleaf Organics,2026-05-19,2026-05-21,ICICN00000000174,10125579,202512,36452,9886615,payment
pay_000925,INV-2026-00895,Everest Cold Storage,2026-05-19,2026-05-21,ICICN00000000174,6880274,137605,24769,6717900,payment
pay_000926,INV-2026-0089,Meenakshi Traders,2026-04-30,2026-05-02,SBINN00000000175,4627852,92557,16660,4518635,payment
pay_000927,INV-2026-00897,Konark Ceramics,2026-04-30,2026-05-02,SBINN00000000175,928337,18567,3342,906428,payment
pay_000928,INV-2026-00897,Konark Ceramics,2026-04-30,2026-05-02,SBINN00000000175,15423814,308476,55526,15059812,payment
pay_000929,INV-2026-00898,Zenith Office Supplies,2026-04-30,2026-05-02,SBINN00000000175,12244829,244897,44081,11955851,payment
pay_000930,INV-2026-00899,Sharma Hardware Stores,2026-04-30,2026-05-02,SBINN00000000175,4766416,95328,17159,4653929,payment
pay_000931,INV-2026-00900,Rudra Plastics,2026-04-30,2026-05-02,SBINN00000000175,17563989,351280,63230,17149479,payment
pay_000932,INV-2026-00901,Maple Leaf Stationers,2026-04-30,2026-05-02,SBINN00000000175,8499276,169986,30597,8298693,payment
pay_000933,INV-2026-00902,Sharma Hardware Stores,2026-04-30,2026-05-02,SBINN00000000175,10566305,211326,38039,10316940,payment
pay_000934,INV-2026-00903,Orchid Pharma Distributors,2026-04-14,2026-04-16,HDFCN00000000176,15983460,319669,57540,15606251,payment
pay_000935,INV-2026-00904,Sagar Chemicals,2026-04-14,2026-04-16,HDFCN00000000176,12230192,244604,44029,,payment
pay_000936,INV-2026-00905,Bharat Tyre Traders,2026-04-14,2026-04-16,HDFCN00000000176,1218010,24360,4385,1189265,payment
pay_000937,INV-2026-00906,Kaveri Agro Foods,2026-04-14,2026-04-16,HDFCN00000000176,8092186,161844,29132,7901210,payment
pay_000938,INV-2026-00907,Lotus Hospitality Services,2026-04-14,2026-04-16,HDFCN00000000176,12225396,244508,44011,11936877,payment
pay_000939,INV-2026-00908,Orchid Pharma Distributors,2026-04-14,2026-04-16,HDFCN00000000176,14894574,297891,53620,14543063,payment
pay_000940,INV-2026-00909,Sharma Hardware Stores,2026-05-20,2026-05-21,SBINN00000000177,15857200,317144,57086,15482970,payment
pay_000941,INV-2026-00910,Trident Paper Mills,2026-05-20,2026-05-21,SBINN00000000177,5430229,108605,19549,5302075,payment
pay_000942,"INV-2026-00911,INV-2026-00912",Nirmal Water Systems,2026-05-20,2026-05-21,SBINN00000000177,29443218,588864,105996,28748358,payment
pay_000943,INV-2026-00913,Sunrise Electronics,2026-05-20,2026-05-21,SBINN00000000177,6215278,124306,22375,6068597,payment
pay_000944,"INV 2026 00914,INV 2026 00915",Vishal Auto Components,2026-05-20,2026-05-21,SBINN00000000177,29673429,593469,106824,,payment
pay_000945,INV-2026-00916,Anand Furniture House,2026-06-12,2026-06-13,UTIBN00000000178,6601836,132037,23767,6446032,payment
pay_000946,INV-2026-00916,Anand Furniture House,2026-06-12,2026-06-13,UTIBN00000000178,5782758,115655,20818,5646285,payment
pay_000947,INV-2026-00917,Rudra Plastics,2026-06-12,2026-06-13,UTIBN00000000178,18791156,375823,67648,,payment
pay_000948,INV-2026-00918,Infinite Loop Software,2026-06-12,2026-06-13,UTIBN00000000178,6702709,134054,24130,6544525,payment
pay_000949,"INV-2026-00919,INV-2026-00920,INV-2026-00921",Deccan Steel Works,2026-06-12,2026-06-13,UTIBN00000000178,17576222,351524,63274,17161424,payment
pay_000950,"INV-2026-00922,INV-2026-00923,INV-2026-00924",Orchid Pharma Distributors,2026-06-12,2026-06-13,UTIBN00000000178,39487230,789745,142154,,payment
pay_000951,INV-2026-00925,Coastal Marine Exports,2026-06-12,2026-06-13,UTIBN00000000178,8982285,179646,32336,8770303,payment
pay_000952,INV-2026-00926,Prakash Lighting Co,2026-06-25,2026-06-27,UTIBN00000000179,12452984,249060,44831,12159093,payment
pay_000953,"INV-2026-00927,INV-2026-00928",Vertex Lab Equipment,2026-06-25,2026-06-27,UTIBN00000000179,24286057,485721,87430,23712906,payment
pay_000954,#INV-2026-00929,Lotus Hospitality Services,2026-06-25,2026-06-27,UTIBN00000000179,8647504,172950,31131,8443423,payment
pay_000955,"#INV-2026-00930,INV-2026-00931",Kaveri Agro Foods,2026-06-25,2026-06-27,UTIBN00000000179,13515516,270310,48656,13196550,payment
pay_000956,INV-2026-00932,Kalyani Engineering,2026-05-17,2026-05-18,SBINN00000000180,4807875,96158,17308,4694409,payment
pay_000957,"INV-2026-00933,INV-2026-00934",Kalyani Engineering,2026-05-17,2026-05-18,SBINN00000000180,21628283,432566,77862,21117855,payment
pay_000958,INV-2026-00935,Coastal Marine Exports,2026-06-09,2026-06-11,KKBKN00000000181,3944822,78896,14201,,payment
pay_000959,INV-2026-00935,Coastal Marine Exports,2026-06-09,2026-06-11,KKBKN00000000181,2250381,45008,8101,2197272,payment
pay_000960,INV-2026-00936,Ashoka Timber Depot,2026-05-26,2026-05-27,KKBKN00000000182,14022702,280454,50482,13691766,payment
pay_000961,INV-2026-00937,Vertex Lab Equipment,2026-05-19,2026-05-20,ICICN00000000183,16151265,323025,58145,15770095,payment
pay_000962,INV-2026-00938,Sagar Chemicals,2026-05-19,2026-05-20,ICICN00000000183,11103733,222075,39974,10841684,payment
pay_000963,INV-2026-0093,Bluewave Logistics LLP,2026-04-07,2026-04-09,UTIBN00000000184,12847356,256947,46250,12544159,payment
pay_000964,INV-2026-00940,Surya Solar Solutions,2026-04-27,2026-04-29,SBINN00000000185,17251787,345036,62106,16844645,payment
pay_000965,INV-2026-00941,Sagarika Seafoods,2026-04-27,2026-04-29,SBINN00000000185,9058673,181173,32611,8844889,payment
pay_000966,"INV-2026-00942,INV-2026-00943",Pinnacle Interiors,2026-04-27,2026-04-29,SBINN00000000185,18709014,374180,67352,18267482,payment
pay_000967,INV-2026-00944,Chandra Printing Press,2026-05-22,2026-05-24,SBINN00000000186,10130041,202601,36468,9890972,payment
pay_000968,INV-2026-00945,Ashoka Timber Depot,2026-05-22,2026-05-24,SBINN00000000186,1651495,33030,5945,1612520,payment
pay_000969,INV-2026-00946,Priya Garments,2026-06-26,2026-06-28,HDFCN00000000187,2844767,56895,10241,2777631,payment
pay_000970,INV-2026-00947,Zenith Office Supplies,2026-06-26,2026-06-28,HDFCN00000000187,15317204,306344,55142,14955718,payment
pay_000971,INV-2026-00948,Sagarika Seafoods,2026-06-26,2026-06-28,HDFCN00000000187,11503281,230066,41412,11231803,payment
pay_000972,INV-2026-00949,Indus Valley Handicrafts,2026-04-06,2026-04-08,SBINN00000000188,12154049,243081,43755,11867213,payment
pay_000973,INV-2026-00950,Mahalaxmi Provisions,2026-04-06,2026-04-08,SBINN00000000188,4247306,84946,15290,4147070,payment
pay_000974,INV-2026-00951,Coastal Marine Exports,2026-04-06,2026-04-08,SBINN00000000188,1755244,35105,6319,1713820,payment
pay_000975,INV-2026-00951,Coastal Marine Exports,2026-04-06,2026-04-08,SBINN00000000188,4610408,92208,16597,,payment
pay_000976,INV-2026-00952,Ratna Jewellers,2026-04-06,2026-04-08,SBINN00000000188,18121831,362437,65239,17694155,payment
pay_000977,INV-2026-00953,Zenith Office Supplies,2026-04-06,2026-04-08,SBINN00000000188,15954434,319089,57436,15577909,payment
pay_000978,INV- 2026-00954,Orchid Pharma Distributors,2026-04-06,2026-04-08,SBINN00000000188,7910376,158208,28477,7723691,payment
pay_000979,INV-2026-00954,Orchid Pharma Distributors,2026-04-06,2026-04-08,SBINN00000000188,7080269,141605,25489,6913175,payment
pay_000980,INV-2026-00955,Coastal Marine Exports,2026-04-06,2026-04-08,SBINN00000000188,1758664,35173,6331,1717160,payment
pay_000981,"INV-2026-00956,INV-2026-00957,INV-2026-00958",Konark Ceramics,2026-04-22,2026-04-24,HDFCN00000000189,44270415,885408,159373,43225634,payment
pay_000982,"INV-2026-00959,INV-2026-00960",Pinnacle Interiors,2026-04-22,2026-04-24,HDFCN00000000189,18086808,361736,65112,17659960,payment
pay_000983,INV-2026-00961,Nirmal Water Systems,2026-04-22,2026-04-24,HDFCN00000000189,11430086,228602,41148,11160336,payment
pay_000984,INV-2026-00962,Vertex Lab Equipment,2026-04-22,2026-04-24,HDFCN00000000189,11292966,225859,40655,11026452,payment
pay_000985,INV-2026-00962,Vertex Lab Equipment,2026-04-22,2026-04-24,HDFCN00000000189,1855718,37114,6681,1811923,payment
pay_000986,INV-2026-00963,Chandra Printing Press,2026-04-22,2026-04-24,HDFCN00000000189,7002766,140055,25210,6837501,payment
pay_000987,INV-2026-00964,Sharma Hardware Stores,2026-04-22,2026-04-24,HDFCN00000000189,5864684,117294,21113,5726277,payment
pay_000988,INV-2026-00965,Bluewave Logistics LLP,2026-04-04,2026-04-05,ICICN00000000190,7656462,153129,27563,7475770,payment
pay_000989,INV-2026-00966,Vertex Lab Equipment,2026-04-13,2026-04-14,HDFCN00000000191,3772221,75444,13580,3683197,payment
pay_000990,INV-2O26-00967,Prakash Lighting Co,2026-04-13,2026-04-14,HDFCN00000000191,18923457,378469,68124,18476864,payment
pay_000991,INV-2026-00968,Deccan Steel Works,2026-04-13,2026-04-14,HDFCN00000000191,12184572,243691,43864,11897017,payment
pay_000992,INV-2026-00969,Anand Furniture House,2026-04-13,2026-04-14,HDFCN00000000191,17025073,340501,61290,16623282,payment
pay_000993,INV-2026-00970,Nandini Dairy Products,2026-04-13,2026-04-14,HDFCN00000000191,2063420,41268,7428,2014724,payment
pay_000994,INV-2026-00970,Nandini Dairy Products,2026-04-13,2026-04-14,HDFCN00000000191,9214145,184283,33171,8996691,payment
pay_000995,INV-2026-00971,Everest Cold Storage,2026-04-13,2026-04-14,HDFCN00000000191,8281441,165629,29813,,payment
pay_000996,INV-2026-00972/PART,Chandra Printing Press,2026-04-13,2026-04-14,HDFCN00000000191,5796592,115932,20868,5659792,payment
pay_000997,INV-2026-00973,Everest Cold Storage,2026-04-13,2026-04-14,HDFCN00000000191,8285978,165720,29830,8090428,payment
pay_000998,INV-2026-00974,Ashoka Timber Depot,2026-06-26,2026-06-27,SBINN00000000192,11401586,228032,41046,11132508,payment
pay_000999,INV-2026-00975,Kalyani Engineering,2026-05-22,2026-05-24,SBINN00000000193,9437883,188758,33976,,payment
pay_001000,INV-2026-00976,Prakash Lighting Co,2026-05-22,2026-05-24,SBINN00000000193,13603912,272078,48974,13282860,payment
pay_001001,INV-2026-00977,Ganesh Cement Agencies,2026-05-22,2026-05-24,SBINN00000000193,14885884,297718,53589,14534577,payment
pay_001002,INV-2026-00978/PART,Mahalaxmi Provisions,2026-05-22,2026-05-24,SBINN00000000193,2877998,57560,10361,2810077,payment
pay_001003,INV-2026-00979,Lotus Hospitality Services,2026-05-22,2026-05-24,SBINN00000000193,4278047,85561,15401,4177085,payment
pay_001004,INV-2026-00979,Lotus Hospitality Services,2026-05-22,2026-05-24,SBINN00000000193,18155908,0,0,-18155908,refund
pay_001005,INV-2026-00980,Bharat Tyre Traders,2026-05-22,2026-05-23,SBINN00000000194,11944151,238883,42999,11662269,payment
pay_001006,INV-2026-00980,Bharat Tyre Traders,2026-05-22,2026-05-23,SBINN00000000194,10931337,50000,9000,-10990337,chargeback
pay_001007,INV-2026-00981,Zenith Office Supplies,2026-04-05,2026-04-06,KKBKN00000000195,19268828,385377,69368,,payment
pay_001008,INV-2026-00982,Lotus Hospitality Services,2026-04-05,2026-04-06,KKBKN00000000195,3580829,71617,12891,3496321,payment
pay_001009,INV-2026-00983,Maple Leaf Stationers,2026-04-05,2026-04-06,KKBKN00000000195,1644063,32881,5919,1605263,payment
pay_001010,INV-2026-00983,Maple Leaf Stationers,2026-04-05,2026-04-06,KKBKN00000000195,10528063,210561,37901,10279601,payment
pay_001011,"INV-2026-00984,INV-2026-00985",Everest Cold Storage,2026-04-05,2026-04-06,KKBKN00000000195,11671168,233423,42016,,payment
pay_001012,INV-2026-00986,Bharat Tyre Traders,2026-04-05,2026-04-06,KKBKN00000000195,19788040,395761,71237,19321042,payment
pay_001013,INV-2026-00987,Mahalaxmi Provisions,2026-04-05,2026-04-06,KKBKN00000000195,16787866,335757,60436,16391673,payment
pay_001014,"INV-2026-00988,INV-2026-00989/PART",Chandra Printing Press,2026-04-23,2026-04-24,HDFCN00000000196,26203734,524075,94334,25585325,payment
pay_001015,INV-2026-0099,Rudra Plastics,2026-04-23,2026-04-24,HDFCN00000000196,5194045,103881,18699,,payment
pay_001016,INV-2026-00991,Bharat Tyre Traders,2026-04-23,2026-04-24,HDFCN00000000196,988778,19776,3560,965442,payment
pay_001017,INV-2026-00992,Greenleaf Organics,2026-04-23,2026-04-24,HDFCN00000000196,1682458,33649,6057,1642752,payment
pay_001018,INV-2026-00993,Zenith Office Supplies,2026-04-23,2026-04-24,HDFCN00000000196,6193049,123861,22295,6046893,payment
pay_001019,"INV-2026-00994,INV-2026-00995,INV-2026-00996",Aakash Sports Goods,2026-04-23,2026-04-24,HDFCN00000000196,35657258,713145,128366,34815747,payment
pay_001020,INV-2026-00997,Sagarika Seafoods,2026-04-23,2026-04-24,HDFCN00000000196,12710276,254206,45757,12410313,payment
pay_001021,INV-2026-00998,Indus Valley Handicrafts,2026-04-23,2026-04-24,HDFCN00000000196,15097225,301945,54350,14740930,payment
pay_001022,INV-2026-00998,Indus Valley Handicrafts,2026-04-23,2026-04-24,HDFCN00000000196,369326,7387,1330,360609,payment
pay_001023,INV-2026-00998,Indus Valley Handicrafts,2026-04-23,2026-04-24,HDFCN00000000196,1520513,30410,5474,1484629,payment
pay_001024,INV-2026-00999,Rudra Plastics,2026-04-08,2026-04-09,HDFCN00000000197,10413221,208264,37488,10167469,payment
pay_001025,INV-2026-01000,Sagar Chemicals,2026-06-27,2026-06-28,HDFCN00000000198,19496563,389931,70188,19036444,payment
pay_001026,INV-2026-01001,Nandini Dairy Products,2026-05-12,2026-05-13,UTIBN00000000199,4882987,97660,17579,4767748,payment
pay_001027,INV-2026-01002,Sharma Hardware Stores,2026-05-12,2026-05-13,UTIBN00000000199,5154693,103094,18557,5033042,payment
pay_001028,INV-2026-01002,Sharma Hardware Stores,2026-05-12,2026-05-13,UTIBN00000000199,572416,11448,2061,558907,payment
pay_001029,INV-2026-01003,Nirmal Water Systems,2026-04-14,2026-04-15,KKBKN00000000200,3911490,78230,14081,,payment
pay_001030,INV-2026-01004,Kalyani Engineering,2026-04-14,2026-04-15,KKBKN00000000200,2246413,44928,8087,2193398,payment
pay_001031,INV-2026-01005,Everest Cold Storage,2026-04-14,2026-04-15,KKBKN00000000200,9081502,181630,32693,8867179,payment
